"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0819391301273151,0.653333333333333,0.283333333333333,"2:3:4","1",TRUE,300,1,"r.148941.1.1"
"6A",0.123739754751203,0.176666666666667,0.193333333333333,"2:3:4","1",TRUE,300,1,"r.148941.1.1"
"7A",0.0144682512386982,0.306666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.1.1"
"8A",0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4:5","1",TRUE,300,1,"r.148941.1.1"
"9A",0.00183369175669566,0.496666666666667,0.186666666666667,"1:2","3",TRUE,300,1,"r.148941.1.1"
"11A",0.0580064580426789,0.0533333333333333,0.06,"2:3:4","1",TRUE,300,1,"r.148941.1.1"
"13A",0.00161555159380745,0.426666666666667,0.18,"2:3","1",TRUE,300,1,"r.148941.1.1"
"26A",0.0417313127108212,0.883333333333333,0.116666666666667,"2:3:4:5:6","1",TRUE,300,1,"r.148941.1.1"
"27A",0.038499806420602,0.853333333333333,0.14,"1:2","3",TRUE,300,1,"r.148941.1.1"
"33A",0.275768117462698,0.883333333333333,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"r.148941.1.1"
"37A",0.336940142557794,0.636666666666667,0.353333333333333,"1:2:3","4:5",TRUE,300,1,"r.148941.1.1"
"38A",0.188593861447551,0.433333333333333,0.346666666666667,"1:2:3","4:5",TRUE,300,1,"r.148941.1.1"
"44A",0.127500107533888,0.333333333333333,0.296666666666667,"1:2:3:4:5","6",TRUE,300,1,"r.148941.1.1"
"48A",0.103872754921144,0.813333333333333,0.196666666666667,"2:3:4","1",TRUE,300,1,"r.148941.1.1"
"53A",0.0377100966736208,0.896666666666667,0.103333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"r.148941.1.1"
"57A",0.181771567601057,0.656666666666667,0.316666666666667,"1:2:3","4",TRUE,300,1,"r.148941.1.1"
"69A",0.143719517853478,0.853333333333333,0.17,"1:2:3:4","5",TRUE,300,1,"r.148941.1.1"
"70A",0.16051682174439,0.743333333333333,0.263333333333333,"1:2:3:4","5",TRUE,300,1,"r.148941.1.1"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",TRUE,300,1,"r.148941.1.1"
"77A",0.379802619546949,0.553333333333333,0.383333333333333,"2:3","1",TRUE,300,1,"r.148941.1.1"
"92A",0.363543225060549,0.62,0.363333333333333,"1:2:3:4:5","6",TRUE,300,1,"r.148941.1.1"
"100A",0.307290231683117,0.766666666666667,0.27,"2:3:4:5:6","1",TRUE,300,1,"r.148941.1.1"
"82A",0.0122859555829397,0.856666666666667,0.116666666666667,"1","2",TRUE,300,1,"r.148941.1.1"
"83A",0.00183369175669566,0.503333333333333,0.186666666666667,"1","2",TRUE,300,1,"r.148941.1.1"
"86A",0.000402031818216859,0.636666666666667,0.146666666666667,"1","2",TRUE,300,1,"r.148941.1.1"
"87A",0.00416257370246355,0.346666666666667,0.186666666666667,"1","2",TRUE,300,1,"r.148941.1.1"
"89A",0.000118907027014074,0.41,0.136666666666667,"1","2",TRUE,300,1,"r.148941.1.1"
"91A",0.0120894972505689,0.52,0.236666666666667,"1","2",TRUE,300,1,"r.148941.1.1"
"143E",0.08327066811662,0.7,0.263333333333333,"1:2:3","4",TRUE,300,1,"r.148941.1.1"
"143F",0.022306675188491,0.46,0.256666666666667,"1:2:3","4",TRUE,300,1,"r.148941.1.1"
"107A",0.0773550816526392,0.41,0.3,"1","2",TRUE,300,1,"r.148941.1.1"
"119A",0.0143026180681353,0.316666666666667,0.21,"2","1",TRUE,300,1,"r.148941.1.1"
"120A",0.203953401637408,0.45,0.353333333333333,"2","1",TRUE,300,1,"r.148941.1.1"
"129A",0.0875980118538538,0.376666666666667,0.296666666666667,"1","2",TRUE,300,1,"r.148941.1.1"
"130A",0.121761096623856,0.116666666666667,0.136666666666667,"1","2",TRUE,300,1,"r.148941.1.1"
