"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.436077778284881,0.653333333333333,0.357333333333333,"2:3:4","1",TRUE,300,10,"145630.241"
"6A",0.0324676716407803,0.173333333333333,0.156333333333333,"2:3:4","1",TRUE,300,10,"145630.241"
"7A",0.186005999659031,0.276666666666667,0.282,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.241"
"8A",0.445209944530278,0.826666666666667,0.226666666666667,"2:3:4:5","1",TRUE,300,10,"145630.241"
"9A",0.0347899773030653,0.486666666666667,0.275333333333333,"1:2","3",TRUE,300,10,"145630.241"
"11A",1.32315938401457,0.0566666666666667,0.0946666666666667,"2:3:4","1",TRUE,300,10,"145630.241"
"13A",0.11181623128831,0.406666666666667,0.316,"2:3","1",TRUE,300,10,"145630.241"
"26A",0.114949225807237,0.836666666666667,0.179666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.241"
"27A",0.117898193517472,0.846666666666667,0.171333333333333,"1:2","3",TRUE,300,10,"145630.241"
"33A",2.83560193817362,0.9,0.168,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.241"
"37A",1.13921491054288,0.603333333333333,0.418333333333333,"1:2:3","4:5",TRUE,300,10,"145630.241"
"38A",1.0413620821136,0.453333333333333,0.429666666666667,"1:2:3","4:5",TRUE,300,10,"145630.241"
"44A",1.48121145392357,0.323333333333333,0.391,"1:2:3:4:5","6",TRUE,300,10,"145630.241"
"48A",0.241289405742624,0.826666666666667,0.209333333333333,"2:3:4","1",TRUE,300,10,"145630.241"
"53A",0.0791570952564174,0.9,0.112,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.241"
"57A",0.32103372283997,0.72,0.306,"1:2:3","4",TRUE,300,10,"145630.241"
"69A",1.388718629098,0.856666666666667,0.218333333333333,"1:2:3:4","5",TRUE,300,10,"145630.241"
"70A",1.05828456067545,0.793333333333333,0.284666666666667,"1:2:3:4","5",TRUE,300,10,"145630.241"
"73A",0.0737032686429667,0.15,0.157,"1","2",TRUE,300,10,"145630.241"
"77A",0.654005737214875,0.57,0.405333333333333,"2:3","1",TRUE,300,10,"145630.241"
"92A",2.5741927576259,0.603333333333333,0.444333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.241"
"100A",1.41128576653559,0.79,0.295333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.241"
"82A",0.136305522328189,0.88,0.142333333333333,"1","2",TRUE,300,10,"145630.241"
"83A",0.018341140706763,0.516666666666667,0.251,"1","2",TRUE,300,10,"145630.241"
"86A",0.0159375016237218,0.63,0.229666666666667,"1","2",TRUE,300,10,"145630.241"
"87A",0.0840412395347803,0.33,0.277666666666667,"1","2",TRUE,300,10,"145630.241"
"89A",0.0165356717374034,0.44,0.244,"1","2",TRUE,300,10,"145630.241"
"91A",0.0656873509880045,0.56,0.298333333333333,"1","2",TRUE,300,10,"145630.241"
"143E",0.450365751273308,0.756666666666667,0.291666666666667,"1:2:3","4",TRUE,300,10,"145630.241"
"143F",0.780888916834316,0.453333333333333,0.417666666666667,"1:2:3","4",TRUE,300,10,"145630.241"
"107A",0.295492903020062,0.436666666666667,0.369333333333333,"1","2",TRUE,300,10,"145630.241"
"119A",0.241289405742624,0.323333333333333,0.319666666666667,"2","1",TRUE,300,10,"145630.241"
"120A",0.47486226181559,0.476666666666667,0.397666666666667,"2","1",TRUE,300,10,"145630.241"
"129A",0.113895260058552,0.353333333333333,0.3,"1","2",TRUE,300,10,"145630.241"
"130A",0.600589669475532,0.133333333333333,0.189333333333333,"1","2",TRUE,300,10,"145630.241"
