"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.200230463654082,0.663333333333333,0.318,"2:3:4","1",TRUE,300,10,"145630.9"
"6A",0.0593577387118569,0.166666666666667,0.165666666666667,"2:3:4","1",TRUE,300,10,"145630.9"
"7A",0.212096085561364,0.266666666666667,0.280666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.9"
"8A",0.494959263686908,0.843333333333333,0.211666666666667,"2:3:4:5","1",TRUE,300,10,"145630.9"
"9A",0.0408753181626403,0.49,0.282,"1:2","3",TRUE,300,10,"145630.9"
"11A",0.733814955527616,0.07,0.109,"2:3:4","1",TRUE,300,10,"145630.9"
"13A",0.011571944461771,0.41,0.228,"2:3","1",TRUE,300,10,"145630.9"
"26A",0.204894902132936,0.86,0.172,"2:3:4:5:6","1",TRUE,300,10,"145630.9"
"27A",0.136934743100115,0.85,0.172,"1:2","3",TRUE,300,10,"145630.9"
"33A",0.627450916467093,0.913333333333333,0.130333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.9"
"37A",1.18469719651377,0.59,0.424333333333333,"1:2:3","4:5",TRUE,300,10,"145630.9"
"38A",1.16844092718298,0.456666666666667,0.434666666666667,"1:2:3","4:5",TRUE,300,10,"145630.9"
"44A",0.840605949091369,0.28,0.342333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.9"
"48A",0.336165124321661,0.836666666666667,0.208666666666667,"2:3:4","1",TRUE,300,10,"145630.9"
"53A",0.0703857509480541,0.896666666666667,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.9"
"57A",0.41644912717544,0.72,0.316333333333333,"1:2:3","4",TRUE,300,10,"145630.9"
"69A",0.247479570672922,0.856666666666667,0.18,"1:2:3:4","5",TRUE,300,10,"145630.9"
"70A",0.678552036591935,0.8,0.265666666666667,"1:2:3:4","5",TRUE,300,10,"145630.9"
"73A",0.0778913352734503,0.15,0.158333333333333,"1","2",TRUE,300,10,"145630.9"
"77A",0.414535526321947,0.56,0.386333333333333,"2:3","1",TRUE,300,10,"145630.9"
"92A",0.752640629158229,0.6,0.403,"1:2:3:4:5","6",TRUE,300,10,"145630.9"
"100A",0.742312986944765,0.78,0.287666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.9"
"82A",0.367753280640344,0.856666666666667,0.189666666666667,"1","2",TRUE,300,10,"145630.9"
"83A",0.0330713516491852,0.486666666666667,0.273333333333333,"1","2",TRUE,300,10,"145630.9"
"86A",0.0323929906086677,0.62,0.257,"1","2",TRUE,300,10,"145630.9"
"87A",0.070873690628202,0.276666666666667,0.245,"1","2",TRUE,300,10,"145630.9"
"89A",0.0254941563001885,0.446666666666667,0.260333333333333,"1","2",TRUE,300,10,"145630.9"
"91A",0.0594945861318566,0.536666666666667,0.296666666666667,"1","2",TRUE,300,10,"145630.9"
"143E",0.551536371250851,0.706666666666667,0.336333333333333,"1:2:3","4",TRUE,300,10,"145630.9"
"143F",0.639117277354234,0.456666666666667,0.409333333333333,"1:2:3","4",TRUE,300,10,"145630.9"
"107A",0.351200038995165,0.426666666666667,0.375666666666667,"1","2",TRUE,300,10,"145630.9"
"119A",0.152587287173957,0.306666666666667,0.291333333333333,"2","1",TRUE,300,10,"145630.9"
"120A",0.270734283308182,0.47,0.369666666666667,"2","1",TRUE,300,10,"145630.9"
"129A",0.150147343143815,0.38,0.322,"1","2",TRUE,300,10,"145630.9"
"130A",0.51235497441619,0.113333333333333,0.161666666666667,"1","2",TRUE,300,10,"145630.9"
