"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.265180969610064,0.693333333333333,0.314666666666667,"2:3:4","1",TRUE,300,10,"145630.159"
"6A",0.136305522328189,0.153333333333333,0.175,"2:3:4","1",TRUE,300,10,"145630.159"
"7A",0.242403258677895,0.286666666666667,0.299,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.159"
"8A",0.245210438461227,0.813333333333333,0.222333333333333,"2:3:4:5","1",TRUE,300,10,"145630.159"
"9A",0.0333006143128409,0.48,0.273333333333333,"1:2","3",TRUE,300,10,"145630.159"
"11A",1.36651235103008,0.0733333333333333,0.120666666666667,"2:3:4","1",TRUE,300,10,"145630.159"
"13A",0.0481358058513588,0.406666666666667,0.279,"2:3","1",TRUE,300,10,"145630.159"
"26A",0.191217727605009,0.8,0.226333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.159"
"27A",0.180936319777964,0.84,0.188666666666667,"1:2","3",TRUE,300,10,"145630.159"
"33A",0.943186247532971,0.906666666666667,0.145333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.159"
"37A",1.59816038797939,0.613333333333333,0.426333333333333,"1:2:3","4:5",TRUE,300,10,"145630.159"
"38A",1.02707263960667,0.466666666666667,0.431,"1:2:3","4:5",TRUE,300,10,"145630.159"
"44A",1.80146389564321,0.326666666666667,0.399,"1:2:3:4:5","6",TRUE,300,10,"145630.159"
"48A",0.227266620298107,0.836666666666667,0.198,"2:3:4","1",TRUE,300,10,"145630.159"
"53A",0.100346019576532,0.9,0.116,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.159"
"57A",0.56308642512531,0.746666666666667,0.307666666666667,"1:2:3","4",TRUE,300,10,"145630.159"
"69A",0.490420998141777,0.87,0.181,"1:2:3:4","5",TRUE,300,10,"145630.159"
"70A",1.30500315356396,0.753333333333333,0.328666666666667,"1:2:3:4","5",TRUE,300,10,"145630.159"
"73A",0.0586782087328646,0.146666666666667,0.149,"1","2",TRUE,300,10,"145630.159"
"77A",0.375454622610361,0.596666666666667,0.372666666666667,"2:3","1",TRUE,300,10,"145630.159"
"92A",5.20800829365809,0.593333333333333,0.463,"1:2:3:4:5","6",TRUE,300,10,"145630.159"
"100A",1.18197219638578,0.783333333333333,0.297666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.159"
"82A",0.410734663434108,0.856666666666667,0.192333333333333,"1","2",TRUE,300,10,"145630.159"
"83A",0.0166120045811298,0.51,0.247666666666667,"1","2",TRUE,300,10,"145630.159"
"86A",0.0153256372514208,0.59,0.237,"1","2",TRUE,300,10,"145630.159"
"87A",0.0365979151256619,0.336666666666667,0.248,"1","2",TRUE,300,10,"145630.159"
"89A",0.0250287893973527,0.46,0.261,"1","2",TRUE,300,10,"145630.159"
"91A",0.0370217416369605,0.543333333333333,0.276,"1","2",TRUE,300,10,"145630.159"
"143E",1.06316986991906,0.666666666666667,0.386,"1:2:3","4",TRUE,300,10,"145630.159"
"143F",0.34320495976864,0.483333333333333,0.382333333333333,"1:2:3","4",TRUE,300,10,"145630.159"
"107A",0.40138427672962,0.426666666666667,0.382,"1","2",TRUE,300,10,"145630.159"
"119A",0.154710201545619,0.313333333333333,0.295333333333333,"2","1",TRUE,300,10,"145630.159"
"120A",0.248050127124097,0.46,0.364333333333333,"2","1",TRUE,300,10,"145630.159"
"129A",0.0913053130013901,0.356666666666667,0.291666666666667,"1","2",TRUE,300,10,"145630.159"
"130A",0.649503144681553,0.123333333333333,0.178666666666667,"1","2",TRUE,300,10,"145630.159"
