"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.133817419642288,0.66,0.301666666666667,"2:3:4","1",TRUE,300,10,"145630.238"
"6A",0.107276118244045,0.176666666666667,0.189333333333333,"2:3:4","1",TRUE,300,10,"145630.238"
"7A",0.0951695136208169,0.32,0.278333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.238"
"8A",1.54745832551114,0.85,0.228666666666667,"2:3:4:5","1",TRUE,300,10,"145630.238"
"9A",0.073364599094691,0.54,0.305666666666667,"1:2","3",TRUE,300,10,"145630.238"
"11A",0.830982655560938,0.06,0.0956666666666667,"2:3:4","1",TRUE,300,10,"145630.238"
"13A",0.0271295971128646,0.416666666666667,0.258333333333333,"2:3","1",TRUE,300,10,"145630.238"
"26A",0.24408368641949,0.84,0.196666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.238"
"27A",0.125750566728124,0.83,0.188,"1:2","3",TRUE,300,10,"145630.238"
"33A",0.882255875850659,0.903333333333333,0.149,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.238"
"37A",0.408847320776344,0.616666666666667,0.37,"1:2:3","4:5",TRUE,300,10,"145630.238"
"38A",0.799079996477847,0.493333333333333,0.422333333333333,"1:2:3","4:5",TRUE,300,10,"145630.238"
"44A",1.60553790061285,0.336666666666667,0.401666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.238"
"48A",0.154354342411104,0.826666666666667,0.196666666666667,"2:3:4","1",TRUE,300,10,"145630.238"
"53A",0.102920348977219,0.89,0.126666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.238"
"57A",0.384200968979477,0.706666666666667,0.322,"1:2:3","4",TRUE,300,10,"145630.238"
"69A",0.823363402359691,0.846666666666667,0.22,"1:2:3:4","5",TRUE,300,10,"145630.238"
"70A",0.557923503831462,0.766666666666667,0.290666666666667,"1:2:3:4","5",TRUE,300,10,"145630.238"
"73A",0.0380590589592609,0.153333333333333,0.145,"1","2",TRUE,300,10,"145630.238"
"77A",0.363543225060549,0.543333333333333,0.382666666666667,"2:3","1",TRUE,300,10,"145630.238"
"92A",4.38191719468111,0.576666666666667,0.465333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.238"
"100A",0.856235557891998,0.77,0.301333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.238"
"82A",0.173589699916603,0.86,0.168,"1","2",TRUE,300,10,"145630.238"
"83A",0.0494845296829424,0.513333333333333,0.29,"1","2",TRUE,300,10,"145630.238"
"86A",0.00869749002617784,0.603333333333333,0.217,"1","2",TRUE,300,10,"145630.238"
"87A",0.13948080700578,0.276666666666667,0.270666666666667,"1","2",TRUE,300,10,"145630.238"
"89A",0.0202036828758611,0.436666666666667,0.250666666666667,"1","2",TRUE,300,10,"145630.238"
"91A",0.104352257834285,0.54,0.322,"1","2",TRUE,300,10,"145630.238"
"143E",1.49836479943127,0.72,0.360666666666667,"1:2:3","4",TRUE,300,10,"145630.238"
"143F",1.05585033058545,0.426666666666667,0.424666666666667,"1:2:3","4",TRUE,300,10,"145630.238"
"107A",0.417409237682542,0.436666666666667,0.386,"1","2",TRUE,300,10,"145630.238"
"119A",0.20584074883292,0.316666666666667,0.309333333333333,"2","1",TRUE,300,10,"145630.238"
"120A",0.223118125954512,0.46,0.359,"2","1",TRUE,300,10,"145630.238"
"129A",0.056947615953302,0.396666666666667,0.283666666666667,"1","2",TRUE,300,10,"145630.238"
"130A",0.574878355603847,0.136666666666667,0.192333333333333,"1","2",TRUE,300,10,"145630.238"
