"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.287439106754431,0.683333333333333,0.323666666666667,"2:3:4","1",TRUE,300,10,"145630.332"
"6A",0.114684823514433,0.173333333333333,0.188333333333333,"2:3:4","1",TRUE,300,10,"145630.332"
"7A",0.182190636295305,0.29,0.289333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.332"
"8A",0.27640389227845,0.836666666666667,0.203333333333333,"2:3:4:5","1",TRUE,300,10,"145630.332"
"9A",0.0452340575831163,0.47,0.285333333333333,"1:2","3",TRUE,300,10,"145630.332"
"11A",0.672330414825923,0.07,0.108,"2:3:4","1",TRUE,300,10,"145630.332"
"13A",0.0300917776953267,0.406666666666667,0.260333333333333,"2:3","1",TRUE,300,10,"145630.332"
"26A",0.409789905555284,0.836666666666667,0.214,"2:3:4:5:6","1",TRUE,300,10,"145630.332"
"27A",0.187727264903869,0.833333333333333,0.196,"1:2","3",TRUE,300,10,"145630.332"
"33A",13.636831407735,0.91,0.161,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.332"
"37A",0.752640629158229,0.6,0.403,"1:2:3","4:5",TRUE,300,10,"145630.332"
"38A",2.0827246790226,0.466666666666667,0.456,"1:2:3","4:5",TRUE,300,10,"145630.332"
"44A",1.32926742244742,0.33,0.391666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.332"
"48A",0.073364599094691,0.83,0.173666666666667,"2:3:4","1",TRUE,300,10,"145630.332"
"53A",0.158679218175336,0.9,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.332"
"57A",1.11841983466975,0.71,0.359333333333333,"1:2:3","4",TRUE,300,10,"145630.332"
"69A",0.882255875850659,0.863333333333333,0.201333333333333,"1:2:3:4","5",TRUE,300,10,"145630.332"
"70A",0.68957873181116,0.79,0.276,"1:2:3:4","5",TRUE,300,10,"145630.332"
"73A",0.0472571413205233,0.156666666666667,0.152333333333333,"1","2",TRUE,300,10,"145630.332"
"77A",0.407906904098799,0.576666666666667,0.382,"2:3","1",TRUE,300,10,"145630.332"
"92A",1.47780442180313,0.643333333333333,0.41,"1:2:3:4:5","6",TRUE,300,10,"145630.332"
"100A",0.86415900396307,0.783333333333333,0.289,"2:3:4:5:6","1",TRUE,300,10,"145630.332"
"82A",0.270734283308182,0.846666666666667,0.192666666666667,"1","2",TRUE,300,10,"145630.332"
"83A",0.0367668603599628,0.48,0.277333333333333,"1","2",TRUE,300,10,"145630.332"
"86A",0.0155746839300817,0.596666666666667,0.236333333333333,"1","2",TRUE,300,10,"145630.332"
"87A",0.059631749049326,0.283333333333333,0.242333333333333,"1","2",TRUE,300,10,"145630.332"
"89A",0.0102423836709577,0.416666666666667,0.225333333333333,"1","2",TRUE,300,10,"145630.332"
"91A",0.0707106693797334,0.54,0.304,"1","2",TRUE,300,10,"145630.332"
"143E",1.70068179299975,0.67,0.399333333333333,"1:2:3","4",TRUE,300,10,"145630.332"
"143F",1.00369130073055,0.45,0.427666666666667,"1:2:3","4",TRUE,300,10,"145630.332"
"107A",0.30447269744724,0.443333333333333,0.372,"1","2",TRUE,300,10,"145630.332"
"119A",0.153999301811647,0.293333333333333,0.284333333333333,"2","1",TRUE,300,10,"145630.332"
"120A",0.231492248694552,0.44,0.358,"2","1",TRUE,300,10,"145630.332"
"129A",0.143388939115132,0.406666666666667,0.327666666666667,"1","2",TRUE,300,10,"145630.332"
"130A",0.771949266491036,0.123333333333333,0.182,"1","2",TRUE,300,10,"145630.332"
