"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.282842817341701,0.67,0.33,"2:3:4","1",TRUE,300,10,"145630.278"
"6A",0.0383228982279364,0.18,0.165,"2:3:4","1",TRUE,300,10,"145630.278"
"7A",0.16577611292472,0.273333333333333,0.275333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.278"
"8A",0.532810355792739,0.83,0.228,"2:3:4:5","1",TRUE,300,10,"145630.278"
"9A",0.0761181367329465,0.5,0.309333333333333,"1:2","3",TRUE,300,10,"145630.278"
"11A",0.868148180529452,0.0666666666666667,0.106,"2:3:4","1",TRUE,300,10,"145630.278"
"13A",0.0408753181626403,0.406666666666667,0.272333333333333,"2:3","1",TRUE,300,10,"145630.278"
"26A",0.315900239376012,0.87,0.171333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.278"
"27A",0.163125273234453,0.85,0.176333333333333,"1:2","3",TRUE,300,10,"145630.278"
"33A",1.23199532804461,0.89,0.172333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.278"
"37A",0.626007675246712,0.613333333333333,0.390333333333333,"1:2:3","4:5",TRUE,300,10,"145630.278"
"38A",0.874166500144188,0.466666666666667,0.424333333333333,"1:2:3","4:5",TRUE,300,10,"145630.278"
"44A",2.62205540459216,0.333333333333333,0.413,"1:2:3:4:5","6",TRUE,300,10,"145630.278"
"48A",0.19612332745026,0.83,0.200333333333333,"2:3:4","1",TRUE,300,10,"145630.278"
"53A",0.137884024649994,0.893333333333333,0.128666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.278"
"57A",1.41453944196569,0.71,0.366666666666667,"1:2:3","4",TRUE,300,10,"145630.278"
"69A",0.362707015320427,0.86,0.185666666666667,"1:2:3:4","5",TRUE,300,10,"145630.278"
"70A",0.678552036591935,0.796666666666667,0.269,"1:2:3:4","5",TRUE,300,10,"145630.278"
"73A",0.0555231948013674,0.143333333333333,0.145,"1","2",TRUE,300,10,"145630.278"
"77A",0.283494902657932,0.566666666666667,0.366666666666667,"2:3","1",TRUE,300,10,"145630.278"
"92A",3.30865866006508,0.6,0.451666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.278"
"100A",0.934538203211232,0.776666666666667,0.297666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.278"
"82A",0.240734400072428,0.856666666666667,0.179333333333333,"1","2",TRUE,300,10,"145630.278"
"83A",0.0415395556139522,0.52,0.282333333333333,"1","2",TRUE,300,10,"145630.278"
"86A",0.0137852276160493,0.613333333333333,0.229,"1","2",TRUE,300,10,"145630.278"
"87A",0.125750566728124,0.313333333333333,0.286666666666667,"1","2",TRUE,300,10,"145630.278"
"89A",0.018047857055141,0.396666666666667,0.24,"1","2",TRUE,300,10,"145630.278"
"91A",0.0364297462016555,0.526666666666667,0.276666666666667,"1","2",TRUE,300,10,"145630.278"
"143E",0.648009179677167,0.7,0.347,"1:2:3","4",TRUE,300,10,"145630.278"
"143F",0.825261641069257,0.46,0.421,"1:2:3","4",TRUE,300,10,"145630.278"
"107A",0.302376513245608,0.423333333333333,0.367666666666667,"1","2",TRUE,300,10,"145630.278"
"119A",0.208704567254914,0.31,0.306333333333333,"2","1",TRUE,300,10,"145630.278"
"120A",0.362707015320427,0.46,0.383,"2","1",TRUE,300,10,"145630.278"
"129A",0.137566868514296,0.37,0.314666666666667,"1","2",TRUE,300,10,"145630.278"
"130A",0.7406055439033,0.12,0.177,"1","2",TRUE,300,10,"145630.278"
