"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.248050127124097,0.69,0.313666666666667,"2:3:4","1",TRUE,300,10,"145630.285"
"6A",0.197028682342586,0.166666666666667,0.197333333333333,"2:3:4","1",TRUE,300,10,"145630.285"
"7A",0.223632517852766,0.29,0.297666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.285"
"8A",0.130771062144748,0.826666666666667,0.192,"2:3:4:5","1",TRUE,300,10,"145630.285"
"9A",0.0480250855107588,0.483333333333333,0.288666666666667,"1:2","3",TRUE,300,10,"145630.285"
"11A",0.436077778284881,0.0566666666666667,0.0843333333333333,"2:3:4","1",TRUE,300,10,"145630.285"
"13A",0.0519363646232498,0.393333333333333,0.279,"2:3","1",TRUE,300,10,"145630.285"
"26A",0.155782709052337,0.84,0.184666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.285"
"27A",0.127500107533888,0.846666666666667,0.173333333333333,"1:2","3",TRUE,300,10,"145630.285"
"33A",6.49652730487055,0.913333333333333,0.153,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.285"
"37A",3.04542819961771,0.623333333333333,0.44,"1:2:3","4:5",TRUE,300,10,"145630.285"
"38A",1.388718629098,0.436666666666667,0.437333333333333,"1:2:3","4:5",TRUE,300,10,"145630.285"
"44A",1.76858021579852,0.296666666666667,0.378,"1:2:3:4:5","6",TRUE,300,10,"145630.285"
"48A",0.209185729141988,0.85,0.182666666666667,"2:3:4","1",TRUE,300,10,"145630.285"
"53A",0.142401758223769,0.896666666666667,0.125666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.285"
"57A",0.640590742354438,0.696666666666667,0.348666666666667,"1:2:3","4",TRUE,300,10,"145630.285"
"69A",0.209668000332823,0.88,0.151333333333333,"1:2:3:4","5",TRUE,300,10,"145630.285"
"70A",0.941016762661388,0.78,0.294666666666667,"1:2:3:4","5",TRUE,300,10,"145630.285"
"73A",0.0592212060636301,0.15,0.152,"1","2",TRUE,300,10,"145630.285"
"77A",0.366063439202853,0.573333333333333,0.377666666666667,"2:3","1",TRUE,300,10,"145630.285"
"92A",2.28368323462417,0.58,0.449,"1:2:3:4:5","6",TRUE,300,10,"145630.285"
"100A",0.628897485035209,0.786666666666667,0.276333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.285"
"82A",0.249769701015962,0.87,0.166,"1","2",TRUE,300,10,"145630.285"
"83A",0.0782509013810442,0.5,0.310666666666667,"1","2",TRUE,300,10,"145630.285"
"86A",0.00836358045859914,0.643333333333333,0.207,"1","2",TRUE,300,10,"145630.285"
"87A",0.190777895102889,0.33,0.312666666666667,"1","2",TRUE,300,10,"145630.285"
"89A",0.00906558302363684,0.45,0.225666666666667,"1","2",TRUE,300,10,"145630.285"
"91A",0.0271921435550152,0.533333333333333,0.264666666666667,"1","2",TRUE,300,10,"145630.285"
"143E",0.504162172222157,0.713333333333333,0.328333333333333,"1:2:3","4",TRUE,300,10,"145630.285"
"143F",0.732127059368483,0.466666666666667,0.416666666666667,"1:2:3","4",TRUE,300,10,"145630.285"
"107A",0.318823521979104,0.426666666666667,0.371,"1","2",TRUE,300,10,"145630.285"
"119A",0.240180671007365,0.3,0.306666666666667,"2","1",TRUE,300,10,"145630.285"
"120A",0.262145166316023,0.46,0.367,"2","1",TRUE,300,10,"145630.285"
"129A",0.208704567254914,0.403333333333333,0.344666666666667,"1","2",TRUE,300,10,"145630.285"
"130A",0.521881326003206,0.13,0.182333333333333,"1","2",TRUE,300,10,"145630.285"
