"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.586917227969466,0.703333333333333,0.341,"2:3:4","1",TRUE,300,10,"145630.189"
"6A",0.0343125935102153,0.156666666666667,0.145333333333333,"2:3:4","1",TRUE,300,10,"145630.189"
"7A",0.249769701015962,0.293333333333333,0.304333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.189"
"8A",0.423216563351358,0.833333333333333,0.218333333333333,"2:3:4:5","1",TRUE,300,10,"145630.189"
"9A",0.0211559505513533,0.49,0.256333333333333,"1:2","3",TRUE,300,10,"145630.189"
"11A",0.800922250550601,0.0566666666666667,0.0903333333333333,"2:3:4","1",TRUE,300,10,"145630.189"
"13A",0.0273176693683921,0.453333333333333,0.263666666666667,"2:3","1",TRUE,300,10,"145630.189"
"26A",0.339275934435755,0.833333333333333,0.212333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.189"
"27A",0.154354342411104,0.843333333333333,0.181333333333333,"1:2","3",TRUE,300,10,"145630.189"
"33A",1.49147975160206,0.906666666666667,0.151333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.189"
"37A",0.561791232914972,0.616666666666667,0.384333333333333,"1:2:3","4:5",TRUE,300,10,"145630.189"
"38A",2.06362824352932,0.403333333333333,0.440666666666667,"1:2:3","4:5",TRUE,300,10,"145630.189"
"44A",1.53680463563413,0.313333333333333,0.385666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.189"
"48A",0.158314229643997,0.83,0.194333333333333,"2:3:4","1",TRUE,300,10,"145630.189"
"53A",0.132285471991793,0.896666666666667,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.189"
"57A",0.53774088464233,0.706666666666667,0.335333333333333,"1:2:3","4",TRUE,300,10,"145630.189"
"69A",0.247479570672922,0.863333333333333,0.173,"1:2:3:4","5",TRUE,300,10,"145630.189"
"70A",0.915368913892227,0.783333333333333,0.290666666666667,"1:2:3:4","5",TRUE,300,10,"145630.189"
"73A",0.0445107432703505,0.156666666666667,0.151,"1","2",TRUE,300,10,"145630.189"
"77A",0.444185887784472,0.576666666666667,0.386,"2:3","1",TRUE,300,10,"145630.189"
"92A",33.1705043720487,0.65,0.451666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.189"
"100A",0.538980629522924,0.773333333333333,0.283666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.189"
"82A",0.08327066811662,0.856666666666667,0.154,"1","2",TRUE,300,10,"145630.189"
"83A",0.0328436673758995,0.523333333333333,0.272666666666667,"1","2",TRUE,300,10,"145630.189"
"86A",0.0221531018122472,0.606666666666667,0.246333333333333,"1","2",TRUE,300,10,"145630.189"
"87A",0.173589699916603,0.32,0.303666666666667,"1","2",TRUE,300,10,"145630.189"
"89A",0.00906558302363684,0.443333333333333,0.225,"1","2",TRUE,300,10,"145630.189"
"91A",0.0530239951780248,0.526666666666667,0.292333333333333,"1","2",TRUE,300,10,"145630.189"
"143E",0.775512779583187,0.78,0.289,"1:2:3","4",TRUE,300,10,"145630.189"
"143F",1.2636015821629,0.443333333333333,0.435333333333333,"1:2:3","4",TRUE,300,10,"145630.189"
"107A",0.444185887784472,0.423333333333333,0.386,"1","2",TRUE,300,10,"145630.189"
"119A",0.121761096623856,0.313333333333333,0.285333333333333,"2","1",TRUE,300,10,"145630.189"
"120A",0.247479570672922,0.446666666666667,0.362333333333333,"2","1",TRUE,300,10,"145630.189"
"129A",0.163878300761086,0.376666666666667,0.325,"1","2",TRUE,300,10,"145630.189"
"130A",0.627450916467093,0.116666666666667,0.169666666666667,"1","2",TRUE,300,10,"145630.189"
