"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.275133805034517,0.656666666666667,0.335333333333333,"2:3:4","1",TRUE,300,10,"145630.138"
"6A",0.222604917242976,0.14,0.174,"2:3:4","1",TRUE,300,10,"145630.138"
"7A",0.197938216582121,0.29,0.292666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.138"
"8A",0.386864390132073,0.83,0.219333333333333,"2:3:4:5","1",TRUE,300,10,"145630.138"
"9A",0.0800737834178021,0.483333333333333,0.311333333333333,"1:2","3",TRUE,300,10,"145630.138"
"11A",0.467268986108841,0.0533333333333333,0.0803333333333333,"2:3:4","1",TRUE,300,10,"145630.138"
"13A",0.0512237002108903,0.4,0.28,"2:3","1",TRUE,300,10,"145630.138"
"26A",0.34320495976864,0.856666666666667,0.188,"2:3:4:5:6","1",TRUE,300,10,"145630.138"
"27A",0.162750058038748,0.843333333333333,0.182666666666667,"1:2","3",TRUE,300,10,"145630.138"
"33A",2.56827168714929,0.896666666666667,0.172,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.138"
"37A",1.39512930559051,0.583333333333333,0.432333333333333,"1:2:3","4:5",TRUE,300,10,"145630.138"
"38A",1.97074059635055,0.473333333333333,0.455,"1:2:3","4:5",TRUE,300,10,"145630.138"
"44A",1.42434554495631,0.32,0.387666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.138"
"48A",0.164256117085289,0.833333333333333,0.192333333333333,"2:3:4","1",TRUE,300,10,"145630.138"
"53A",0.0892267448630224,0.9,0.114,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.138"
"57A",3.86063430887435,0.73,0.373666666666667,"1:2:3","4",TRUE,300,10,"145630.138"
"69A",0.561791232914972,0.856666666666667,0.199666666666667,"1:2:3:4","5",TRUE,300,10,"145630.138"
"70A",0.459797130528716,0.793333333333333,0.260333333333333,"1:2:3:4","5",TRUE,300,10,"145630.138"
"73A",0.0570789069102601,0.156666666666667,0.156666666666667,"1","2",TRUE,300,10,"145630.138"
"77A",0.44214483537613,0.57,0.387333333333333,"2:3","1",TRUE,300,10,"145630.138"
"92A",4.35174928250586,0.61,0.453333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.138"
"100A",0.657024793140015,0.776666666666667,0.287,"2:3:4:5:6","1",TRUE,300,10,"145630.138"
"82A",0.106048016568363,0.85,0.165666666666667,"1","2",TRUE,300,10,"145630.138"
"83A",0.0197892640313174,0.5,0.254,"1","2",TRUE,300,10,"145630.138"
"86A",0.0177592631500121,0.566666666666667,0.245666666666667,"1","2",TRUE,300,10,"145630.138"
"87A",0.193432147254626,0.316666666666667,0.306666666666667,"1","2",TRUE,300,10,"145630.138"
"89A",0.0190295247760254,0.456666666666667,0.250666666666667,"1","2",TRUE,300,10,"145630.138"
"91A",0.0861972775591844,0.563333333333333,0.31,"1","2",TRUE,300,10,"145630.138"
"143E",0.675434062098463,0.726666666666667,0.329666666666667,"1:2:3","4",TRUE,300,10,"145630.138"
"143F",0.483691501478219,0.466666666666667,0.397666666666667,"1:2:3","4",TRUE,300,10,"145630.138"
"107A",0.420302870657715,0.44,0.387,"1","2",TRUE,300,10,"145630.138"
"119A",0.171602437468647,0.31,0.298,"2","1",TRUE,300,10,"145630.138"
"120A",0.268870375863381,0.46,0.368333333333333,"2","1",TRUE,300,10,"145630.138"
"129A",0.0759430523882298,0.386666666666667,0.293333333333333,"1","2",TRUE,300,10,"145630.138"
"130A",0.752640629158229,0.133333333333333,0.194,"1","2",TRUE,300,10,"145630.138"
