"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.409789905555284,0.656666666666667,0.353,"2:3:4","1",TRUE,300,10,"145630.459"
"6A",0.144050858730821,0.163333333333333,0.185666666666667,"2:3:4","1",TRUE,300,10,"145630.459"
"7A",0.430093972605396,0.266666666666667,0.308,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.459"
"8A",0.430093972605396,0.86,0.189666666666667,"2:3:4:5","1",TRUE,300,10,"145630.459"
"9A",0.0565555522514242,0.496666666666667,0.296,"1:2","3",TRUE,300,10,"145630.459"
"11A",0.420302870657715,0.0866666666666667,0.124333333333333,"2:3:4","1",TRUE,300,10,"145630.459"
"13A",0.0266343770932281,0.426666666666667,0.259333333333333,"2:3","1",TRUE,300,10,"145630.459"
"26A",0.212096085561364,0.833333333333333,0.199333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.459"
"27A",0.104592838718357,0.843333333333333,0.171333333333333,"1:2","3",TRUE,300,10,"145630.459"
"33A",0.727086629838012,0.896666666666667,0.155,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.459"
"37A",0.882255875850659,0.613333333333333,0.404666666666667,"1:2:3","4:5",TRUE,300,10,"145630.459"
"38A",1.12617312861134,0.43,0.428,"1:2:3","4:5",TRUE,300,10,"145630.459"
"44A",1.84342962533168,0.306666666666667,0.386333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.459"
"48A",0.127206836130553,0.833333333333333,0.185333333333333,"2:3:4","1",TRUE,300,10,"145630.459"
"53A",0.118170004134851,0.896666666666667,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.459"
"57A",0.351200038995165,0.706666666666667,0.318333333333333,"1:2:3","4",TRUE,300,10,"145630.459"
"69A",0.623131144252951,0.873333333333333,0.182,"1:2:3:4","5",TRUE,300,10,"145630.459"
"70A",0.694359142921429,0.8,0.266333333333333,"1:2:3:4","5",TRUE,300,10,"145630.459"
"73A",0.059631749049326,0.156666666666667,0.157666666666667,"1","2",TRUE,300,10,"145630.459"
"77A",0.614580615274587,0.556666666666667,0.405333333333333,"2:3","1",TRUE,300,10,"145630.459"
"92A",1.29006342060292,0.606666666666667,0.421666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.459"
"100A",0.860188157826945,0.773333333333333,0.298333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.459"
"82A",0.410734663434108,0.876666666666667,0.169333333333333,"1","2",TRUE,300,10,"145630.459"
"83A",0.017555954331699,0.463333333333333,0.248333333333333,"1","2",TRUE,300,10,"145630.459"
"86A",0.017077458645369,0.61,0.236666666666667,"1","2",TRUE,300,10,"145630.459"
"87A",0.110790991865449,0.263333333333333,0.253666666666667,"1","2",TRUE,300,10,"145630.459"
"89A",0.0421174865886653,0.426666666666667,0.277333333333333,"1","2",TRUE,300,10,"145630.459"
"91A",0.0662952096295989,0.53,0.302,"1","2",TRUE,300,10,"145630.459"
"143E",0.617417674863579,0.72,0.331333333333333,"1:2:3","4",TRUE,300,10,"145630.459"
"143F",0.63764720156802,0.433333333333333,0.405,"1:2:3","4",TRUE,300,10,"145630.459"
"107A",0.360209908940413,0.42,0.375333333333333,"1","2",TRUE,300,10,"145630.459"
"119A",0.159045048176379,0.306666666666667,0.293,"2","1",TRUE,300,10,"145630.459"
"120A",0.249769701015962,0.47,0.365666666666667,"2","1",TRUE,300,10,"145630.459"
"129A",0.162002214833789,0.36,0.318333333333333,"1","2",TRUE,300,10,"145630.459"
"130A",0.617417674863579,0.123333333333333,0.177666666666667,"1","2",TRUE,300,10,"145630.459"
