"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.296174152715284,0.626666666666667,0.351333333333333,"2:3:4","1",TRUE,300,10,"145630.423"
"6A",0.0728595104122879,0.186666666666667,0.186666666666667,"2:3:4","1",TRUE,300,10,"145630.423"
"7A",0.394965949305771,0.263333333333333,0.302333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.423"
"8A",0.599208213580301,0.826666666666667,0.234666666666667,"2:3:4:5","1",TRUE,300,10,"145630.423"
"9A",0.0548875628481336,0.506666666666667,0.294666666666667,"1:2","3",TRUE,300,10,"145630.423"
"11A",0.282842817341701,0.0766666666666667,0.105666666666667,"2:3:4","1",TRUE,300,10,"145630.423"
"13A",0.050172997386802,0.433333333333333,0.285666666666667,"2:3","1",TRUE,300,10,"145630.423"
"26A",0.207745561191591,0.873333333333333,0.158333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.423"
"27A",0.0976110422235168,0.85,0.163666666666667,"1:2","3",TRUE,300,10,"145630.423"
"33A",2.19095805579254,0.93,0.119666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.423"
"37A",0.872155772143999,0.63,0.397333333333333,"1:2:3","4:5",TRUE,300,10,"145630.423"
"38A",1.23483565494643,0.426666666666667,0.430666666666667,"1:2:3","4:5",TRUE,300,10,"145630.423"
"44A",1.32926742244742,0.326666666666667,0.389666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.423"
"48A",0.124310968761263,0.82,0.196333333333333,"2:3:4","1",TRUE,300,10,"145630.423"
"53A",0.0892267448630224,0.9,0.114,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.423"
"57A",0.906975925806589,0.71,0.352333333333333,"1:2:3","4",TRUE,300,10,"145630.423"
"69A",0.700784614477921,0.846666666666667,0.216333333333333,"1:2:3:4","5",TRUE,300,10,"145630.423"
"70A",0.621697839225438,0.793333333333333,0.269666666666667,"1:2:3:4","5",TRUE,300,10,"145630.423"
"73A",0.0577399159841773,0.14,0.143,"1","2",TRUE,300,10,"145630.423"
"77A",0.420302870657715,0.543333333333333,0.389666666666667,"2:3","1",TRUE,300,10,"145630.423"
"92A",2.06838587424595,0.623333333333333,0.43,"1:2:3:4:5","6",TRUE,300,10,"145630.423"
"100A",0.844486398798309,0.776666666666667,0.294666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.423"
"82A",0.273869553893664,0.853333333333333,0.186,"1","2",TRUE,300,10,"145630.423"
"83A",0.0246285670301896,0.496666666666667,0.262,"1","2",TRUE,300,10,"145630.423"
"86A",0.0259084447795296,0.573333333333333,0.258333333333333,"1","2",TRUE,300,10,"145630.423"
"87A",0.152587287173957,0.293333333333333,0.284,"1","2",TRUE,300,10,"145630.423"
"89A",0.0156826533158293,0.45,0.243333333333333,"1","2",TRUE,300,10,"145630.423"
"91A",0.061020891439305,0.55,0.296333333333333,"1","2",TRUE,300,10,"145630.423"
"143E",0.252081023803186,0.706666666666667,0.304666666666667,"1:2:3","4",TRUE,300,10,"145630.423"
"143F",1.02000161662457,0.476666666666667,0.431666666666667,"1:2:3","4",TRUE,300,10,"145630.423"
"107A",0.31809017497638,0.446666666666667,0.374666666666667,"1","2",TRUE,300,10,"145630.423"
"119A",0.153291668691168,0.303333333333333,0.289666666666667,"2","1",TRUE,300,10,"145630.423"
"120A",0.171998061549734,0.453333333333333,0.345333333333333,"2","1",TRUE,300,10,"145630.423"
"129A",0.212096085561364,0.363333333333333,0.332,"1","2",TRUE,300,10,"145630.423"
"130A",0.451404055502133,0.123333333333333,0.171333333333333,"1","2",TRUE,300,10,"145630.423"
