"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.36187272900146,0.686666666666667,0.331666666666667,"2:3:4","1",TRUE,300,10,"145630.350"
"6A",0.0518169023668504,0.166666666666667,0.162333333333333,"2:3:4","1",TRUE,300,10,"145630.350"
"7A",0.414535526321947,0.303333333333333,0.331333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.350"
"8A",0.628897485035209,0.83,0.232333333333333,"2:3:4:5","1",TRUE,300,10,"145630.350"
"9A",0.043098628126729,0.503333333333333,0.284333333333333,"1:2","3",TRUE,300,10,"145630.350"
"11A",1.14975699539774,0.0533333333333333,0.0883333333333333,"2:3:4","1",TRUE,300,10,"145630.350"
"13A",0.0388560765347179,0.41,0.271,"2:3","1",TRUE,300,10,"145630.350"
"26A",0.365221432552026,0.866666666666667,0.178333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.350"
"27A",0.140771536691173,0.84,0.182,"1:2","3",TRUE,300,10,"145630.350"
"33A",1.26069508885537,0.903333333333333,0.154,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.350"
"37A",1.70853257037336,0.62,0.425666666666667,"1:2:3","4:5",TRUE,300,10,"145630.350"
"38A",1.10561611567286,0.453333333333333,0.432,"1:2:3","4:5",TRUE,300,10,"145630.350"
"44A",1.45752617114992,0.33,0.394666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.350"
"48A",0.158314229643997,0.826666666666667,0.197333333333333,"2:3:4","1",TRUE,300,10,"145630.350"
"53A",0.149801979340737,0.903333333333333,0.119333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.350"
"57A",0.385086732361089,0.663333333333333,0.347,"1:2:3","4",TRUE,300,10,"145630.350"
"69A",0.817694843665598,0.866666666666667,0.195666666666667,"1:2:3:4","5",TRUE,300,10,"145630.350"
"70A",0.420302870657715,0.773333333333333,0.275333333333333,"1:2:3:4","5",TRUE,300,10,"145630.350"
"73A",0.0588134895176377,0.156666666666667,0.157333333333333,"1","2",TRUE,300,10,"145630.350"
"77A",0.444185887784472,0.563333333333333,0.389,"2:3","1",TRUE,300,10,"145630.350"
"92A",1.04376290999747,0.556666666666667,0.428,"1:2:3:4:5","6",TRUE,300,10,"145630.350"
"100A",0.789932093862222,0.796666666666667,0.273333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.350"
"82A",0.150840461262156,0.893333333333333,0.130333333333333,"1","2",TRUE,300,10,"145630.350"
"83A",0.0224096484440236,0.513333333333333,0.258333333333333,"1","2",TRUE,300,10,"145630.350"
"86A",0.00832514946268765,0.633333333333333,0.209333333333333,"1","2",TRUE,300,10,"145630.350"
"87A",0.132590452032111,0.303333333333333,0.283666666666667,"1","2",TRUE,300,10,"145630.350"
"89A",0.0244027484924246,0.443333333333333,0.258333333333333,"1","2",TRUE,300,10,"145630.350"
"91A",0.0676835373678111,0.546666666666667,0.301333333333333,"1","2",TRUE,300,10,"145630.350"
"143E",1.94817947213828,0.75,0.342,"1:2:3","4",TRUE,300,10,"145630.350"
"143F",0.267019300745983,0.48,0.369666666666667,"1:2:3","4",TRUE,300,10,"145630.350"
"107A",0.336940142557794,0.44,0.376333333333333,"1","2",TRUE,300,10,"145630.350"
"119A",0.0886124510543722,0.31,0.270666666666667,"2","1",TRUE,300,10,"145630.350"
"120A",0.23525407436792,0.45,0.360333333333333,"2","1",TRUE,300,10,"145630.350"
"129A",0.198394556982656,0.38,0.335,"1","2",TRUE,300,10,"145630.350"
"130A",0.351200038995165,0.13,0.173666666666667,"1","2",TRUE,300,10,"145630.350"
