"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.200230463654082,0.663333333333333,0.318,"2:3:4","1",TRUE,300,10,"145630.427"
"6A",0.143719517853478,0.2,0.217333333333333,"2:3:4","1",TRUE,300,10,"145630.427"
"7A",0.103872754921144,0.266666666666667,0.253333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.427"
"8A",0.697564480375409,0.85,0.212333333333333,"2:3:4:5","1",TRUE,300,10,"145630.427"
"9A",0.0808147714540611,0.51,0.312,"1:2","3",TRUE,300,10,"145630.427"
"11A",0.523084507164744,0.0666666666666667,0.100333333333333,"2:3:4","1",TRUE,300,10,"145630.427"
"13A",0.0483580129079601,0.4,0.277666666666667,"2:3","1",TRUE,300,10,"145630.427"
"26A",0.258548042561584,0.863333333333333,0.174,"2:3:4:5:6","1",TRUE,300,10,"145630.427"
"27A",0.157224293535257,0.86,0.165666666666667,"1:2","3",TRUE,300,10,"145630.427"
"33A",1.78906146945026,0.923333333333333,0.128333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.427"
"37A",1.70068179299975,0.606666666666667,0.431,"1:2:3","4:5",TRUE,300,10,"145630.427"
"38A",1.07796152548992,0.43,0.426333333333333,"1:2:3","4:5",TRUE,300,10,"145630.427"
"44A",1.24913581619513,0.353333333333333,0.402666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.427"
"48A",0.155066881102297,0.836666666666667,0.187666666666667,"2:3:4","1",TRUE,300,10,"145630.427"
"53A",0.0923626850440198,0.89,0.124666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.427"
"57A",0.825261641069257,0.706666666666667,0.351333333333333,"1:2:3","4",TRUE,300,10,"145630.427"
"69A",0.53650399138067,0.883333333333333,0.166666666666667,"1:2:3:4","5",TRUE,300,10,"145630.427"
"70A",0.744024366443044,0.8,0.268333333333333,"1:2:3:4","5",TRUE,300,10,"145630.427"
"73A",0.0697403862648753,0.143333333333333,0.15,"1","2",TRUE,300,10,"145630.427"
"77A",0.490420998141777,0.56,0.394333333333333,"2:3","1",TRUE,300,10,"145630.427"
"92A",2.1658758725097,0.606666666666667,0.438333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.427"
"100A",0.678552036591935,0.776666666666667,0.288,"2:3:4:5:6","1",TRUE,300,10,"145630.427"
"82A",0.24408368641949,0.856666666666667,0.179666666666667,"1","2",TRUE,300,10,"145630.427"
"83A",0.0784313063998175,0.493333333333333,0.310666666666667,"1","2",TRUE,300,10,"145630.427"
"86A",0.00710207310707007,0.61,0.21,"1","2",TRUE,300,10,"145630.427"
"87A",0.0504046086348741,0.326666666666667,0.256,"1","2",TRUE,300,10,"145630.427"
"89A",0.0102188244890026,0.443333333333333,0.228666666666667,"1","2",TRUE,300,10,"145630.427"
"91A",0.0713650128840595,0.55,0.303333333333333,"1","2",TRUE,300,10,"145630.427"
"143E",0.960723158960983,0.683333333333333,0.372333333333333,"1:2:3","4",TRUE,300,10,"145630.427"
"143F",0.601974310274355,0.496666666666667,0.409666666666667,"1:2:3","4",TRUE,300,10,"145630.427"
"107A",0.313003760256943,0.416666666666667,0.367666666666667,"1","2",TRUE,300,10,"145630.427"
"119A",0.113633282061853,0.3,0.275666666666667,"2","1",TRUE,300,10,"145630.427"
"120A",0.301680997092012,0.45,0.372666666666667,"2","1",TRUE,300,10,"145630.427"
"129A",0.126622315490924,0.343333333333333,0.300666666666667,"1","2",TRUE,300,10,"145630.427"
"130A",0.452444753509056,0.116666666666667,0.163333333333333,"1","2",TRUE,300,10,"145630.427"
