"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.159779240351979,0.673333333333333,0.303333333333333,"2:3:4","1",TRUE,300,10,"145630.210"
"6A",0.104592838718357,0.153333333333333,0.168333333333333,"2:3:4","1",TRUE,300,10,"145630.210"
"7A",0.165394800357875,0.3,0.291,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.210"
"8A",0.434073982972895,0.843333333333333,0.208333333333333,"2:3:4:5","1",TRUE,300,10,"145630.210"
"9A",0.0466086846352453,0.516666666666667,0.287333333333333,"1:2","3",TRUE,300,10,"145630.210"
"11A",3.2934552375516,0.0433333333333333,0.078,"2:3:4","1",TRUE,300,10,"145630.210"
"13A",0.070873690628202,0.396666666666667,0.293,"2:3","1",TRUE,300,10,"145630.210"
"26A",0.266405112047935,0.853333333333333,0.185333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.210"
"27A",0.16051682174439,0.843333333333333,0.182333333333333,"1:2","3",TRUE,300,10,"145630.210"
"33A",0.945360734084434,0.913333333333333,0.136,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.210"
"37A",1.16844092718298,0.64,0.403666666666667,"1:2:3","4:5",TRUE,300,10,"145630.210"
"38A",1.12617312861134,0.43,0.428,"1:2:3","4:5",TRUE,300,10,"145630.210"
"44A",1.14184133507852,0.346666666666667,0.396,"1:2:3:4:5","6",TRUE,300,10,"145630.210"
"48A",0.23525407436792,0.836666666666667,0.199,"2:3:4","1",TRUE,300,10,"145630.210"
"53A",0.150147343143815,0.896666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.210"
"57A",0.555359822403296,0.72,0.327333333333333,"1:2:3","4",TRUE,300,10,"145630.210"
"69A",0.207745561191591,0.873333333333333,0.158333333333333,"1:2:3:4","5",TRUE,300,10,"145630.210"
"70A",0.28024944066042,0.77,0.264,"1:2:3:4","5",TRUE,300,10,"145630.210"
"73A",0.0621554690174115,0.156666666666667,0.158666666666667,"1","2",TRUE,300,10,"145630.210"
"77A",0.723745636894028,0.556666666666667,0.412666666666667,"2:3","1",TRUE,300,10,"145630.210"
"92A",2.72046701366832,0.583333333333333,0.452666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.210"
"100A",0.923839569143005,0.786666666666667,0.287666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.210"
"82A",0.141747416292681,0.853333333333333,0.169666666666667,"1","2",TRUE,300,10,"145630.210"
"83A",0.0594945861318566,0.463333333333333,0.296666666666667,"1","2",TRUE,300,10,"145630.210"
"86A",0.0101953194970753,0.586666666666667,0.224666666666667,"1","2",TRUE,300,10,"145630.210"
"87A",0.126914239300108,0.273333333333333,0.265,"1","2",TRUE,300,10,"145630.210"
"89A",0.00555104103067772,0.46,0.212333333333333,"1","2",TRUE,300,10,"145630.210"
"91A",0.0490308076242739,0.546666666666667,0.287333333333333,"1","2",TRUE,300,10,"145630.210"
"143E",0.267019300745983,0.706666666666667,0.307,"1:2:3","4",TRUE,300,10,"145630.210"
"143F",0.7406055439033,0.48,0.418333333333333,"1:2:3","4",TRUE,300,10,"145630.210"
"107A",0.236340066686823,0.423333333333333,0.355666666666667,"1","2",TRUE,300,10,"145630.210"
"119A",0.17002902024715,0.303333333333333,0.294,"2","1",TRUE,300,10,"145630.210"
"120A",0.199310396445051,0.42,0.346666666666667,"2","1",TRUE,300,10,"145630.210"
"129A",0.130470267003061,0.386666666666667,0.317666666666667,"1","2",TRUE,300,10,"145630.210"
"130A",0.229369703723094,0.133333333333333,0.167666666666667,"1","2",TRUE,300,10,"145630.210"
