"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.295492903020062,0.713333333333333,0.307,"2:3:4","1",TRUE,300,10,"145630.80"
"6A",0.0821280382427234,0.183333333333333,0.187333333333333,"2:3:4","1",TRUE,300,10,"145630.80"
"7A",0.310848842778947,0.296666666666667,0.315333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.80"
"8A",0.491551648496152,0.813333333333333,0.243,"2:3:4:5","1",TRUE,300,10,"145630.80"
"9A",0.0666012450877784,0.5,0.303333333333333,"1:2","3",TRUE,300,10,"145630.80"
"11A",0.618841112105309,0.0533333333333333,0.083,"2:3:4","1",TRUE,300,10,"145630.80"
"13A",0.0628752678229262,0.393333333333333,0.287,"2:3","1",TRUE,300,10,"145630.80"
"26A",0.24408368641949,0.836666666666667,0.2,"2:3:4:5:6","1",TRUE,300,10,"145630.80"
"27A",0.131072550760276,0.846666666666667,0.174,"1:2","3",TRUE,300,10,"145630.80"
"33A",1.82232596266259,0.916666666666667,0.138666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.80"
"37A",0.702400251605414,0.6,0.4,"1:2:3","4:5",TRUE,300,10,"145630.80"
"38A",1.12876948572447,0.486666666666667,0.436333333333333,"1:2:3","4:5",TRUE,300,10,"145630.80"
"44A",2.60400350318691,0.316666666666667,0.402,"1:2:3:4:5","6",TRUE,300,10,"145630.80"
"48A",0.23525407436792,0.84,0.195666666666667,"2:3:4","1",TRUE,300,10,"145630.80"
"53A",0.101742112337884,0.896666666666667,0.119666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.80"
"57A",0.678552036591935,0.683333333333333,0.359333333333333,"1:2:3","4",TRUE,300,10,"145630.80"
"69A",0.613166977882509,0.886666666666667,0.165,"1:2:3:4","5",TRUE,300,10,"145630.80"
"70A",0.882255875850659,0.776666666666667,0.296,"1:2:3:4","5",TRUE,300,10,"145630.80"
"73A",0.0561661877660764,0.16,0.159,"1","2",TRUE,300,10,"145630.80"
"77A",0.397703997225666,0.556666666666667,0.385,"2:3","1",TRUE,300,10,"145630.80"
"92A",2.72046701366832,0.6,0.447,"1:2:3:4:5","6",TRUE,300,10,"145630.80"
"100A",1.19841672337806,0.79,0.291333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.80"
"82A",0.249195189259508,0.86,0.176666666666667,"1","2",TRUE,300,10,"145630.80"
"83A",0.00953669601947311,0.486666666666667,0.229333333333333,"1","2",TRUE,300,10,"145630.80"
"86A",0.00262628548971196,0.583333333333333,0.189333333333333,"1","2",TRUE,300,10,"145630.80"
"87A",0.0637500380095877,0.266666666666667,0.235666666666667,"1","2",TRUE,300,10,"145630.80"
"89A",0.00227685688648273,0.443333333333333,0.189,"1","2",TRUE,300,10,"145630.80"
"91A",0.0652351173771011,0.55,0.299333333333333,"1","2",TRUE,300,10,"145630.80"
"143E",0.523084507164744,0.71,0.332,"1:2:3","4",TRUE,300,10,"145630.80"
"143F",0.906975925806589,0.46,0.425,"1:2:3","4",TRUE,300,10,"145630.80"
"107A",0.460857178509007,0.443333333333333,0.392,"1","2",TRUE,300,10,"145630.80"
"119A",0.212096085561364,0.31,0.307,"2","1",TRUE,300,10,"145630.80"
"120A",0.294135100987302,0.483333333333333,0.374666666666667,"2","1",TRUE,300,10,"145630.80"
"129A",0.17845353383512,0.34,0.314333333333333,"1","2",TRUE,300,10,"145630.80"
"130A",0.41644912717544,0.113333333333333,0.157666666666667,"1","2",TRUE,300,10,"145630.80"
