"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.212585066488384,0.656666666666667,0.323666666666667,"2:3:4","1",TRUE,300,10,"145630.465"
"6A",0.101976675612714,0.17,0.182333333333333,"2:3:4","1",TRUE,300,10,"145630.465"
"7A",0.19165857412728,0.25,0.265333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.465"
"8A",0.372012091269781,0.823333333333333,0.225,"2:3:4:5","1",TRUE,300,10,"145630.465"
"9A",0.081375008905582,0.493333333333333,0.312333333333333,"1:2","3",TRUE,300,10,"145630.465"
"11A",0.457684343818414,0.07,0.103333333333333,"2:3:4","1",TRUE,300,10,"145630.465"
"13A",0.0661427196471313,0.43,0.297,"2:3","1",TRUE,300,10,"145630.465"
"26A",0.0927890545629348,0.843333333333333,0.168333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.465"
"27A",0.166925333362481,0.853333333333333,0.173666666666667,"1:2","3",TRUE,300,10,"145630.465"
"33A",1.09800434931688,0.88,0.184,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.465"
"37A",0.461919670396939,0.63,0.370333333333333,"1:2:3","4:5",TRUE,300,10,"145630.465"
"38A",0.91116275611549,0.433333333333333,0.420333333333333,"1:2:3","4:5",TRUE,300,10,"145630.465"
"44A",0.989918772056003,0.336666666666667,0.385333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.465"
"48A",0.20069208875893,0.83,0.201,"2:3:4","1",TRUE,300,10,"145630.465"
"53A",0.144715833934899,0.896666666666667,0.126,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.465"
"57A",0.951914319263258,0.683333333333333,0.372,"1:2:3","4",TRUE,300,10,"145630.465"
"69A",0.280895547027391,0.853333333333333,0.186666666666667,"1:2:3:4","5",TRUE,300,10,"145630.465"
"70A",0.623131144252951,0.776666666666667,0.285333333333333,"1:2:3:4","5",TRUE,300,10,"145630.465"
"73A",0.048693248279226,0.15,0.147666666666667,"1","2",TRUE,300,10,"145630.465"
"77A",0.336940142557794,0.586666666666667,0.370333333333333,"2:3","1",TRUE,300,10,"145630.465"
"92A",4.26248600706835,0.623333333333333,0.447,"1:2:3:4:5","6",TRUE,300,10,"145630.465"
"100A",0.768402127887986,0.77,0.298,"2:3:4:5:6","1",TRUE,300,10,"145630.465"
"82A",0.0802583910344019,0.85,0.159,"1","2",TRUE,300,10,"145630.465"
"83A",0.040969554937046,0.523333333333333,0.281666666666667,"1","2",TRUE,300,10,"145630.465"
"86A",0.0100786030352623,0.58,0.225333333333333,"1","2",TRUE,300,10,"145630.465"
"87A",0.267634905436967,0.273333333333333,0.294333333333333,"1","2",TRUE,300,10,"145630.465"
"89A",0.00769819023213728,0.43,0.218666666666667,"1","2",TRUE,300,10,"145630.465"
"91A",0.0511058772008913,0.536666666666667,0.29,"1","2",TRUE,300,10,"145630.465"
"143E",0.422243095031612,0.68,0.342,"1:2:3","4",TRUE,300,10,"145630.465"
"143F",0.742312986944765,0.456666666666667,0.416,"1:2:3","4",TRUE,300,10,"145630.465"
"107A",0.228315740508458,0.436666666666667,0.356666666666667,"1","2",TRUE,300,10,"145630.465"
"119A",0.159411721587109,0.296666666666667,0.287666666666667,"2","1",TRUE,300,10,"145630.465"
"120A",0.444185887784472,0.416666666666667,0.384333333333333,"2","1",TRUE,300,10,"145630.465"
"129A",0.171602437468647,0.36,0.321,"1","2",TRUE,300,10,"145630.465"
"130A",0.30447269744724,0.116666666666667,0.155333333333333,"1","2",TRUE,300,10,"145630.465"
