"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.302376513245608,0.68,0.327666666666667,"2:3:4","1",TRUE,300,10,"145630.299"
"6A",0.0718597411648744,0.163333333333333,0.167666666666667,"2:3:4","1",TRUE,300,10,"145630.299"
"7A",0.171998061549734,0.286666666666667,0.285,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.299"
"8A",0.368601124388172,0.84,0.207666666666667,"2:3:4:5","1",TRUE,300,10,"145630.299"
"9A",0.0738731892359379,0.496666666666667,0.308,"1:2","3",TRUE,300,10,"145630.299"
"11A",0.406968650535655,0.0666666666666667,0.0973333333333333,"2:3:4","1",TRUE,300,10,"145630.299"
"13A",0.0252022980880825,0.396666666666667,0.251666666666667,"2:3","1",TRUE,300,10,"145630.299"
"26A",0.427132931440946,0.85,0.200666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.299"
"27A",0.0752467329871576,0.856666666666667,0.151666666666667,"1:2","3",TRUE,300,10,"145630.299"
"33A",1.51223039117604,0.903333333333333,0.156333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.299"
"37A",0.76135667352913,0.59,0.406666666666667,"1:2:3","4:5",TRUE,300,10,"145630.299"
"38A",1.86907686840968,0.413333333333333,0.441,"1:2:3","4:5",TRUE,300,10,"145630.299"
"44A",1.68897321506689,0.323333333333333,0.395,"1:2:3:4:5","6",TRUE,300,10,"145630.299"
"48A",0.140447738798657,0.836666666666667,0.185,"2:3:4","1",TRUE,300,10,"145630.299"
"53A",0.106292506971441,0.9,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.299"
"57A",0.673880451681319,0.706666666666667,0.344,"1:2:3","4",TRUE,300,10,"145630.299"
"69A",0.29009901528088,0.833333333333333,0.208,"1:2:3:4","5",TRUE,300,10,"145630.299"
"70A",1.15506456453958,0.81,0.269333333333333,"1:2:3:4","5",TRUE,300,10,"145630.299"
"73A",0.0274437746406774,0.156666666666667,0.140666666666667,"1","2",TRUE,300,10,"145630.299"
"77A",0.489292948470826,0.596666666666667,0.385,"2:3","1",TRUE,300,10,"145630.299"
"92A",3.49666772914727,0.593333333333333,0.455333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.299"
"100A",0.90488973068333,0.766666666666667,0.306,"2:3:4:5:6","1",TRUE,300,10,"145630.299"
"82A",0.144715833934899,0.876666666666667,0.147,"1","2",TRUE,300,10,"145630.299"
"83A",0.0250287893973527,0.496666666666667,0.262666666666667,"1","2",TRUE,300,10,"145630.299"
"86A",0.0120339455138805,0.576666666666667,0.231333333333333,"1","2",TRUE,300,10,"145630.299"
"87A",0.144382963504248,0.306666666666667,0.289,"1","2",TRUE,300,10,"145630.299"
"89A",0.0149422996612097,0.43,0.239333333333333,"1","2",TRUE,300,10,"145630.299"
"91A",0.0601835702664676,0.52,0.298333333333333,"1","2",TRUE,300,10,"145630.299"
"143E",1.2636015821629,0.656666666666667,0.397666666666667,"1:2:3","4",TRUE,300,10,"145630.299"
"143F",0.390444361909437,0.473333333333333,0.388,"1:2:3","4",TRUE,300,10,"145630.299"
"107A",0.356086210208503,0.456666666666667,0.381666666666667,"1","2",TRUE,300,10,"145630.299"
"119A",0.173589699916603,0.316666666666667,0.302,"2","1",TRUE,300,10,"145630.299"
"120A",0.228842115345371,0.45,0.359,"2","1",TRUE,300,10,"145630.299"
"129A",0.124884819639692,0.383333333333333,0.314666666666667,"1","2",TRUE,300,10,"145630.299"
"130A",0.405098612861925,0.106666666666667,0.149,"1","2",TRUE,300,10,"145630.299"
