"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.239077030953778,0.686666666666667,0.314,"2:3:4","1",TRUE,300,10,"145630.224"
"6A",0.0346301159276515,0.196666666666667,0.174,"2:3:4","1",TRUE,300,10,"145630.224"
"7A",0.182610671139391,0.263333333333333,0.272666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.224"
"8A",0.252662188761404,0.826666666666667,0.210666666666667,"2:3:4:5","1",TRUE,300,10,"145630.224"
"9A",0.0455476365574344,0.506666666666667,0.286666666666667,"1:2","3",TRUE,300,10,"145630.224"
"11A",0.456631593884377,0.0766666666666667,0.112333333333333,"2:3:4","1",TRUE,300,10,"145630.224"
"13A",0.033224017374373,0.42,0.266666666666667,"2:3","1",TRUE,300,10,"145630.224"
"26A",0.422243095031612,0.843333333333333,0.207666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.224"
"27A",0.120922815591579,0.836666666666667,0.181,"1:2","3",TRUE,300,10,"145630.224"
"33A",1.65432892112533,0.92,0.132666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.224"
"37A",1.12876948572447,0.626666666666667,0.408666666666667,"1:2:3","4:5",TRUE,300,10,"145630.224"
"38A",1.99815908980629,0.423333333333333,0.446,"1:2:3","4:5",TRUE,300,10,"145630.224"
"44A",1.44416216063644,0.33,0.394333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.224"
"48A",0.27640389227845,0.836666666666667,0.203333333333333,"2:3:4","1",TRUE,300,10,"145630.224"
"53A",0.126040480747655,0.893333333333333,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.224"
"57A",0.628897485035209,0.676666666666667,0.360333333333333,"1:2:3","4",TRUE,300,10,"145630.224"
"69A",0.223632517852766,0.883333333333333,0.149,"1:2:3:4","5",TRUE,300,10,"145630.224"
"70A",0.89659282589098,0.77,0.302666666666667,"1:2:3:4","5",TRUE,300,10,"145630.224"
"73A",0.0557795039141308,0.15,0.150666666666667,"1","2",TRUE,300,10,"145630.224"
"77A",0.757858208326048,0.56,0.414,"2:3","1",TRUE,300,10,"145630.224"
"92A",1.05828456067545,0.58,0.423,"1:2:3:4:5","6",TRUE,300,10,"145630.224"
"100A",0.888371995151409,0.773333333333333,0.299333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.224"
"82A",0.0917268014234756,0.833333333333333,0.176666666666667,"1","2",TRUE,300,10,"145630.224"
"83A",0.0213517238192711,0.493333333333333,0.256666666666667,"1","2",TRUE,300,10,"145630.224"
"86A",0.0227738126496213,0.633333333333333,0.240666666666667,"1","2",TRUE,300,10,"145630.224"
"87A",0.0875980118538538,0.3,0.265333333333333,"1","2",TRUE,300,10,"145630.224"
"89A",0.0157913711847123,0.463333333333333,0.244666666666667,"1","2",TRUE,300,10,"145630.224"
"91A",0.0842349939980314,0.543333333333333,0.311666666666667,"1","2",TRUE,300,10,"145630.224"
"143E",1.9082183278871,0.71,0.375,"1:2:3","4",TRUE,300,10,"145630.224"
"143F",0.54773924317423,0.46,0.402666666666667,"1:2:3","4",TRUE,300,10,"145630.224"
"107A",0.411681599422831,0.443333333333333,0.386666666666667,"1","2",TRUE,300,10,"145630.224"
"119A",0.149457409931712,0.33,0.302,"2","1",TRUE,300,10,"145630.224"
"120A",0.205367280955588,0.443333333333333,0.352666666666667,"2","1",TRUE,300,10,"145630.224"
"129A",0.243522253440084,0.346666666666667,0.331333333333333,"1","2",TRUE,300,10,"145630.224"
"130A",0.417409237682542,0.123333333333333,0.169666666666667,"1","2",TRUE,300,10,"145630.224"
