"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.249195189259508,0.68,0.319333333333333,"2:3:4","1",TRUE,300,10,"145630.282"
"6A",0.0557795039141308,0.173333333333333,0.169333333333333,"2:3:4","1",TRUE,300,10,"145630.282"
"7A",0.0932173923114068,0.313333333333333,0.274333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.282"
"8A",0.127500107533888,0.846666666666667,0.173333333333333,"2:3:4:5","1",TRUE,300,10,"145630.282"
"9A",0.0597692281916344,0.48,0.298,"1:2","3",TRUE,300,10,"145630.282"
"11A",1.02235319861977,0.0633333333333333,0.102666666666667,"2:3:4","1",TRUE,300,10,"145630.282"
"13A",0.0422145871437338,0.41,0.274333333333333,"2:3","1",TRUE,300,10,"145630.282"
"26A",0.230959778111202,0.863333333333333,0.171333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.282"
"27A",0.083655066585414,0.85,0.16,"1:2","3",TRUE,300,10,"145630.282"
"33A",1.52622429255175,0.896666666666667,0.166,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.282"
"37A",1.07548203511586,0.62,0.409666666666667,"1:2:3","4:5",TRUE,300,10,"145630.282"
"38A",0.856235557891998,0.43,0.417,"1:2:3","4:5",TRUE,300,10,"145630.282"
"44A",1.53680463563413,0.33,0.396333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.282"
"48A",0.177633532513537,0.823333333333333,0.203666666666667,"2:3:4","1",TRUE,300,10,"145630.282"
"53A",0.0964935867592251,0.9,0.115333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.282"
"57A",0.882255875850659,0.71,0.351333333333333,"1:2:3","4",TRUE,300,10,"145630.282"
"69A",0.858209582333503,0.853333333333333,0.213,"1:2:3:4","5",TRUE,300,10,"145630.282"
"70A",0.846433335919035,0.763333333333333,0.307,"1:2:3:4","5",TRUE,300,10,"145630.282"
"73A",0.0524169741709693,0.153333333333333,0.152,"1","2",TRUE,300,10,"145630.282"
"77A",0.381555884516474,0.573333333333333,0.379666666666667,"2:3","1",TRUE,300,10,"145630.282"
"92A",3.26325765256719,0.6,0.451333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.282"
"100A",0.850340686317711,0.8,0.272,"2:3:4:5:6","1",TRUE,300,10,"145630.282"
"82A",0.138520532187947,0.86,0.162666666666667,"1","2",TRUE,300,10,"145630.282"
"83A",0.0267573281155206,0.476666666666667,0.264666666666667,"1","2",TRUE,300,10,"145630.282"
"86A",0.00516858112348435,0.58,0.206333333333333,"1","2",TRUE,300,10,"145630.282"
"87A",0.0777121722778646,0.296666666666667,0.259,"1","2",TRUE,300,10,"145630.282"
"89A",0.011978649039705,0.466666666666667,0.235666666666667,"1","2",TRUE,300,10,"145630.282"
"91A",0.074556798116244,0.55,0.305333333333333,"1","2",TRUE,300,10,"145630.282"
"143E",0.850340686317711,0.7,0.357,"1:2:3","4",TRUE,300,10,"145630.282"
"143F",0.390444361909437,0.493333333333333,0.389,"1:2:3","4",TRUE,300,10,"145630.282"
"107A",0.241289405742624,0.44,0.36,"1","2",TRUE,300,10,"145630.282"
"119A",0.195672211254513,0.313333333333333,0.305333333333333,"2","1",TRUE,300,10,"145630.282"
"120A",0.245775763498681,0.436666666666667,0.360333333333333,"2","1",TRUE,300,10,"145630.282"
"129A",0.236884941358105,0.39,0.346666666666667,"1","2",TRUE,300,10,"145630.282"
"130A",0.483691501478219,0.163333333333333,0.218333333333333,"1","2",TRUE,300,10,"145630.282"
