"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.391344519239219,0.713333333333333,0.318333333333333,"2:3:4","1",TRUE,300,10,"145630.54"
"6A",0.0316555632238605,0.166666666666667,0.151,"2:3:4","1",TRUE,300,10,"145630.54"
"7A",0.15364507786448,0.29,0.282333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.54"
"8A",0.424192275972032,0.826666666666667,0.225333333333333,"2:3:4:5","1",TRUE,300,10,"145630.54"
"9A",0.0930029768415917,0.483333333333333,0.318333333333333,"1:2","3",TRUE,300,10,"145630.54"
"11A",1.53680463563413,0.0633333333333333,0.106333333333333,"2:3:4","1",TRUE,300,10,"145630.54"
"13A",0.0723578990824531,0.406666666666667,0.296333333333333,"2:3","1",TRUE,300,10,"145630.54"
"26A",0.225182819977301,0.833333333333333,0.201,"2:3:4:5:6","1",TRUE,300,10,"145630.54"
"27A",0.140447738798657,0.836666666666667,0.185,"1:2","3",TRUE,300,10,"145630.54"
"33A",1.9798380334765,0.9,0.164333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.54"
"37A",0.764871288532589,0.606666666666667,0.401333333333333,"1:2:3","4:5",TRUE,300,10,"145630.54"
"38A",1.09800434931688,0.473333333333333,0.434333333333333,"1:2:3","4:5",TRUE,300,10,"145630.54"
"44A",1.74431197543657,0.313333333333333,0.389333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.54"
"48A",0.125461319558942,0.833333333333333,0.185,"2:3:4","1",TRUE,300,10,"145630.54"
"53A",0.156141861241706,0.893333333333333,0.131,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.54"
"57A",0.717109636462622,0.723333333333333,0.334333333333333,"1:2:3","4",TRUE,300,10,"145630.54"
"69A",1.26943468671622,0.856666666666667,0.216666666666667,"1:2:3:4","5",TRUE,300,10,"145630.54"
"70A",0.487044627264939,0.74,0.307666666666667,"1:2:3:4","5",TRUE,300,10,"145630.54"
"73A",0.0451300117450186,0.153333333333333,0.148666666666667,"1","2",TRUE,300,10,"145630.54"
"77A",0.505324502425889,0.57,0.393666666666667,"2:3","1",TRUE,300,10,"145630.54"
"92A",2.04470690263794,0.623333333333333,0.429666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.54"
"100A",0.747458971132484,0.776666666666667,0.291,"2:3:4:5:6","1",TRUE,300,10,"145630.54"
"82A",0.191217727605009,0.87,0.16,"1","2",TRUE,300,10,"145630.54"
"83A",0.0253186382714179,0.49,0.263,"1","2",TRUE,300,10,"145630.54"
"86A",0.0130140191405844,0.573333333333333,0.234333333333333,"1","2",TRUE,300,10,"145630.54"
"87A",0.305174649779155,0.28,0.304,"1","2",TRUE,300,10,"145630.54"
"89A",0.0182148685985846,0.463333333333333,0.249666666666667,"1","2",TRUE,300,10,"145630.54"
"91A",0.0650850657827148,0.513333333333333,0.302,"1","2",TRUE,300,10,"145630.54"
"143E",1.07548203511586,0.723333333333333,0.348,"1:2:3","4",TRUE,300,10,"145630.54"
"143F",0.72541420994439,0.446666666666667,0.413333333333333,"1:2:3","4",TRUE,300,10,"145630.54"
"107A",0.327756682535104,0.436666666666667,0.374333333333333,"1","2",TRUE,300,10,"145630.54"
"119A",0.181771567601057,0.32,0.305666666666667,"2","1",TRUE,300,10,"145630.54"
"120A",0.227266620298107,0.45,0.358666666666667,"2","1",TRUE,300,10,"145630.54"
"129A",0.129572026488336,0.356666666666667,0.307,"1","2",TRUE,300,10,"145630.54"
"130A",0.354449979439109,0.133333333333333,0.177666666666667,"1","2",TRUE,300,10,"145630.54"
