"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.313725380688769,0.68,0.329333333333333,"2:3:4","1",TRUE,300,10,"145630.437"
"6A",0.0504046086348741,0.13,0.131666666666667,"2:3:4","1",TRUE,300,10,"145630.437"
"7A",0.0894324543474884,0.283333333333333,0.257333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.437"
"8A",0.329269690293455,0.84,0.204666666666667,"2:3:4:5","1",TRUE,300,10,"145630.437"
"9A",0.054259207637195,0.486666666666667,0.294,"1:2","3",TRUE,300,10,"145630.437"
"11A",1.8562089513976,0.07,0.118333333333333,"2:3:4","1",TRUE,300,10,"145630.437"
"13A",0.0393966728375271,0.433333333333333,0.275666666666667,"2:3","1",TRUE,300,10,"145630.437"
"26A",0.241845690961127,0.88,0.154333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.437"
"27A",0.0586782087328646,0.853333333333333,0.149,"1:2","3",TRUE,300,10,"145630.437"
"33A",2.69552313925161,0.92,0.137,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.437"
"37A",0.819580013689443,0.596666666666667,0.407666666666667,"1:2:3","4:5",TRUE,300,10,"145630.437"
"38A",1.69286709027081,0.456666666666667,0.448,"1:2:3","4:5",TRUE,300,10,"145630.437"
"44A",1.63162842298736,0.323333333333333,0.394,"1:2:3:4:5","6",TRUE,300,10,"145630.437"
"48A",0.250345537291399,0.843333333333333,0.194,"2:3:4","1",TRUE,300,10,"145630.437"
"53A",0.110536154200684,0.9,0.117666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.437"
"57A",0.433075540786454,0.713333333333333,0.322333333333333,"1:2:3","4",TRUE,300,10,"145630.437"
"69A",0.148770646991072,0.883333333333333,0.140666666666667,"1:2:3:4","5",TRUE,300,10,"145630.437"
"70A",0.611756592090996,0.783333333333333,0.278666666666667,"1:2:3:4","5",TRUE,300,10,"145630.437"
"73A",0.0652351173771011,0.153333333333333,0.157,"1","2",TRUE,300,10,"145630.437"
"77A",0.327756682535104,0.57,0.373,"2:3","1",TRUE,300,10,"145630.437"
"92A",3.04542819961771,0.623333333333333,0.44,"1:2:3:4:5","6",TRUE,300,10,"145630.437"
"100A",0.791753257730084,0.78,0.289666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.437"
"82A",0.037450476321609,0.846666666666667,0.144666666666667,"1","2",TRUE,300,10,"145630.437"
"83A",0.0277615905387385,0.436666666666667,0.262333333333333,"1","2",TRUE,300,10,"145630.437"
"86A",0.020531999410724,0.576666666666667,0.249333333333333,"1","2",TRUE,300,10,"145630.437"
"87A",0.129572026488336,0.3,0.281,"1","2",TRUE,300,10,"145630.437"
"89A",0.0111533348374304,0.456666666666667,0.232666666666667,"1","2",TRUE,300,10,"145630.437"
"91A",0.0678395796575991,0.553333333333333,0.300666666666667,"1","2",TRUE,300,10,"145630.437"
"143E",1.69286709027081,0.723333333333333,0.361333333333333,"1:2:3","4",TRUE,300,10,"145630.437"
"143F",0.825261641069257,0.506666666666667,0.423666666666667,"1:2:3","4",TRUE,300,10,"145630.437"
"107A",0.398620891418824,0.413333333333333,0.378333333333333,"1","2",TRUE,300,10,"145630.437"
"119A",0.111559035402755,0.31,0.28,"2","1",TRUE,300,10,"145630.437"
"120A",0.297541367526635,0.46,0.373333333333333,"2","1",TRUE,300,10,"145630.437"
"129A",0.121481025897885,0.39,0.315333333333333,"1","2",TRUE,300,10,"145630.437"
"130A",1.89072193550618,0.126666666666667,0.201333333333333,"1","2",TRUE,300,10,"145630.437"
