"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.487044627264939,0.713333333333333,0.327,"2:3:4","1",TRUE,300,10,"145630.186"
"6A",0.0934323021094172,0.183333333333333,0.191,"2:3:4","1",TRUE,300,10,"145630.186"
"7A",0.144050858730821,0.316666666666667,0.294,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.186"
"8A",0.241289405742624,0.826666666666667,0.209333333333333,"2:3:4:5","1",TRUE,300,10,"145630.186"
"9A",0.032995282052885,0.51,0.273333333333333,"1:2","3",TRUE,300,10,"145630.186"
"11A",0.750909430826014,0.06,0.0946666666666667,"2:3:4","1",TRUE,300,10,"145630.186"
"13A",0.0236285648198932,0.383333333333333,0.246333333333333,"2:3","1",TRUE,300,10,"145630.186"
"26A",0.123455132783221,0.873333333333333,0.147,"2:3:4:5:6","1",TRUE,300,10,"145630.186"
"27A",0.210151383384885,0.856666666666667,0.176,"1:2","3",TRUE,300,10,"145630.186"
"33A",2.46967192033157,0.91,0.151666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.186"
"37A",0.938852267964992,0.6,0.412,"1:2:3","4:5",TRUE,300,10,"145630.186"
"38A",1.68121231373472,0.43,0.442333333333333,"1:2:3","4:5",TRUE,300,10,"145630.186"
"44A",2.17587410343328,0.333333333333333,0.408333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.186"
"48A",0.19254331858883,0.833333333333333,0.196666666666667,"2:3:4","1",TRUE,300,10,"145630.186"
"53A",0.0871954953895146,0.896666666666667,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.186"
"57A",1.07300824798109,0.71,0.358,"1:2:3","4",TRUE,300,10,"145630.186"
"69A",0.32475149207063,0.866666666666667,0.175666666666667,"1:2:3:4","5",TRUE,300,10,"145630.186"
"70A",0.44112782888997,0.766666666666667,0.282666666666667,"1:2:3:4","5",TRUE,300,10,"145630.186"
"73A",0.0757683707665573,0.15,0.157666666666667,"1","2",TRUE,300,10,"145630.186"
"77A",0.40046102629172,0.56,0.384666666666667,"2:3","1",TRUE,300,10,"145630.186"
"92A",5.76336424125979,0.62,0.453666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.186"
"100A",0.507657208159733,0.773333333333333,0.281666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.186"
"82A",0.171207723388593,0.853333333333333,0.174333333333333,"1","2",TRUE,300,10,"145630.186"
"83A",0.0397612423881963,0.53,0.28,"1","2",TRUE,300,10,"145630.186"
"86A",0.0159008427254883,0.593333333333333,0.237666666666667,"1","2",TRUE,300,10,"145630.186"
"87A",0.101041654758891,0.3,0.271,"1","2",TRUE,300,10,"145630.186"
"89A",0.0311493755594793,0.413333333333333,0.263,"1","2",TRUE,300,10,"145630.186"
"91A",0.0561661877660764,0.53,0.294666666666667,"1","2",TRUE,300,10,"145630.186"
"143E",1.388718629098,0.693333333333333,0.378,"1:2:3","4",TRUE,300,10,"145630.186"
"143F",0.646518651040184,0.486666666666667,0.412666666666667,"1:2:3","4",TRUE,300,10,"145630.186"
"107A",0.361040361679459,0.456666666666667,0.382333333333333,"1","2",TRUE,300,10,"145630.186"
"119A",0.169637925287782,0.32,0.302666666666667,"2","1",TRUE,300,10,"145630.186"
"120A",0.244646413765164,0.466666666666667,0.364333333333333,"2","1",TRUE,300,10,"145630.186"
"129A",0.215046933148673,0.36,0.331333333333333,"1","2",TRUE,300,10,"145630.186"
"130A",2.6341594756344,0.11,0.182,"1","2",TRUE,300,10,"145630.186"
