"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.262749533841712,0.68,0.321666666666667,"2:3:4","1",TRUE,300,10,"145630.416"
"6A",0.0627306442740827,0.183333333333333,0.18,"2:3:4","1",TRUE,300,10,"145630.416"
"7A",0.22107236304471,0.263333333333333,0.28,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.416"
"8A",0.788115118973439,0.82,0.249,"2:3:4:5","1",TRUE,300,10,"145630.416"
"9A",0.0625863533833989,0.51,0.300333333333333,"1:2","3",TRUE,300,10,"145630.416"
"11A",0.325500196532683,0.07,0.099,"2:3:4","1",TRUE,300,10,"145630.416"
"13A",0.0314376261408972,0.443333333333333,0.268,"2:3","1",TRUE,300,10,"145630.416"
"26A",0.702400251605414,0.88,0.176,"2:3:4:5:6","1",TRUE,300,10,"145630.416"
"27A",0.178864952905744,0.85,0.178666666666667,"1:2","3",TRUE,300,10,"145630.416"
"33A",1.60184489703562,0.893333333333333,0.171333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.416"
"37A",1.00600527979987,0.626666666666667,0.404333333333333,"1:2:3","4:5",TRUE,300,10,"145630.416"
"38A",0.827164256109114,0.446666666666667,0.419,"1:2:3","4:5",TRUE,300,10,"145630.416"
"44A",1.57623062755012,0.353333333333333,0.410333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.416"
"48A",0.19254331858883,0.833333333333333,0.196666666666667,"2:3:4","1",TRUE,300,10,"145630.416"
"53A",0.101274603150564,0.893333333333333,0.123,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.416"
"57A",0.978586138822707,0.726666666666667,0.342333333333333,"1:2:3","4",TRUE,300,10,"145630.416"
"69A",0.56568577450622,0.873333333333333,0.18,"1:2:3:4","5",TRUE,300,10,"145630.416"
"70A",0.699172693583905,0.776666666666667,0.289,"1:2:3:4","5",TRUE,300,10,"145630.416"
"73A",0.0896386380887712,0.143333333333333,0.155666666666667,"1","2",TRUE,300,10,"145630.416"
"77A",0.459797130528716,0.563333333333333,0.390666666666667,"2:3","1",TRUE,300,10,"145630.416"
"92A",1.35086845809649,0.616666666666667,0.419333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.416"
"100A",0.812065310944214,0.786666666666667,0.284,"2:3:4:5:6","1",TRUE,300,10,"145630.416"
"82A",0.0800737834178021,0.88,0.131666666666667,"1","2",TRUE,300,10,"145630.416"
"83A",0.0148394273421201,0.53,0.243,"1","2",TRUE,300,10,"145630.416"
"86A",0.0149767486682285,0.61,0.232333333333333,"1","2",TRUE,300,10,"145630.416"
"87A",0.135367108194852,0.31,0.288,"1","2",TRUE,300,10,"145630.416"
"89A",0.0178002065787195,0.446666666666667,0.247333333333333,"1","2",TRUE,300,10,"145630.416"
"91A",0.0415395556139522,0.526666666666667,0.282,"1","2",TRUE,300,10,"145630.416"
"143E",0.493820775252171,0.706666666666667,0.332,"1:2:3","4",TRUE,300,10,"145630.416"
"143F",0.534038733492459,0.466666666666667,0.402333333333333,"1:2:3","4",TRUE,300,10,"145630.416"
"107A",0.29822733989305,0.423333333333333,0.367,"1","2",TRUE,300,10,"145630.416"
"119A",0.148770646991072,0.31,0.292,"2","1",TRUE,300,10,"145630.416"
"120A",0.31809017497638,0.453333333333333,0.375666666666667,"2","1",TRUE,300,10,"145630.416"
"129A",0.081375008905582,0.386666666666667,0.296333333333333,"1","2",TRUE,300,10,"145630.416"
"130A",1.28413552616965,0.106666666666667,0.168333333333333,"1","2",TRUE,300,10,"145630.416"
