"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.332316691331699,0.686666666666667,0.328,"2:3:4","1",TRUE,300,10,"145630.420"
"6A",0.0964935867592251,0.156666666666667,0.169333333333333,"2:3:4","1",TRUE,300,10,"145630.420"
"7A",0.209668000332823,0.296666666666667,0.299,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.420"
"8A",0.639117277354234,0.85,0.210333333333333,"2:3:4:5","1",TRUE,300,10,"145630.420"
"9A",0.0601835702664676,0.506666666666667,0.298666666666667,"1:2","3",TRUE,300,10,"145630.420"
"11A",0.754375818714343,0.07,0.109333333333333,"2:3:4","1",TRUE,300,10,"145630.420"
"13A",0.0319484979726475,0.446666666666667,0.269,"2:3","1",TRUE,300,10,"145630.420"
"26A",0.201618534209205,0.856666666666667,0.175,"2:3:4:5:6","1",TRUE,300,10,"145630.420"
"27A",0.10363383034929,0.856666666666667,0.159,"1:2","3",TRUE,300,10,"145630.420"
"33A",1.47440522642189,0.903333333333333,0.156,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.420"
"37A",0.403237168088157,0.603333333333333,0.374,"1:2:3","4:5",TRUE,300,10,"145630.420"
"38A",0.994488487525029,0.44,0.425333333333333,"1:2:3","4:5",TRUE,300,10,"145630.420"
"44A",1.14975699539774,0.336666666666667,0.390666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.420"
"48A",0.24408368641949,0.846666666666667,0.19,"2:3:4","1",TRUE,300,10,"145630.420"
"53A",0.216039644191959,0.903333333333333,0.125666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.420"
"57A",0.333850749244188,0.713333333333333,0.312,"1:2:3","4",TRUE,300,10,"145630.420"
"69A",0.213075174745719,0.883333333333333,0.148,"1:2:3:4","5",TRUE,300,10,"145630.420"
"70A",0.624567753720614,0.78,0.282333333333333,"1:2:3:4","5",TRUE,300,10,"145630.420"
"73A",0.0466086846352453,0.146666666666667,0.144,"1","2",TRUE,300,10,"145630.420"
"77A",0.366907387073817,0.546666666666667,0.382666666666667,"2:3","1",TRUE,300,10,"145630.420"
"92A",2.45266912400199,0.623333333333333,0.434666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.420"
"100A",0.936692751965548,0.783333333333333,0.291333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.420"
"82A",0.290767829535721,0.876666666666667,0.162,"1","2",TRUE,300,10,"145630.420"
"83A",0.0388560765347179,0.53,0.279,"1","2",TRUE,300,10,"145630.420"
"86A",0.05681662698733,0.59,0.286666666666667,"1","2",TRUE,300,10,"145630.420"
"87A",0.08327066811662,0.333333333333333,0.278666666666667,"1","2",TRUE,300,10,"145630.420"
"89A",0.0256118437748616,0.43,0.258333333333333,"1","2",TRUE,300,10,"145630.420"
"91A",0.0491438466259188,0.523333333333333,0.289333333333333,"1","2",TRUE,300,10,"145630.420"
"143E",1.44749163157036,0.723333333333333,0.357,"1:2:3","4",TRUE,300,10,"145630.420"
"143F",0.513536192870506,0.446666666666667,0.397666666666667,"1:2:3","4",TRUE,300,10,"145630.420"
"107A",0.406968650535655,0.463333333333333,0.389,"1","2",TRUE,300,10,"145630.420"
"119A",0.186864650406919,0.303333333333333,0.298,"2","1",TRUE,300,10,"145630.420"
"120A",0.255588173305391,0.456666666666667,0.365333333333333,"2","1",TRUE,300,10,"145630.420"
"129A",0.173589699916603,0.376666666666667,0.327666666666667,"1","2",TRUE,300,10,"145630.420"
"130A",0.832898460221726,0.106666666666667,0.161666666666667,"1","2",TRUE,300,10,"145630.420"
