"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186864650406919,0.653333333333333,0.319333333333333,"2:3:4","1",TRUE,300,10,"145630.311"
"6A",0.0360126968798935,0.17,0.156333333333333,"2:3:4","1",TRUE,300,10,"145630.311"
"7A",0.30870876112699,0.27,0.297666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.311"
"8A",0.253244693577353,0.843333333333333,0.194333333333333,"2:3:4:5","1",TRUE,300,10,"145630.311"
"9A",0.0237376402523593,0.516666666666667,0.260333333333333,"1:2","3",TRUE,300,10,"145630.311"
"11A",0.350392220631091,0.0733333333333333,0.104333333333333,"2:3:4","1",TRUE,300,10,"145630.311"
"13A",0.0286711917050563,0.42,0.261,"2:3","1",TRUE,300,10,"145630.311"
"26A",0.226743869361225,0.853333333333333,0.181333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.311"
"27A",0.171207723388593,0.856666666666667,0.171,"1:2","3",TRUE,300,10,"145630.311"
"33A",1.46425448066261,0.913333333333333,0.141333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.311"
"37A",1.18742847904478,0.62,0.413333333333333,"1:2:3","4:5",TRUE,300,10,"145630.311"
"38A",2.46967192033157,0.44,0.456333333333333,"1:2:3","4:5",TRUE,300,10,"145630.311"
"44A",1.0413620821136,0.33,0.383333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.311"
"48A",0.227266620298107,0.836666666666667,0.198,"2:3:4","1",TRUE,300,10,"145630.311"
"53A",0.0777121722778646,0.896666666666667,0.115,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.311"
"57A",0.420302870657715,0.743333333333333,0.299666666666667,"1:2:3","4",TRUE,300,10,"145630.311"
"69A",0.928104246295499,0.85,0.218666666666667,"1:2:3:4","5",TRUE,300,10,"145630.311"
"70A",0.906975925806589,0.77,0.303,"1:2:3:4","5",TRUE,300,10,"145630.311"
"73A",0.0472571413205233,0.156666666666667,0.152333333333333,"1","2",TRUE,300,10,"145630.311"
"77A",0.491551648496152,0.556666666666667,0.395,"2:3","1",TRUE,300,10,"145630.311"
"92A",3.73815466079402,0.62,0.446,"1:2:3:4:5","6",TRUE,300,10,"145630.311"
"100A",0.597829935262852,0.776666666666667,0.284,"2:3:4:5:6","1",TRUE,300,10,"145630.311"
"82A",0.152587287173957,0.866666666666667,0.158333333333333,"1","2",TRUE,300,10,"145630.311"
"83A",0.0144682512386982,0.503333333333333,0.243,"1","2",TRUE,300,10,"145630.311"
"86A",0.0243466181217604,0.566666666666667,0.257,"1","2",TRUE,300,10,"145630.311"
"87A",0.166541377397939,0.3,0.291333333333333,"1","2",TRUE,300,10,"145630.311"
"89A",0.0282777691361809,0.456666666666667,0.265333333333333,"1","2",TRUE,300,10,"145630.311"
"91A",0.0400368818128222,0.533333333333333,0.28,"1","2",TRUE,300,10,"145630.311"
"143E",0.65250141550055,0.703333333333333,0.345,"1:2:3","4",TRUE,300,10,"145630.311"
"143F",0.543968256948595,0.446666666666667,0.400333333333333,"1:2:3","4",TRUE,300,10,"145630.311"
"107A",0.18472541574736,0.426666666666667,0.344333333333333,"1","2",TRUE,300,10,"145630.311"
"119A",0.149801979340737,0.32,0.297333333333333,"2","1",TRUE,300,10,"145630.311"
"120A",0.168470029637475,0.453333333333333,0.344333333333333,"2","1",TRUE,300,10,"145630.311"
"129A",0.100346019576532,0.383333333333333,0.304666666666667,"1","2",TRUE,300,10,"145630.311"
"130A",0.54773924317423,0.133333333333333,0.187333333333333,"1","2",TRUE,300,10,"145630.311"
