"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.271358452775891,0.656666666666667,0.334666666666667,"2:3:4","1",TRUE,300,10,"145630.287"
"6A",0.189028658728023,0.163333333333333,0.193,"2:3:4","1",TRUE,300,10,"145630.287"
"7A",0.147406573721007,0.27,0.268666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.287"
"8A",0.199769900363572,0.84,0.191333333333333,"2:3:4:5","1",TRUE,300,10,"145630.287"
"9A",0.0524169741709693,0.483333333333333,0.292333333333333,"1:2","3",TRUE,300,10,"145630.287"
"11A",0.705642708851218,0.0733333333333333,0.113333333333333,"2:3:4","1",TRUE,300,10,"145630.287"
"13A",0.0633111420965895,0.44,0.296666666666667,"2:3","1",TRUE,300,10,"145630.287"
"26A",0.198851949461788,0.846666666666667,0.184666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.287"
"27A",0.138839886965577,0.85,0.172333333333333,"1:2","3",TRUE,300,10,"145630.287"
"33A",0.819580013689443,0.92,0.124666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.287"
"37A",0.894530513620389,0.583333333333333,0.415333333333333,"1:2:3","4:5",TRUE,300,10,"145630.287"
"38A",1.6241310233314,0.426666666666667,0.440333333333333,"1:2:3","4:5",TRUE,300,10,"145630.287"
"44A",1.65814292498734,0.32,0.392333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.287"
"48A",0.113371906658017,0.836666666666667,0.179333333333333,"2:3:4","1",TRUE,300,10,"145630.287"
"53A",0.0998849254928229,0.896666666666667,0.119333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.287"
"57A",0.636180507200044,0.723333333333333,0.33,"1:2:3","4",TRUE,300,10,"145630.287"
"69A",0.170813917216417,0.873333333333333,0.154,"1:2:3:4","5",TRUE,300,10,"145630.287"
"70A",1.31102737824411,0.78,0.303666666666667,"1:2:3:4","5",TRUE,300,10,"145630.287"
"73A",0.0572105005544351,0.153333333333333,0.154,"1","2",TRUE,300,10,"145630.287"
"77A",0.526710719625056,0.56,0.397666666666667,"2:3","1",TRUE,300,10,"145630.287"
"92A",0.860188157826945,0.583333333333333,0.413666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.287"
"100A",1.06807773098597,0.79,0.288333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.287"
"82A",0.0958292633771311,0.83,0.180666666666667,"1","2",TRUE,300,10,"145630.287"
"83A",0.0317285441400785,0.513333333333333,0.271666666666667,"1","2",TRUE,300,10,"145630.287"
"86A",0.0141388810733257,0.573333333333333,0.237,"1","2",TRUE,300,10,"145630.287"
"87A",0.241845690961127,0.293333333333333,0.303,"1","2",TRUE,300,10,"145630.287"
"89A",0.0197437454404261,0.453333333333333,0.251666666666667,"1","2",TRUE,300,10,"145630.287"
"91A",0.0551409377230068,0.566666666666667,0.289666666666667,"1","2",TRUE,300,10,"145630.287"
"143E",0.78268923193887,0.74,0.324333333333333,"1:2:3","4",TRUE,300,10,"145630.287"
"143F",1.15772752995943,0.466666666666667,0.435666666666667,"1:2:3","4",TRUE,300,10,"145630.287"
"107A",0.292110087391652,0.45,0.371,"1","2",TRUE,300,10,"145630.287"
"119A",0.273239608476718,0.313333333333333,0.319666666666667,"2","1",TRUE,300,10,"145630.287"
"120A",0.223632517852766,0.436666666666667,0.355666666666667,"2","1",TRUE,300,10,"145630.287"
"129A",0.136305522328189,0.33,0.298,"1","2",TRUE,300,10,"145630.287"
"130A",0.436077778284881,0.133333333333333,0.182333333333333,"1","2",TRUE,300,10,"145630.287"
