"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.163125273234453,0.683333333333333,0.299333333333333,"2:3:4","1",TRUE,300,10,"145630.431"
"6A",0.113633282061853,0.203333333333333,0.212666666666667,"2:3:4","1",TRUE,300,10,"145630.431"
"7A",0.189901262834807,0.303333333333333,0.298666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.431"
"8A",0.407906904098799,0.833333333333333,0.217333333333333,"2:3:4:5","1",TRUE,300,10,"145630.431"
"9A",0.0890215085445039,0.486666666666667,0.316333333333333,"1:2","3",TRUE,300,10,"145630.431"
"11A",0.53650399138067,0.0533333333333333,0.0816666666666667,"2:3:4","1",TRUE,300,10,"145630.431"
"13A",0.020817656737984,0.416666666666667,0.248666666666667,"2:3","1",TRUE,300,10,"145630.431"
"26A",0.199769900363572,0.833333333333333,0.197666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.431"
"27A",0.143059120762737,0.856666666666667,0.166666666666667,"1:2","3",TRUE,300,10,"145630.431"
"33A",4.02402310846704,0.913333333333333,0.150333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.431"
"37A",1.35086845809649,0.606666666666667,0.423333333333333,"1:2:3","4:5",TRUE,300,10,"145630.431"
"38A",1.46088645239433,0.496666666666667,0.446333333333333,"1:2:3","4:5",TRUE,300,10,"145630.431"
"44A",2.3530825527605,0.333333333333333,0.410333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.431"
"48A",0.161629582858754,0.84,0.185666666666667,"2:3:4","1",TRUE,300,10,"145630.431"
"53A",0.155782709052337,0.903333333333333,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.431"
"57A",0.868148180529452,0.696666666666667,0.36,"1:2:3","4",TRUE,300,10,"145630.431"
"69A",0.258548042561584,0.82,0.217666666666667,"1:2:3:4","5",TRUE,300,10,"145630.431"
"70A",2.14108083115392,0.8,0.293666666666667,"1:2:3:4","5",TRUE,300,10,"145630.431"
"73A",0.0547613123461266,0.153333333333333,0.153,"1","2",TRUE,300,10,"145630.431"
"77A",0.504162172222157,0.563333333333333,0.395,"2:3","1",TRUE,300,10,"145630.431"
"92A",1.010649254658,0.556666666666667,0.426666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.431"
"100A",1.45082877849594,0.79,0.296,"2:3:4:5:6","1",TRUE,300,10,"145630.431"
"82A",0.140771536691173,0.88,0.143,"1","2",TRUE,300,10,"145630.431"
"83A",0.0631655159645922,0.513333333333333,0.300666666666667,"1","2",TRUE,300,10,"145630.431"
"86A",0.0163463706468937,0.603333333333333,0.236666666666667,"1","2",TRUE,300,10,"145630.431"
"87A",0.10363383034929,0.29,0.266666666666667,"1","2",TRUE,300,10,"145630.431"
"89A",0.0170381776568335,0.406666666666667,0.24,"1","2",TRUE,300,10,"145630.431"
"91A",0.0777121722778646,0.543333333333333,0.308,"1","2",TRUE,300,10,"145630.431"
"143E",0.592348451843708,0.723333333333333,0.327333333333333,"1:2:3","4",TRUE,300,10,"145630.431"
"143F",1.1339801712125,0.453333333333333,0.433,"1:2:3","4",TRUE,300,10,"145630.431"
"107A",0.333082837125298,0.416666666666667,0.370666666666667,"1","2",TRUE,300,10,"145630.431"
"119A",0.183453648191924,0.306666666666667,0.299,"2","1",TRUE,300,10,"145630.431"
"120A",0.198394556982656,0.44,0.350333333333333,"2","1",TRUE,300,10,"145630.431"
"129A",0.259741565730284,0.36,0.34,"1","2",TRUE,300,10,"145630.431"
"130A",0.39587653101463,0.113333333333333,0.156666666666667,"1","2",TRUE,300,10,"145630.431"
