"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.338495543490726,0.676666666666667,0.334333333333333,"2:3:4","1",TRUE,300,10,"145630.471"
"6A",0.129870750764461,0.143333333333333,0.164333333333333,"2:3:4","1",TRUE,300,10,"145630.471"
"7A",0.156141861241706,0.263333333333333,0.266666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.471"
"8A",0.484806637187388,0.826666666666667,0.229,"2:3:4:5","1",TRUE,300,10,"145630.471"
"9A",0.054259207637195,0.513333333333333,0.294,"1:2","3",TRUE,300,10,"145630.471"
"11A",0.319558559690528,0.0633333333333333,0.09,"2:3:4","1",TRUE,300,10,"145630.471"
"13A",0.0395785378454205,0.473333333333333,0.28,"2:3","1",TRUE,300,10,"145630.471"
"26A",0.90488973068333,0.843333333333333,0.226,"2:3:4:5:6","1",TRUE,300,10,"145630.471"
"27A",0.132896135194424,0.846666666666667,0.174333333333333,"1:2","3",TRUE,300,10,"145630.471"
"33A",1.96168496232205,0.926666666666667,0.124,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.471"
"37A",0.813937502255502,0.61,0.402666666666667,"1:2:3","4:5",TRUE,300,10,"145630.471"
"38A",5.13654464391889,0.45,0.474666666666667,"1:2:3","4:5",TRUE,300,10,"145630.471"
"44A",1.53680463563413,0.313333333333333,0.385666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.471"
"48A",0.290767829535721,0.84,0.201333333333333,"2:3:4","1",TRUE,300,10,"145630.471"
"53A",0.0923626850440198,0.896666666666667,0.118,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.471"
"57A",0.342415531413405,0.703333333333333,0.319333333333333,"1:2:3","4",TRUE,300,10,"145630.471"
"69A",0.610349450420829,0.863333333333333,0.193666666666667,"1:2:3:4","5",TRUE,300,10,"145630.471"
"70A",0.872155772143999,0.776666666666667,0.295666666666667,"1:2:3:4","5",TRUE,300,10,"145630.471"
"73A",0.0417313127108212,0.15,0.144333333333333,"1","2",TRUE,300,10,"145630.471"
"77A",0.608945545409989,0.56,0.404333333333333,"2:3","1",TRUE,300,10,"145630.471"
"92A",1.85193936280989,0.613333333333333,0.431,"1:2:3:4:5","6",TRUE,300,10,"145630.471"
"100A",0.797241979895142,0.783333333333333,0.286666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.471"
"82A",0.32475149207063,0.86,0.183,"1","2",TRUE,300,10,"145630.471"
"83A",0.0393966728375271,0.476666666666667,0.28,"1","2",TRUE,300,10,"145630.471"
"86A",0.0126885016658804,0.593333333333333,0.230333333333333,"1","2",TRUE,300,10,"145630.471"
"87A",0.0718597411648744,0.28,0.247333333333333,"1","2",TRUE,300,10,"145630.471"
"89A",0.0536380458640886,0.43,0.288,"1","2",TRUE,300,10,"145630.471"
"91A",0.0627306442740827,0.536666666666667,0.299,"1","2",TRUE,300,10,"145630.471"
"143E",1.32926742244742,0.65,0.403,"1:2:3","4",TRUE,300,10,"145630.471"
"143F",0.902808334155017,0.446666666666667,0.422666666666667,"1:2:3","4",TRUE,300,10,"145630.471"
"107A",0.339275934435755,0.426666666666667,0.374,"1","2",TRUE,300,10,"145630.471"
"119A",0.248050127124097,0.293333333333333,0.304,"2","1",TRUE,300,10,"145630.471"
"120A",0.292110087391652,0.46,0.372333333333333,"2","1",TRUE,300,10,"145630.471"
"129A",0.183453648191924,0.393333333333333,0.335666666666667,"1","2",TRUE,300,10,"145630.471"
"130A",1.44416216063644,0.12,0.188333333333333,"1","2",TRUE,300,10,"145630.471"
