"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.35526715283988,0.653333333333333,0.348333333333333,"2:3:4","1",TRUE,300,10,"145630.303"
"6A",0.0906767090042394,0.16,0.170666666666667,"2:3:4","1",TRUE,300,10,"145630.303"
"7A",0.224148095665539,0.316666666666667,0.313,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.303"
"8A",0.414535526321947,0.826666666666667,0.224666666666667,"2:3:4:5","1",TRUE,300,10,"145630.303"
"9A",0.0599070242878286,0.486666666666667,0.298333333333333,"1:2","3",TRUE,300,10,"145630.303"
"11A",0.543968256948595,0.0766666666666667,0.114666666666667,"2:3:4","1",TRUE,300,10,"145630.303"
"13A",0.0504046086348741,0.376666666666667,0.273333333333333,"2:3","1",TRUE,300,10,"145630.303"
"26A",0.220563859927319,0.846666666666667,0.187333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.303"
"27A",0.156501841445275,0.843333333333333,0.181666666666667,"1:2","3",TRUE,300,10,"145630.303"
"33A",137.97931399683,0.926666666666667,0.135666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.303"
"37A",1.5653788507987,0.613333333333333,0.425666666666667,"1:2:3","4:5",TRUE,300,10,"145630.303"
"38A",2.20614657560744,0.42,0.448,"1:2:3","4:5",TRUE,300,10,"145630.303"
"44A",1.34466116201713,0.326666666666667,0.39,"1:2:3:4:5","6",TRUE,300,10,"145630.303"
"48A",0.402309655692683,0.833333333333333,0.217,"2:3:4","1",TRUE,300,10,"145630.303"
"53A",0.187727264903869,0.9,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.303"
"57A",0.623131144252951,0.683333333333333,0.356,"1:2:3","4",TRUE,300,10,"145630.303"
"69A",1.41453944196569,0.89,0.174333333333333,"1:2:3:4","5",TRUE,300,10,"145630.303"
"70A",0.919594488357284,0.78,0.294,"1:2:3:4","5",TRUE,300,10,"145630.303"
"73A",0.0465014769268367,0.153333333333333,0.149333333333333,"1","2",TRUE,300,10,"145630.303"
"77A",0.417409237682542,0.563333333333333,0.386,"2:3","1",TRUE,300,10,"145630.303"
"92A",1.80146389564321,0.593333333333333,0.437666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.303"
"100A",0.840605949091369,0.756666666666667,0.312666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.303"
"82A",0.0755940909415997,0.876666666666667,0.133666666666667,"1","2",TRUE,300,10,"145630.303"
"83A",0.0300917776953267,0.49,0.269666666666667,"1","2",TRUE,300,10,"145630.303"
"86A",0.0136903213187461,0.59,0.233333333333333,"1","2",TRUE,300,10,"145630.303"
"87A",0.158314229643997,0.313333333333333,0.296333333333333,"1","2",TRUE,300,10,"145630.303"
"89A",0.00268128410898178,0.446666666666667,0.193,"1","2",TRUE,300,10,"145630.303"
"91A",0.0649353593318935,0.563333333333333,0.297333333333333,"1","2",TRUE,300,10,"145630.303"
"143E",0.733814955527616,0.7,0.351666666666667,"1:2:3","4",TRUE,300,10,"145630.303"
"143F",0.923839569143005,0.473333333333333,0.427333333333333,"1:2:3","4",TRUE,300,10,"145630.303"
"107A",0.53526994317875,0.423333333333333,0.394666666666667,"1","2",TRUE,300,10,"145630.303"
"119A",0.20584074883292,0.29,0.294333333333333,"2","1",TRUE,300,10,"145630.303"
"120A",0.193878099052509,0.456666666666667,0.351666666666667,"2","1",TRUE,300,10,"145630.303"
"129A",0.138520532187947,0.396666666666667,0.323333333333333,"1","2",TRUE,300,10,"145630.303"
"130A",0.780888916834316,0.11,0.165,"1","2",TRUE,300,10,"145630.303"
