"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.218541517000443,0.676666666666667,0.315333333333333,"2:3:4","1",TRUE,300,10,"145630.194"
"6A",0.0707106693797334,0.166666666666667,0.17,"2:3:4","1",TRUE,300,10,"145630.194"
"7A",0.202549256366039,0.286666666666667,0.291666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.194"
"8A",0.365221432552026,0.846666666666667,0.200333333333333,"2:3:4:5","1",TRUE,300,10,"145630.194"
"9A",0.0271921435550152,0.486666666666667,0.265666666666667,"1:2","3",TRUE,300,10,"145630.194"
"11A",0.808333837468319,0.0633333333333333,0.100333333333333,"2:3:4","1",TRUE,300,10,"145630.194"
"13A",0.0562956771646588,0.393333333333333,0.282333333333333,"2:3","1",TRUE,300,10,"145630.194"
"26A",0.203953401637408,0.853333333333333,0.178666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.194"
"27A",0.100577364202932,0.856666666666667,0.158333333333333,"1:2","3",TRUE,300,10,"145630.194"
"33A",2.07793406667575,0.913333333333333,0.145,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.194"
"37A",2.42459086100753,0.6,0.444,"1:2:3","4:5",TRUE,300,10,"145630.194"
"38A",2.44702757804705,0.466666666666667,0.460666666666667,"1:2:3","4:5",TRUE,300,10,"145630.194"
"44A",1.03896677653223,0.34,0.389,"1:2:3:4:5","6",TRUE,300,10,"145630.194"
"48A",0.177633532513537,0.843333333333333,0.185,"2:3:4","1",TRUE,300,10,"145630.194"
"53A",0.133817419642288,0.9,0.121,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.194"
"57A",1.16575331917185,0.74,0.337,"1:2:3","4",TRUE,300,10,"145630.194"
"69A",2.07793406667575,0.913333333333333,0.145,"1:2:3:4","5",TRUE,300,10,"145630.194"
"70A",1.50875201035296,0.77,0.317,"1:2:3:4","5",TRUE,300,10,"145630.194"
"73A",0.0474752922393768,0.143333333333333,0.141666666666667,"1","2",TRUE,300,10,"145630.194"
"77A",0.391344519239219,0.566666666666667,0.382333333333333,"2:3","1",TRUE,300,10,"145630.194"
"92A",2.92177362697515,0.59,0.452333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.194"
"100A",0.786302323428391,0.773333333333333,0.295666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.194"
"82A",0.0725247179677566,0.843333333333333,0.162333333333333,"1","2",TRUE,300,10,"145630.194"
"83A",0.0288035451788448,0.45,0.265333333333333,"1","2",TRUE,300,10,"145630.194"
"86A",0.00867748435594899,0.56,0.223333333333333,"1","2",TRUE,300,10,"145630.194"
"87A",0.156862651572005,0.283333333333333,0.279333333333333,"1","2",TRUE,300,10,"145630.194"
"89A",0.0377970361283527,0.433333333333333,0.274,"1","2",TRUE,300,10,"145630.194"
"91A",0.0386775312662369,0.513333333333333,0.279666666666667,"1","2",TRUE,300,10,"145630.194"
"143E",1.34776123649418,0.706666666666667,0.367666666666667,"1:2:3","4",TRUE,300,10,"145630.194"
"143F",1.05342169962857,0.473333333333333,0.432666666666667,"1:2:3","4",TRUE,300,10,"145630.194"
"107A",0.484806637187388,0.453333333333333,0.396,"1","2",TRUE,300,10,"145630.194"
"119A",0.137566868514296,0.296666666666667,0.281666666666667,"2","1",TRUE,300,10,"145630.194"
"120A",0.266405112047935,0.453333333333333,0.367,"2","1",TRUE,300,10,"145630.194"
"129A",0.146729234457035,0.353333333333333,0.311333333333333,"1","2",TRUE,300,10,"145630.194"
"130A",1.93476696236096,0.126666666666667,0.201666666666667,"1","2",TRUE,300,10,"145630.194"
