"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.426150454824752,0.666666666666667,0.349666666666667,"2:3:4","1",TRUE,300,10,"145630.436"
"6A",0.0577399159841773,0.146666666666667,0.148666666666667,"2:3:4","1",TRUE,300,10,"145630.436"
"7A",0.156501841445275,0.27,0.271,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.436"
"8A",0.900731725184084,0.836666666666667,0.233666666666667,"2:3:4:5","1",TRUE,300,10,"145630.436"
"9A",0.0418275229540281,0.48,0.282666666666667,"1:2","3",TRUE,300,10,"145630.436"
"11A",1.10816507923218,0.08,0.128333333333333,"2:3:4","1",TRUE,300,10,"145630.436"
"13A",0.0289365096297494,0.43,0.263,"2:3","1",TRUE,300,10,"145630.436"
"26A",0.127206836130553,0.843333333333333,0.176333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.436"
"27A",0.188593861447551,0.87,0.159666666666667,"1:2","3",TRUE,300,10,"145630.436"
"33A",4.43266250820633,0.916666666666667,0.145666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.436"
"37A",1.52974295517787,0.573333333333333,0.438333333333333,"1:2:3","4:5",TRUE,300,10,"145630.436"
"38A",1.08543434768581,0.453333333333333,0.431333333333333,"1:2:3","4:5",TRUE,300,10,"145630.436"
"44A",1.96620756597528,0.293333333333333,0.378333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.436"
"48A",0.16051682174439,0.833333333333333,0.191666666666667,"2:3:4","1",TRUE,300,10,"145630.436"
"53A",0.155782709052337,0.896666666666667,0.127333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.436"
"57A",0.482578930766215,0.74,0.307333333333333,"1:2:3","4",TRUE,300,10,"145630.436"
"69A",0.445209944530278,0.85,0.201666666666667,"1:2:3:4","5",TRUE,300,10,"145630.436"
"70A",2.08752633597718,0.783333333333333,0.311,"1:2:3:4","5",TRUE,300,10,"145630.436"
"73A",0.0348701845134324,0.156666666666667,0.145666666666667,"1","2",TRUE,300,10,"145630.436"
"77A",0.268870375863381,0.56,0.365333333333333,"2:3","1",TRUE,300,10,"145630.436"
"92A",2.44702757804705,0.606666666666667,0.441666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.436"
"100A",0.71217259644756,0.793333333333333,0.273666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.436"
"82A",0.310133838861617,0.85,0.192666666666667,"1","2",TRUE,300,10,"145630.436"
"83A",0.00853872721213259,0.53,0.225333333333333,"1","2",TRUE,300,10,"145630.436"
"86A",0.0123426706618573,0.546666666666667,0.235666666666667,"1","2",TRUE,300,10,"145630.436"
"87A",0.0834626460514387,0.263333333333333,0.243333333333333,"1","2",TRUE,300,10,"145630.436"
"89A",0.0146358025439033,0.416666666666667,0.236666666666667,"1","2",TRUE,300,10,"145630.436"
"91A",0.0791570952564174,0.56,0.306666666666667,"1","2",TRUE,300,10,"145630.436"
"143E",1.44416216063644,0.76,0.325333333333333,"1:2:3","4",TRUE,300,10,"145630.436"
"143F",0.611756592090996,0.45,0.406333333333333,"1:2:3","4",TRUE,300,10,"145630.436"
"107A",0.505324502425889,0.433333333333333,0.394333333333333,"1","2",TRUE,300,10,"145630.436"
"119A",0.0985143168211089,0.303333333333333,0.271666666666667,"2","1",TRUE,300,10,"145630.436"
"120A",0.229369703723094,0.456666666666667,0.36,"2","1",TRUE,300,10,"145630.436"
"129A",0.116548489861255,0.366666666666667,0.306,"1","2",TRUE,300,10,"145630.436"
"130A",0.564384603360997,0.116666666666667,0.167666666666667,"1","2",TRUE,300,10,"145630.436"
