"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.271984061246891,0.69,0.317666666666667,"2:3:4","1",TRUE,300,10,"145630.439"
"6A",0.105075665720463,0.186666666666667,0.197,"2:3:4","1",TRUE,300,10,"145630.439"
"7A",0.193878099052509,0.263333333333333,0.275,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.439"
"8A",0.386864390132073,0.83,0.219333333333333,"2:3:4:5","1",TRUE,300,10,"145630.439"
"9A",0.0378841760192928,0.503333333333333,0.279,"1:2","3",TRUE,300,10,"145630.439"
"11A",0.951914319263258,0.05,0.0816666666666667,"2:3:4","1",TRUE,300,10,"145630.439"
"13A",0.0377100966736208,0.436666666666667,0.274333333333333,"2:3","1",TRUE,300,10,"145630.439"
"26A",0.384200968979477,0.86,0.187,"2:3:4:5:6","1",TRUE,300,10,"145630.439"
"27A",0.245775763498681,0.853333333333333,0.183333333333333,"1:2","3",TRUE,300,10,"145630.439"
"33A",2.36939497868038,0.906666666666667,0.156333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.439"
"37A",0.77730070017056,0.63,0.392666666666667,"1:2:3","4:5",TRUE,300,10,"145630.439"
"38A",9.1769057131153,0.44,0.480666666666667,"1:2:3","4:5",TRUE,300,10,"145630.439"
"44A",1.55460178459827,0.33,0.396666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.439"
"48A",0.259741565730284,0.836666666666667,0.201666666666667,"2:3:4","1",TRUE,300,10,"145630.439"
"53A",0.0861972775591844,0.906666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.439"
"57A",0.526710719625056,0.713333333333333,0.33,"1:2:3","4",TRUE,300,10,"145630.439"
"69A",0.789932093862222,0.866666666666667,0.195,"1:2:3:4","5",TRUE,300,10,"145630.439"
"70A",1.28709606067618,0.793333333333333,0.289666666666667,"1:2:3:4","5",TRUE,300,10,"145630.439"
"73A",0.061020891439305,0.15,0.152666666666667,"1","2",TRUE,300,10,"145630.439"
"77A",0.352009719759347,0.546666666666667,0.380666666666667,"2:3","1",TRUE,300,10,"145630.439"
"92A",2.96242364008125,0.596666666666667,0.450333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.439"
"100A",1.36651235103008,0.786666666666667,0.298,"2:3:4:5:6","1",TRUE,300,10,"145630.439"
"82A",0.277041132853261,0.866666666666667,0.172,"1","2",TRUE,300,10,"145630.439"
"83A",0.0393060539529374,0.563333333333333,0.276,"1","2",TRUE,300,10,"145630.439"
"86A",0.0599070242878286,0.673333333333333,0.262666666666667,"1","2",TRUE,300,10,"145630.439"
"87A",0.0543843005524158,0.296666666666667,0.245666666666667,"1","2",TRUE,300,10,"145630.439"
"89A",0.013044022556851,0.46,0.238,"1","2",TRUE,300,10,"145630.439"
"91A",0.0608805332638392,0.543333333333333,0.297,"1","2",TRUE,300,10,"145630.439"
"143E",0.900731725184084,0.696666666666667,0.361333333333333,"1:2:3","4",TRUE,300,10,"145630.439"
"143F",0.930243961762304,0.443333333333333,0.423333333333333,"1:2:3","4",TRUE,300,10,"145630.439"
"107A",0.456631593884377,0.44,0.391,"1","2",TRUE,300,10,"145630.439"
"119A",0.143388939115132,0.273333333333333,0.269666666666667,"2","1",TRUE,300,10,"145630.439"
"120A",0.339275934435755,0.476666666666667,0.381333333333333,"2","1",TRUE,300,10,"145630.439"
"129A",0.126914239300108,0.386666666666667,0.316333333333333,"1","2",TRUE,300,10,"145630.439"
"130A",1.13921491054288,0.113333333333333,0.175666666666667,"1","2",TRUE,300,10,"145630.439"
