"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.221582038500218,0.673333333333333,0.317666666666667,"2:3:4","1",TRUE,300,10,"145630.197"
"6A",0.103395455343595,0.176666666666667,0.188333333333333,"2:3:4","1",TRUE,300,10,"145630.197"
"7A",0.311565495115565,0.283333333333333,0.307,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.197"
"8A",0.511176472960318,0.833333333333333,0.223333333333333,"2:3:4:5","1",TRUE,300,10,"145630.197"
"9A",0.0854069374978285,0.496666666666667,0.314666666666667,"1:2","3",TRUE,300,10,"145630.197"
"11A",1.76045351702651,0.0666666666666667,0.112666666666667,"2:3:4","1",TRUE,300,10,"145630.197"
"13A",0.0351119173421513,0.433333333333333,0.271,"2:3","1",TRUE,300,10,"145630.197"
"26A",0.391344519239219,0.876666666666667,0.168333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.197"
"27A",0.141747416292681,0.853333333333333,0.169666666666667,"1:2","3",TRUE,300,10,"145630.197"
"33A",3.82523627725493,0.913333333333333,0.15,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.197"
"37A",1.00369130073055,0.586666666666667,0.419,"1:2:3","4:5",TRUE,300,10,"145630.197"
"38A",1.82232596266259,0.45,0.449333333333333,"1:2:3","4:5",TRUE,300,10,"145630.197"
"44A",2.21123277790498,0.343333333333333,0.414666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.197"
"48A",0.264571009378661,0.826666666666667,0.212,"2:3:4","1",TRUE,300,10,"145630.197"
"53A",0.101274603150564,0.893333333333333,0.123,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.197"
"57A",0.494959263686908,0.686666666666667,0.344666666666667,"1:2:3","4",TRUE,300,10,"145630.197"
"69A",0.287439106754431,0.856666666666667,0.183666666666667,"1:2:3:4","5",TRUE,300,10,"145630.197"
"70A",0.377187816126125,0.76,0.282666666666667,"1:2:3:4","5",TRUE,300,10,"145630.197"
"73A",0.061020891439305,0.15,0.152666666666667,"1","2",TRUE,300,10,"145630.197"
"77A",0.670783943312492,0.56,0.408666666666667,"2:3","1",TRUE,300,10,"145630.197"
"92A",1.76451218784286,0.593333333333333,0.437,"1:2:3:4:5","6",TRUE,300,10,"145630.197"
"100A",0.51235497441619,0.786666666666667,0.27,"2:3:4:5:6","1",TRUE,300,10,"145630.197"
"82A",0.125461319558942,0.86,0.160333333333333,"1","2",TRUE,300,10,"145630.197"
"83A",0.0180894658281186,0.526666666666667,0.25,"1","2",TRUE,300,10,"145630.197"
"86A",0.0187684039757853,0.603333333333333,0.241333333333333,"1","2",TRUE,300,10,"145630.197"
"87A",0.0524169741709693,0.266666666666667,0.229,"1","2",TRUE,300,10,"145630.197"
"89A",0.00643251545126982,0.44,0.214666666666667,"1","2",TRUE,300,10,"145630.197"
"91A",0.0806288840701764,0.523333333333333,0.311333333333333,"1","2",TRUE,300,10,"145630.197"
"143E",0.580198173971666,0.716666666666667,0.331333333333333,"1:2:3","4",TRUE,300,10,"145630.197"
"143F",0.745739691473518,0.48,0.418666666666667,"1:2:3","4",TRUE,300,10,"145630.197"
"107A",0.362707015320427,0.433333333333333,0.378666666666667,"1","2",TRUE,300,10,"145630.197"
"119A",0.168470029637475,0.32,0.302333333333333,"2","1",TRUE,300,10,"145630.197"
"120A",0.236884941358105,0.466666666666667,0.362666666666667,"2","1",TRUE,300,10,"145630.197"
"129A",0.117627008109614,0.366666666666667,0.306333333333333,"1","2",TRUE,300,10,"145630.197"
"130A",0.825261641069257,0.116666666666667,0.174666666666667,"1","2",TRUE,300,10,"145630.197"
