"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.35526715283988,0.67,0.34,"2:3:4","1",TRUE,300,10,"145630.33"
"6A",0.0449226374864167,0.173333333333333,0.164,"2:3:4","1",TRUE,300,10,"145630.33"
"7A",0.272611112038758,0.273333333333333,0.295,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.33"
"8A",0.813937502255502,0.836666666666667,0.231333333333333,"2:3:4:5","1",TRUE,300,10,"145630.33"
"9A",0.0755940909415997,0.483333333333333,0.308666666666667,"1:2","3",TRUE,300,10,"145630.33"
"11A",1.06562097497928,0.0766666666666667,0.123,"2:3:4","1",TRUE,300,10,"145630.33"
"13A",0.0562956771646588,0.386666666666667,0.280666666666667,"2:3","1",TRUE,300,10,"145630.33"
"26A",0.370302680422431,0.883333333333333,0.159333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.33"
"27A",0.201618534209205,0.856666666666667,0.175,"1:2","3",TRUE,300,10,"145630.33"
"33A",1.28413552616965,0.896666666666667,0.163666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.33"
"37A",1.5653788507987,0.613333333333333,0.425666666666667,"1:2:3","4:5",TRUE,300,10,"145630.33"
"38A",1.00369130073055,0.446666666666667,0.427,"1:2:3","4:5",TRUE,300,10,"145630.33"
"44A",0.727086629838012,0.32,0.364,"1:2:3:4:5","6",TRUE,300,10,"145630.33"
"48A",0.169637925287782,0.826666666666667,0.199333333333333,"2:3:4","1",TRUE,300,10,"145630.33"
"53A",0.136305522328189,0.9,0.121333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.33"
"57A",1.13921491054288,0.706666666666667,0.362333333333333,"1:2:3","4",TRUE,300,10,"145630.33"
"69A",0.561791232914972,0.856666666666667,0.199666666666667,"1:2:3:4","5",TRUE,300,10,"145630.33"
"70A",0.27640389227845,0.793333333333333,0.244,"1:2:3:4","5",TRUE,300,10,"145630.33"
"73A",0.053146240349348,0.156666666666667,0.155,"1","2",TRUE,300,10,"145630.33"
"77A",0.645031550866388,0.573333333333333,0.404,"2:3","1",TRUE,300,10,"145630.33"
"92A",1.54745832551114,0.61,0.426666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.33"
"100A",3.01750476655467,0.786666666666667,0.314333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.33"
"82A",0.119263527577496,0.836666666666667,0.180666666666667,"1","2",TRUE,300,10,"145630.33"
"83A",0.0298158671549539,0.526666666666667,0.268666666666667,"1","2",TRUE,300,10,"145630.33"
"86A",0.015610590879359,0.563333333333333,0.241666666666667,"1","2",TRUE,300,10,"145630.33"
"87A",0.074556798116244,0.25,0.231333333333333,"1","2",TRUE,300,10,"145630.33"
"89A",0.00333697025319056,0.403333333333333,0.193,"1","2",TRUE,300,10,"145630.33"
"91A",0.0726919214488102,0.513333333333333,0.307,"1","2",TRUE,300,10,"145630.33"
"143E",0.527925034803349,0.7,0.339,"1:2:3","4",TRUE,300,10,"145630.33"
"143F",0.947540233846993,0.466666666666667,0.427666666666667,"1:2:3","4",TRUE,300,10,"145630.33"
"107A",0.301680997092012,0.426666666666667,0.368333333333333,"1","2",TRUE,300,10,"145630.33"
"119A",0.223118125954512,0.306666666666667,0.307333333333333,"2","1",TRUE,300,10,"145630.33"
"120A",0.224664862126919,0.473333333333333,0.360666666666667,"2","1",TRUE,300,10,"145630.33"
"129A",0.0764695173075159,0.37,0.288666666666667,"1","2",TRUE,300,10,"145630.33"
"130A",0.531584803565553,0.123333333333333,0.174666666666667,"1","2",TRUE,300,10,"145630.33"
