"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.380678242670776,0.653333333333333,0.351333333333333,"2:3:4","1",TRUE,300,10,"145630.451"
"6A",0.0934323021094172,0.183333333333333,0.191,"2:3:4","1",TRUE,300,10,"145630.451"
"7A",0.371156401732145,0.296666666666667,0.322666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.451"
"8A",0.267019300745983,0.83,0.209,"2:3:4:5","1",TRUE,300,10,"145630.451"
"9A",0.0695799718044909,0.486666666666667,0.305,"1:2","3",TRUE,300,10,"145630.451"
"11A",0.795408191055561,0.0833333333333333,0.129,"2:3:4","1",TRUE,300,10,"145630.451"
"13A",0.0700623255299209,0.426666666666667,0.299,"2:3","1",TRUE,300,10,"145630.451"
"26A",0.309420479571936,0.84,0.203,"2:3:4:5:6","1",TRUE,300,10,"145630.451"
"27A",0.183453648191924,0.85,0.179333333333333,"1:2","3",TRUE,300,10,"145630.451"
"33A",1.54745832551114,0.916666666666667,0.137,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.451"
"37A",0.380678242670776,0.59,0.375333333333333,"1:2:3","4:5",TRUE,300,10,"145630.451"
"38A",0.965158100094423,0.433333333333333,0.422666666666667,"1:2:3","4:5",TRUE,300,10,"145630.451"
"44A",2.06362824352932,0.31,0.391666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.451"
"48A",0.332316691331699,0.836666666666667,0.208333333333333,"2:3:4","1",TRUE,300,10,"145630.451"
"53A",0.116012944760742,0.896666666666667,0.122,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.451"
"57A",0.657024793140015,0.74,0.318333333333333,"1:2:3","4",TRUE,300,10,"145630.451"
"69A",0.917479268446371,0.856666666666667,0.210333333333333,"1:2:3:4","5",TRUE,300,10,"145630.451"
"70A",0.983103539989941,0.783333333333333,0.292666666666667,"1:2:3:4","5",TRUE,300,10,"145630.451"
"73A",0.050172997386802,0.16,0.156333333333333,"1","2",TRUE,300,10,"145630.451"
"77A",0.366063439202853,0.57,0.378333333333333,"2:3","1",TRUE,300,10,"145630.451"
"92A",4.1082925893527,0.593333333333333,0.458666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.451"
"100A",0.978586138822707,0.776666666666667,0.299,"2:3:4:5:6","1",TRUE,300,10,"145630.451"
"82A",0.266405112047935,0.84,0.199,"1","2",TRUE,300,10,"145630.451"
"83A",0.00800553460268238,0.536666666666667,0.223,"1","2",TRUE,300,10,"145630.451"
"86A",0.0236285648198932,0.603333333333333,0.249333333333333,"1","2",TRUE,300,10,"145630.451"
"87A",0.123739754751203,0.246666666666667,0.247,"1","2",TRUE,300,10,"145630.451"
"89A",0.0125432431459709,0.463333333333333,0.237,"1","2",TRUE,300,10,"145630.451"
"91A",0.0480250855107588,0.533333333333333,0.287666666666667,"1","2",TRUE,300,10,"145630.451"
"143E",0.43910082838792,0.716666666666667,0.320666666666667,"1:2:3","4",TRUE,300,10,"145630.451"
"143F",0.63764720156802,0.436666666666667,0.405666666666667,"1:2:3","4",TRUE,300,10,"145630.451"
"107A",0.235796445317696,0.416666666666667,0.354,"1","2",TRUE,300,10,"145630.451"
"119A",0.131072550760276,0.313333333333333,0.288333333333333,"2","1",TRUE,300,10,"145630.451"
"120A",0.404166818834604,0.453333333333333,0.387333333333333,"2","1",TRUE,300,10,"145630.451"
"129A",0.0806288840701764,0.363333333333333,0.288666666666667,"1","2",TRUE,300,10,"145630.451"
"130A",1.15506456453958,0.11,0.171333333333333,"1","2",TRUE,300,10,"145630.451"
