"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.167310174525554,0.663333333333333,0.31,"2:3:4","1",TRUE,300,10,"145630.19"
"6A",0.0286711917050563,0.186666666666667,0.162666666666667,"2:3:4","1",TRUE,300,10,"145630.19"
"7A",0.247479570672922,0.283333333333333,0.297666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.19"
"8A",0.219550359926805,0.833333333333333,0.200333333333333,"2:3:4:5","1",TRUE,300,10,"145630.19"
"9A",0.0640443243117238,0.473333333333333,0.300666666666667,"1:2","3",TRUE,300,10,"145630.19"
"11A",0.892472945010217,0.0633333333333333,0.101333333333333,"2:3:4","1",TRUE,300,10,"145630.19"
"13A",0.0329193874292786,0.396666666666667,0.261666666666667,"2:3","1",TRUE,300,10,"145630.19"
"26A",0.315173616408334,0.866666666666667,0.175,"2:3:4:5:6","1",TRUE,300,10,"145630.19"
"27A",0.1463917328711,0.863333333333333,0.160666666666667,"1:2","3",TRUE,300,10,"145630.19"
"33A",1.48462634085057,0.89,0.175,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.19"
"37A",1.34156821822577,0.62,0.417666666666667,"1:2:3","4:5",TRUE,300,10,"145630.19"
"38A",0.840605949091369,0.45,0.420333333333333,"1:2:3","4:5",TRUE,300,10,"145630.19"
"44A",1.09800434931688,0.34,0.391,"1:2:3:4:5","6",TRUE,300,10,"145630.19"
"48A",0.250345537291399,0.84,0.197333333333333,"2:3:4","1",TRUE,300,10,"145630.19"
"53A",0.0856038405352472,0.9,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.19"
"57A",0.450365751273308,0.68,0.344666666666667,"1:2:3","4",TRUE,300,10,"145630.19"
"69A",13.6997824711874,0.893333333333333,0.187333333333333,"1:2:3:4","5",TRUE,300,10,"145630.19"
"70A",0.884289889325734,0.76,0.311333333333333,"1:2:3:4","5",TRUE,300,10,"145630.19"
"73A",0.0541344024564357,0.15,0.15,"1","2",TRUE,300,10,"145630.19"
"77A",0.417409237682542,0.57,0.384666666666667,"2:3","1",TRUE,300,10,"145630.19"
"92A",1.08293766858074,0.616666666666667,0.411333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.19"
"100A",0.657024793140015,0.756666666666667,0.304666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.19"
"82A",0.136934743100115,0.833333333333333,0.187333333333333,"1","2",TRUE,300,10,"145630.19"
"83A",0.0305807790443133,0.54,0.268666666666667,"1","2",TRUE,300,10,"145630.19"
"86A",0.0097588566790579,0.616666666666667,0.217666666666667,"1","2",TRUE,300,10,"145630.19"
"87A",0.193432147254626,0.27,0.279333333333333,"1","2",TRUE,300,10,"145630.19"
"89A",0.0273806494052769,0.473333333333333,0.265333333333333,"1","2",TRUE,300,10,"145630.19"
"91A",0.0707106693797334,0.533333333333333,0.304666666666667,"1","2",TRUE,300,10,"145630.19"
"143E",0.773728971509834,0.67,0.372333333333333,"1:2:3","4",TRUE,300,10,"145630.19"
"143F",0.520680912357982,0.486666666666667,0.402666666666667,"1:2:3","4",TRUE,300,10,"145630.19"
"107A",0.380678242670776,0.433333333333333,0.381,"1","2",TRUE,300,10,"145630.19"
"119A",0.119814078190583,0.313333333333333,0.284666666666667,"2","1",TRUE,300,10,"145630.19"
"120A",0.260940598503854,0.453333333333333,0.366,"2","1",TRUE,300,10,"145630.19"
"129A",0.0962716354985633,0.413333333333333,0.310666666666667,"1","2",TRUE,300,10,"145630.19"
"130A",0.756115008695996,0.13,0.19,"1","2",TRUE,300,10,"145630.19"
