"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.320295292008529,0.676666666666667,0.332,"2:3:4","1",TRUE,300,10,"145630.309"
"6A",0.0683098683503195,0.16,0.163666666666667,"2:3:4","1",TRUE,300,10,"145630.309"
"7A",0.136934743100115,0.263333333333333,0.261666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.309"
"8A",0.596454827214229,0.83,0.231,"2:3:4:5","1",TRUE,300,10,"145630.309"
"9A",0.0850144891101984,0.52,0.314,"1:2","3",TRUE,300,10,"145630.309"
"11A",0.298914893747416,0.08,0.110666666666667,"2:3:4","1",TRUE,300,10,"145630.309"
"13A",0.0244590082699121,0.403333333333333,0.252,"2:3","1",TRUE,300,10,"145630.309"
"26A",0.220563859927319,0.846666666666667,0.187333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.309"
"27A",0.0821280382427234,0.863333333333333,0.147666666666667,"1:2","3",TRUE,300,10,"145630.309"
"33A",1.45417361910994,0.916666666666667,0.136333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.309"
"37A",0.51235497441619,0.62,0.379,"1:2:3","4:5",TRUE,300,10,"145630.309"
"38A",1.37915780451428,0.426666666666667,0.434666666666667,"1:2:3","4:5",TRUE,300,10,"145630.309"
"44A",1.00600527979987,0.343333333333333,0.389666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.309"
"48A",0.169637925287782,0.826666666666667,0.199333333333333,"2:3:4","1",TRUE,300,10,"145630.309"
"53A",0.0890215085445039,0.893333333333333,0.120666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.309"
"57A",1.43092068430488,0.71,0.367,"1:2:3","4",TRUE,300,10,"145630.309"
"69A",0.212096085561364,0.87,0.162333333333333,"1:2:3:4","5",TRUE,300,10,"145630.309"
"70A",0.766634675493398,0.806666666666667,0.262333333333333,"1:2:3:4","5",TRUE,300,10,"145630.309"
"73A",0.0457578959698525,0.153333333333333,0.149,"1","2",TRUE,300,10,"145630.309"
"77A",0.483691501478219,0.563333333333333,0.393,"2:3","1",TRUE,300,10,"145630.309"
"92A",2.72046701366832,0.58,0.453666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.309"
"100A",0.890420109149261,0.79,0.283333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.309"
"82A",0.260940598503854,0.856666666666667,0.181333333333333,"1","2",TRUE,300,10,"145630.309"
"83A",0.0403144320704061,0.533333333333333,0.280333333333333,"1","2",TRUE,300,10,"145630.309"
"86A",0.0368516252127174,0.603333333333333,0.266,"1","2",TRUE,300,10,"145630.309"
"87A",0.0509883252033655,0.316666666666667,0.252333333333333,"1","2",TRUE,300,10,"145630.309"
"89A",0.0114131556620634,0.416666666666667,0.228666666666667,"1","2",TRUE,300,10,"145630.309"
"91A",0.0495986147266785,0.57,0.284666666666667,"1","2",TRUE,300,10,"145630.309"
"143E",0.727086629838012,0.7,0.351333333333333,"1:2:3","4",TRUE,300,10,"145630.309"
"143F",0.360209908940413,0.516666666666667,0.384666666666667,"1:2:3","4",TRUE,300,10,"145630.309"
"107A",0.50882759606009,0.44,0.396,"1","2",TRUE,300,10,"145630.309"
"119A",0.143388939115132,0.296666666666667,0.283333333333333,"2","1",TRUE,300,10,"145630.309"
"120A",0.34320495976864,0.46,0.380333333333333,"2","1",TRUE,300,10,"145630.309"
"129A",0.0777121722778646,0.403333333333333,0.298666666666667,"1","2",TRUE,300,10,"145630.309"
"130A",0.892472945010217,0.113333333333333,0.171666666666667,"1","2",TRUE,300,10,"145630.309"
