"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.233634435306047,0.716666666666667,0.295333333333333,"2:3:4","1",TRUE,300,10,"145630.217"
"6A",0.149801979340737,0.16,0.183666666666667,"2:3:4","1",TRUE,300,10,"145630.217"
"7A",0.152236311094752,0.273333333333333,0.272,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.217"
"8A",0.209668000332823,0.843333333333333,0.189333333333333,"2:3:4:5","1",TRUE,300,10,"145630.217"
"9A",0.0752467329871576,0.49,0.308666666666667,"1:2","3",TRUE,300,10,"145630.217"
"11A",3.75541092833966,0.0733333333333333,0.128666666666667,"2:3:4","1",TRUE,300,10,"145630.217"
"13A",0.0689419952843237,0.416666666666667,0.296333333333333,"2:3","1",TRUE,300,10,"145630.217"
"26A",0.381555884516474,0.873333333333333,0.171666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.217"
"27A",0.203953401637408,0.853333333333333,0.178666666666667,"1:2","3",TRUE,300,10,"145630.217"
"33A",3.89635990735545,0.933333333333333,0.118,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.217"
"37A",0.812065310944214,0.583333333333333,0.411333333333333,"1:2:3","4:5",TRUE,300,10,"145630.217"
"38A",1.78906146945026,0.46,0.450333333333333,"1:2:3","4:5",TRUE,300,10,"145630.217"
"44A",1.14184133507852,0.346666666666667,0.396,"1:2:3:4:5","6",TRUE,300,10,"145630.217"
"48A",0.186005999659031,0.85,0.179666666666667,"2:3:4","1",TRUE,300,10,"145630.217"
"53A",0.105560721574151,0.896666666666667,0.120333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.217"
"57A",0.639117277354234,0.716666666666667,0.335,"1:2:3","4",TRUE,300,10,"145630.217"
"69A",0.405098612861925,0.853333333333333,0.195666666666667,"1:2:3:4","5",TRUE,300,10,"145630.217"
"70A",0.77730070017056,0.766666666666667,0.301333333333333,"1:2:3:4","5",TRUE,300,10,"145630.217"
"73A",0.0463945158139462,0.136666666666667,0.135666666666667,"1","2",TRUE,300,10,"145630.217"
"77A",0.250345537291399,0.556666666666667,0.362333333333333,"2:3","1",TRUE,300,10,"145630.217"
"92A",3.20369058594028,0.593333333333333,0.453333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.217"
"100A",1.00832459367594,0.773333333333333,0.303,"2:3:4:5:6","1",TRUE,300,10,"145630.217"
"82A",0.144050858730821,0.87,0.153666666666667,"1","2",TRUE,300,10,"145630.217"
"83A",0.048581245728546,0.51,0.289333333333333,"1","2",TRUE,300,10,"145630.217"
"86A",0.017636997057979,0.586666666666667,0.242333333333333,"1","2",TRUE,300,10,"145630.217"
"87A",0.113633282061853,0.276666666666667,0.262666666666667,"1","2",TRUE,300,10,"145630.217"
"89A",0.00569345034785844,0.443333333333333,0.211666666666667,"1","2",TRUE,300,10,"145630.217"
"91A",0.056947615953302,0.516666666666667,0.296,"1","2",TRUE,300,10,"145630.217"
"143E",0.978586138822707,0.716666666666667,0.35,"1:2:3","4",TRUE,300,10,"145630.217"
"143F",0.485924343807243,0.413333333333333,0.387666666666667,"1:2:3","4",TRUE,300,10,"145630.217"
"107A",0.300294760512689,0.416666666666667,0.365666666666667,"1","2",TRUE,300,10,"145630.217"
"119A",0.204423609859958,0.293333333333333,0.296,"2","1",TRUE,300,10,"145630.217"
"120A",0.177224945914144,0.47,0.348666666666667,"2","1",TRUE,300,10,"145630.217"
"129A",0.158679218175336,0.41,0.333333333333333,"1","2",TRUE,300,10,"145630.217"
"130A",0.564384603360997,0.106666666666667,0.155,"1","2",TRUE,300,10,"145630.217"
