"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.228842115345371,0.666666666666667,0.322333333333333,"2:3:4","1",TRUE,300,10,"145630.382"
"6A",0.100346019576532,0.173333333333333,0.184666666666667,"2:3:4","1",TRUE,300,10,"145630.382"
"7A",0.101976675612714,0.283333333333333,0.262333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.382"
"8A",0.300987080740977,0.816666666666667,0.225333333333333,"2:3:4:5","1",TRUE,300,10,"145630.382"
"9A",0.0735337388955544,0.52,0.307333333333333,"1:2","3",TRUE,300,10,"145630.382"
"11A",0.584220319187379,0.07,0.106333333333333,"2:3:4","1",TRUE,300,10,"145630.382"
"13A",0.0378841760192928,0.413333333333333,0.270666666666667,"2:3","1",TRUE,300,10,"145630.382"
"26A",0.462984611826864,0.86,0.191333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.382"
"27A",0.107771331943224,0.853333333333333,0.163,"1:2","3",TRUE,300,10,"145630.382"
"33A",1.42106931386222,0.913333333333333,0.141,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.382"
"37A",0.8367433302103,0.636666666666667,0.392666666666667,"1:2:3","4:5",TRUE,300,10,"145630.382"
"38A",1.08793678280688,0.47,0.433666666666667,"1:2:3","4:5",TRUE,300,10,"145630.382"
"44A",1.8863729613283,0.35,0.414,"1:2:3:4:5","6",TRUE,300,10,"145630.382"
"48A",0.135367108194852,0.833333333333333,0.187,"2:3:4","1",TRUE,300,10,"145630.382"
"53A",0.11181623128831,0.896666666666667,0.121333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.382"
"57A",0.938852267964992,0.74,0.330333333333333,"1:2:3","4",TRUE,300,10,"145630.382"
"69A",0.236340066686823,0.833333333333333,0.202333333333333,"1:2:3:4","5",TRUE,300,10,"145630.382"
"70A",0.800922250550601,0.753333333333333,0.314,"1:2:3:4","5",TRUE,300,10,"145630.382"
"73A",0.0802583910344019,0.15,0.159,"1","2",TRUE,300,10,"145630.382"
"77A",0.506489512345748,0.573333333333333,0.393,"2:3","1",TRUE,300,10,"145630.382"
"92A",2.72673896573547,0.586666666666667,0.451666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.382"
"100A",1.38233740992742,0.78,0.305,"2:3:4:5:6","1",TRUE,300,10,"145630.382"
"82A",0.159779240351979,0.87,0.156,"1","2",TRUE,300,10,"145630.382"
"83A",0.00695639506663647,0.49,0.22,"1","2",TRUE,300,10,"145630.382"
"86A",0.021253611770865,0.596666666666667,0.247,"1","2",TRUE,300,10,"145630.382"
"87A",0.236340066686823,0.26,0.280333333333333,"1","2",TRUE,300,10,"145630.382"
"89A",0.0103609968139124,0.423333333333333,0.226666666666667,"1","2",TRUE,300,10,"145630.382"
"91A",0.0631655159645922,0.546666666666667,0.298333333333333,"1","2",TRUE,300,10,"145630.382"
"143E",0.44829630213827,0.67,0.35,"1:2:3","4",TRUE,300,10,"145630.382"
"143F",0.564384603360997,0.48,0.406,"1:2:3","4",TRUE,300,10,"145630.382"
"107A",0.396789212041291,0.45,0.386,"1","2",TRUE,300,10,"145630.382"
"119A",0.130771062144748,0.3,0.281333333333333,"2","1",TRUE,300,10,"145630.382"
"120A",0.253828541340034,0.476666666666667,0.367,"2","1",TRUE,300,10,"145630.382"
"129A",0.141096081089656,0.363333333333333,0.313333333333333,"1","2",TRUE,300,10,"145630.382"
"130A",0.319558559690528,0.123333333333333,0.164,"1","2",TRUE,300,10,"145630.382"
