"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.227266620298107,0.703333333333333,0.302333333333333,"2:3:4","1",TRUE,300,10,"145630.235"
"6A",0.10927073149133,0.163333333333333,0.178333333333333,"2:3:4","1",TRUE,300,10,"145630.235"
"7A",0.336940142557794,0.276666666666667,0.305666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.235"
"8A",0.313003760256943,0.84,0.203333333333333,"2:3:4:5","1",TRUE,300,10,"145630.235"
"9A",0.037536817229696,0.503333333333333,0.278666666666667,"1:2","3",TRUE,300,10,"145630.235"
"11A",0.951914319263258,0.05,0.0816666666666667,"2:3:4","1",TRUE,300,10,"145630.235"
"13A",0.0377970361283527,0.433333333333333,0.274,"2:3","1",TRUE,300,10,"145630.235"
"26A",0.620267831037318,0.85,0.209666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.235"
"27A",0.234173072228352,0.863333333333333,0.171666666666667,"1:2","3",TRUE,300,10,"145630.235"
"33A",6.77147170854639,0.923333333333333,0.137,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.235"
"37A",0.898659892758353,0.633333333333333,0.397,"1:2:3","4:5",TRUE,300,10,"145630.235"
"38A",2.45832367636562,0.433333333333333,0.454666666666667,"1:2:3","4:5",TRUE,300,10,"145630.235"
"44A",0.996781249794798,0.316666666666667,0.373666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.235"
"48A",0.263355294717929,0.843333333333333,0.195333333333333,"2:3:4","1",TRUE,300,10,"145630.235"
"53A",0.110536154200684,0.9,0.117666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.235"
"57A",1.17113473139078,0.723333333333333,0.350666666666667,"1:2:3","4",TRUE,300,10,"145630.235"
"69A",0.737202430993622,0.853333333333333,0.209666666666667,"1:2:3:4","5",TRUE,300,10,"145630.235"
"70A",0.585567220958357,0.77,0.289333333333333,"1:2:3:4","5",TRUE,300,10,"145630.235"
"73A",0.0557795039141308,0.15,0.150666666666667,"1","2",TRUE,300,10,"145630.235"
"77A",0.411681599422831,0.57,0.384,"2:3","1",TRUE,300,10,"145630.235"
"92A",1.89072193550618,0.606666666666667,0.434333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.235"
"100A",1.19841672337806,0.783333333333333,0.298,"2:3:4:5:6","1",TRUE,300,10,"145630.235"
"82A",0.176004816375847,0.863333333333333,0.165,"1","2",TRUE,300,10,"145630.235"
"83A",0.0116253634847317,0.51,0.235666666666667,"1","2",TRUE,300,10,"145630.235"
"86A",0.0305104381782634,0.563333333333333,0.266,"1","2",TRUE,300,10,"145630.235"
"87A",0.0800737834178021,0.32,0.271333333333333,"1","2",TRUE,300,10,"145630.235"
"89A",0.0114131556620634,0.46,0.233666666666667,"1","2",TRUE,300,10,"145630.235"
"91A",0.0566859393177145,0.556666666666667,0.292333333333333,"1","2",TRUE,300,10,"145630.235"
"143E",0.919594488357284,0.686666666666667,0.368666666666667,"1:2:3","4",TRUE,300,10,"145630.235"
"143F",0.648009179677167,0.446666666666667,0.408333333333333,"1:2:3","4",TRUE,300,10,"145630.235"
"107A",0.282842817341701,0.42,0.363666666666667,"1","2",TRUE,300,10,"145630.235"
"119A",0.227266620298107,0.286666666666667,0.296333333333333,"2","1",TRUE,300,10,"145630.235"
"120A",0.317358514793447,0.48,0.378333333333333,"2","1",TRUE,300,10,"145630.235"
"129A",0.133509617372876,0.393333333333333,0.320666666666667,"1","2",TRUE,300,10,"145630.235"
"130A",0.487044627264939,0.113333333333333,0.160666666666667,"1","2",TRUE,300,10,"145630.235"
