"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.275133805034517,0.686666666666667,0.32,"2:3:4","1",TRUE,300,10,"145630.62"
"6A",0.0481358058513588,0.18,0.170666666666667,"2:3:4","1",TRUE,300,10,"145630.62"
"7A",0.175196067011621,0.303333333333333,0.295333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.62"
"8A",0.584220319187379,0.846666666666667,0.212,"2:3:4:5","1",TRUE,300,10,"145630.62"
"9A",0.0298158671549539,0.506666666666667,0.269333333333333,"1:2","3",TRUE,300,10,"145630.62"
"11A",0.479256549681823,0.0633333333333333,0.0946666666666667,"2:3:4","1",TRUE,300,10,"145630.62"
"13A",0.0322441434856197,0.41,0.263666666666667,"2:3","1",TRUE,300,10,"145630.62"
"26A",0.299604032735803,0.856666666666667,0.184666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.62"
"27A",0.176004816375847,0.873333333333333,0.154666666666667,"1:2","3",TRUE,300,10,"145630.62"
"33A",5.30484216968323,0.916666666666667,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.62"
"37A",0.886328592155596,0.59,0.413,"1:2:3","4:5",TRUE,300,10,"145630.62"
"38A",0.892472945010217,0.453333333333333,0.423333333333333,"1:2:3","4:5",TRUE,300,10,"145630.62"
"44A",2.33150721463167,0.316666666666667,0.399333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.62"
"48A",0.144050858730821,0.826666666666667,0.194666666666667,"2:3:4","1",TRUE,300,10,"145630.62"
"53A",0.0858011975264928,0.893333333333333,0.12,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.62"
"57A",0.613166977882509,0.696666666666667,0.347,"1:2:3","4",TRUE,300,10,"145630.62"
"69A",0.40046102629172,0.86,0.188,"1:2:3:4","5",TRUE,300,10,"145630.62"
"70A",0.564384603360997,0.813333333333333,0.247,"1:2:3:4","5",TRUE,300,10,"145630.62"
"73A",0.0479146198453141,0.15,0.147333333333333,"1","2",TRUE,300,10,"145630.62"
"77A",0.322515695715678,0.553333333333333,0.375333333333333,"2:3","1",TRUE,300,10,"145630.62"
"92A",5.112942010192,0.593333333333333,0.462666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.62"
"100A",0.462984611826864,0.766666666666667,0.284333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.62"
"82A",0.0267573281155206,0.87,0.12,"1","2",TRUE,300,10,"145630.62"
"83A",0.0156826533158293,0.52,0.245333333333333,"1","2",TRUE,300,10,"145630.62"
"86A",0.0120062654424141,0.596666666666667,0.228,"1","2",TRUE,300,10,"145630.62"
"87A",0.135367108194852,0.286666666666667,0.275333333333333,"1","2",TRUE,300,10,"145630.62"
"89A",0.0355185350792829,0.4,0.265333333333333,"1","2",TRUE,300,10,"145630.62"
"91A",0.0458633893754974,0.533333333333333,0.285666666666667,"1","2",TRUE,300,10,"145630.62"
"143E",0.556640187196779,0.706666666666667,0.336666666666667,"1:2:3","4",TRUE,300,10,"145630.62"
"143F",0.427132931440946,0.49,0.393333333333333,"1:2:3","4",TRUE,300,10,"145630.62"
"107A",0.457684343818414,0.43,0.389,"1","2",TRUE,300,10,"145630.62"
"119A",0.154354342411104,0.303333333333333,0.29,"2","1",TRUE,300,10,"145630.62"
"120A",0.273869553893664,0.43,0.364333333333333,"2","1",TRUE,300,10,"145630.62"
"129A",0.120644673051078,0.37,0.308666666666667,"1","2",TRUE,300,10,"145630.62"
"130A",0.771949266491036,0.0966666666666667,0.147,"1","2",TRUE,300,10,"145630.62"
