"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.250922701139454,0.676666666666667,0.321333333333333,"2:3:4","1",TRUE,300,10,"145630.1"
"6A",0.0346301159276515,0.153333333333333,0.143,"2:3:4","1",TRUE,300,10,"145630.1"
"7A",0.157224293535257,0.273333333333333,0.273333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.1"
"8A",0.19522213270087,0.84,0.190666666666667,"2:3:4:5","1",TRUE,300,10,"145630.1"
"9A",0.0473660911896831,0.5,0.288333333333333,"1:2","3",TRUE,300,10,"145630.1"
"11A",0.309420479571936,0.07,0.0983333333333333,"2:3:4","1",TRUE,300,10,"145630.1"
"13A",0.035436836555034,0.433333333333333,0.271333333333333,"2:3","1",TRUE,300,10,"145630.1"
"26A",0.573556039996782,0.87,0.184333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.1"
"27A",0.0900524327178457,0.846666666666667,0.164666666666667,"1:2","3",TRUE,300,10,"145630.1"
"33A",0.830982655560938,0.9,0.152666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.1"
"37A",0.74918221453722,0.64,0.386666666666667,"1:2:3","4:5",TRUE,300,10,"145630.1"
"38A",1.71641958892131,0.46,0.449,"1:2:3","4:5",TRUE,300,10,"145630.1"
"44A",2.391320923196,0.313333333333333,0.397666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.1"
"48A",0.222604917242976,0.833333333333333,0.200666666666667,"2:3:4","1",TRUE,300,10,"145630.1"
"53A",0.144050858730821,0.903333333333333,0.118666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.1"
"57A",0.574878355603847,0.693333333333333,0.346666666666667,"1:2:3","4",TRUE,300,10,"145630.1"
"69A",0.360209908940413,0.88,0.162666666666667,"1:2:3:4","5",TRUE,300,10,"145630.1"
"70A",2.72046701366832,0.79,0.309,"1:2:3:4","5",TRUE,300,10,"145630.1"
"73A",0.0519363646232498,0.146666666666667,0.146333333333333,"1","2",TRUE,300,10,"145630.1"
"77A",0.540223232596773,0.573333333333333,0.396,"2:3","1",TRUE,300,10,"145630.1"
"92A",4.53592292717419,0.613333333333333,0.452666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.1"
"100A",0.846433335919035,0.766666666666667,0.304,"2:3:4:5:6","1",TRUE,300,10,"145630.1"
"82A",0.333850749244188,0.863333333333333,0.18,"1","2",TRUE,300,10,"145630.1"
"83A",0.0441026256990836,0.496666666666667,0.285333333333333,"1","2",TRUE,300,10,"145630.1"
"86A",0.0145016073418263,0.546666666666667,0.241,"1","2",TRUE,300,10,"145630.1"
"87A",0.151536778989067,0.26,0.263333333333333,"1","2",TRUE,300,10,"145630.1"
"89A",0.0132559922414304,0.45,0.237666666666667,"1","2",TRUE,300,10,"145630.1"
"91A",0.0451300117450186,0.57,0.280666666666667,"1","2",TRUE,300,10,"145630.1"
"143E",0.999079297956651,0.696666666666667,0.365,"1:2:3","4",TRUE,300,10,"145630.1"
"143F",0.53774088464233,0.47,0.403,"1:2:3","4",TRUE,300,10,"145630.1"
"107A",0.32475149207063,0.453333333333333,0.376666666666667,"1","2",TRUE,300,10,"145630.1"
"119A",0.259741565730284,0.31,0.315666666666667,"2","1",TRUE,300,10,"145630.1"
"120A",0.368601124388172,0.443333333333333,0.381333333333333,"2","1",TRUE,300,10,"145630.1"
"129A",0.103395455343595,0.416666666666667,0.314666666666667,"1","2",TRUE,300,10,"145630.1"
"130A",0.664633546943533,0.0966666666666667,0.144666666666667,"1","2",TRUE,300,10,"145630.1"
