"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.193878099052509,0.666666666666667,0.315,"2:3:4","1",TRUE,300,10,"145630.157"
"6A",0.102683615097067,0.183333333333333,0.193666666666667,"2:3:4","1",TRUE,300,10,"145630.157"
"7A",0.144715833934899,0.286666666666667,0.278,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.157"
"8A",0.65100055397578,0.866666666666667,0.191,"2:3:4:5","1",TRUE,300,10,"145630.157"
"9A",0.0321699766053538,0.48,0.272,"1:2","3",TRUE,300,10,"145630.157"
"11A",0.9217145848419,0.06,0.0966666666666667,"2:3:4","1",TRUE,300,10,"145630.157"
"13A",0.0418275229540281,0.396666666666667,0.271,"2:3","1",TRUE,300,10,"145630.157"
"26A",0.281543142972492,0.863333333333333,0.176,"2:3:4:5:6","1",TRUE,300,10,"145630.157"
"27A",0.0747286864948628,0.85,0.157333333333333,"1:2","3",TRUE,300,10,"145630.157"
"33A",1.26943468671622,0.886666666666667,0.177333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.157"
"37A",1.41453944196569,0.6,0.427333333333333,"1:2:3","4:5",TRUE,300,10,"145630.157"
"38A",0.750909430826014,0.453333333333333,0.416,"1:2:3","4:5",TRUE,300,10,"145630.157"
"44A",1.60553790061285,0.31,0.384666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.157"
"48A",0.24408368641949,0.826666666666667,0.209666666666667,"2:3:4","1",TRUE,300,10,"145630.157"
"53A",0.16350135347712,0.91,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.157"
"57A",0.681684404444414,0.69,0.355333333333333,"1:2:3","4",TRUE,300,10,"145630.157"
"69A",0.524290462223019,0.88,0.170333333333333,"1:2:3:4","5",TRUE,300,10,"145630.157"
"70A",0.705642708851218,0.77,0.295333333333333,"1:2:3:4","5",TRUE,300,10,"145630.157"
"73A",0.0641919765090258,0.146666666666667,0.151,"1","2",TRUE,300,10,"145630.157"
"77A",0.394057462085934,0.563333333333333,0.383333333333333,"2:3","1",TRUE,300,10,"145630.157"
"92A",15.2306441666838,0.613333333333333,0.467,"1:2:3:4:5","6",TRUE,300,10,"145630.157"
"100A",0.676991254316092,0.773333333333333,0.291,"2:3:4:5:6","1",TRUE,300,10,"145630.157"
"82A",0.249195189259508,0.853333333333333,0.183666666666667,"1","2",TRUE,300,10,"145630.157"
"83A",0.0627306442740827,0.543333333333333,0.298333333333333,"1","2",TRUE,300,10,"145630.157"
"86A",0.0327681214912073,0.63,0.254666666666667,"1","2",TRUE,300,10,"145630.157"
"87A",0.126914239300108,0.32,0.290333333333333,"1","2",TRUE,300,10,"145630.157"
"89A",0.0130140191405844,0.42,0.233333333333333,"1","2",TRUE,300,10,"145630.157"
"91A",0.0795225044322886,0.556666666666667,0.307333333333333,"1","2",TRUE,300,10,"145630.157"
"143E",1.16039663476321,0.68,0.381,"1:2:3","4",TRUE,300,10,"145630.157"
"143F",0.917479268446371,0.47,0.426666666666667,"1:2:3","4",TRUE,300,10,"145630.157"
"107A",0.336165124321661,0.433333333333333,0.375,"1","2",TRUE,300,10,"145630.157"
"119A",0.117627008109614,0.296666666666667,0.275333333333333,"2","1",TRUE,300,10,"145630.157"
"120A",0.179690638775366,0.456666666666667,0.348,"2","1",TRUE,300,10,"145630.157"
"129A",0.132590452032111,0.36,0.309333333333333,"1","2",TRUE,300,10,"145630.157"
"130A",0.670783943312492,0.123333333333333,0.179333333333333,"1","2",TRUE,300,10,"145630.157"
