"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.234173072228352,0.693333333333333,0.309333333333333,"2:3:4","1",TRUE,300,10,"145630.243"
"6A",0.0452340575831163,0.19,0.176333333333333,"2:3:4","1",TRUE,300,10,"145630.243"
"7A",0.27640389227845,0.27,0.293333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.243"
"8A",0.53774088464233,0.823333333333333,0.235333333333333,"2:3:4:5","1",TRUE,300,10,"145630.243"
"9A",0.0576071045966684,0.526666666666667,0.296,"1:2","3",TRUE,300,10,"145630.243"
"11A",0.733814955527616,0.07,0.109,"2:3:4","1",TRUE,300,10,"145630.243"
"13A",0.0301611533526577,0.44,0.266,"2:3","1",TRUE,300,10,"145630.243"
"26A",0.273239608476718,0.863333333333333,0.175333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.243"
"27A",0.150840461262156,0.86,0.164666666666667,"1:2","3",TRUE,300,10,"145630.243"
"33A",1.81813431057115,0.913333333333333,0.143666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.243"
"37A",0.578863621899639,0.593333333333333,0.393666666666667,"1:2:3","4:5",TRUE,300,10,"145630.243"
"38A",1.17113473139078,0.45,0.433666666666667,"1:2:3","4:5",TRUE,300,10,"145630.243"
"44A",1.33233200713679,0.31,0.379,"1:2:3:4:5","6",TRUE,300,10,"145630.243"
"48A",0.154710201545619,0.833333333333333,0.190666666666667,"2:3:4","1",TRUE,300,10,"145630.243"
"53A",0.10702936537183,0.893333333333333,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.243"
"57A",0.406032555111389,0.756666666666667,0.288,"1:2:3","4",TRUE,300,10,"145630.243"
"69A",0.394057462085934,0.853333333333333,0.195,"1:2:3:4","5",TRUE,300,10,"145630.243"
"70A",1.0929589742089,0.8,0.278666666666667,"1:2:3:4","5",TRUE,300,10,"145630.243"
"73A",0.0787933651507258,0.146666666666667,0.155666666666667,"1","2",TRUE,300,10,"145630.243"
"77A",0.310848842778947,0.556666666666667,0.373,"2:3","1",TRUE,300,10,"145630.243"
"92A",1.56898778304078,0.62,0.423,"1:2:3:4:5","6",TRUE,300,10,"145630.243"
"100A",0.884289889325734,0.783333333333333,0.289666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.243"
"82A",0.150840461262156,0.893333333333333,0.130333333333333,"1","2",TRUE,300,10,"145630.243"
"83A",0.053391576839069,0.52,0.293,"1","2",TRUE,300,10,"145630.243"
"86A",0.0137852276160493,0.553333333333333,0.238666666666667,"1","2",TRUE,300,10,"145630.243"
"87A",0.162375705900251,0.283333333333333,0.280666666666667,"1","2",TRUE,300,10,"145630.243"
"89A",0.0117871046866012,0.433333333333333,0.232,"1","2",TRUE,300,10,"145630.243"
"91A",0.0377100966736208,0.526666666666667,0.278,"1","2",TRUE,300,10,"145630.243"
"143E",0.876181863815228,0.743333333333333,0.325333333333333,"1:2:3","4",TRUE,300,10,"145630.243"
"143F",0.789932093862222,0.466666666666667,0.42,"1:2:3","4",TRUE,300,10,"145630.243"
"107A",0.386864390132073,0.42,0.378666666666667,"1","2",TRUE,300,10,"145630.243"
"119A",0.179690638775366,0.293333333333333,0.290666666666667,"2","1",TRUE,300,10,"145630.243"
"120A",0.230428532298546,0.45,0.359333333333333,"2","1",TRUE,300,10,"145630.243"
"129A",0.182610671139391,0.376666666666667,0.33,"1","2",TRUE,300,10,"145630.243"
"130A",0.723745636894028,0.106666666666667,0.159333333333333,"1","2",TRUE,300,10,"145630.243"
