"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.241289405742624,0.67,0.323,"2:3:4","1",TRUE,300,10,"145630.429"
"6A",0.0305807790443133,0.176666666666667,0.157333333333333,"2:3:4","1",TRUE,300,10,"145630.429"
"7A",0.242403258677895,0.286666666666667,0.299,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.429"
"8A",0.20584074883292,0.836666666666667,0.195333333333333,"2:3:4:5","1",TRUE,300,10,"145630.429"
"9A",0.0460751063827988,0.486666666666667,0.287,"1:2","3",TRUE,300,10,"145630.429"
"11A",4.311848233513,0.0633333333333333,0.113,"2:3:4","1",TRUE,300,10,"145630.429"
"13A",0.029406737490236,0.42,0.262,"2:3","1",TRUE,300,10,"145630.429"
"26A",0.215542717163005,0.84,0.193333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.429"
"27A",0.19612332745026,0.856666666666667,0.174333333333333,"1:2","3",TRUE,300,10,"145630.429"
"33A",0.478154180094839,0.91,0.130666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.429"
"37A",1.17383474608037,0.583333333333333,0.426,"1:2:3","4:5",TRUE,300,10,"145630.429"
"38A",1.32926742244742,0.433333333333333,0.435,"1:2:3","4:5",TRUE,300,10,"145630.429"
"44A",2.32079384316634,0.323333333333333,0.403666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.429"
"48A",0.135367108194852,0.833333333333333,0.187,"2:3:4","1",TRUE,300,10,"145630.429"
"53A",0.114684823514433,0.89,0.128666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.429"
"57A",0.600589669475532,0.71,0.337333333333333,"1:2:3","4",TRUE,300,10,"145630.429"
"69A",0.32103372283997,0.87,0.171666666666667,"1:2:3:4","5",TRUE,300,10,"145630.429"
"70A",0.969613514038032,0.77,0.305,"1:2:3:4","5",TRUE,300,10,"145630.429"
"73A",0.0566859393177145,0.15,0.151,"1","2",TRUE,300,10,"145630.429"
"77A",0.356907155888411,0.576666666666667,0.375666666666667,"2:3","1",TRUE,300,10,"145630.429"
"92A",3.84289453557096,0.583333333333333,0.460666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.429"
"100A",0.923839569143005,0.766666666666667,0.306666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.429"
"82A",0.0884086277135429,0.856666666666667,0.155333333333333,"1","2",TRUE,300,10,"145630.429"
"83A",0.0310777268270976,0.506666666666667,0.271,"1","2",TRUE,300,10,"145630.429"
"86A",0.00800553460268238,0.61,0.213333333333333,"1","2",TRUE,300,10,"145630.429"
"87A",0.267019300745983,0.293333333333333,0.307,"1","2",TRUE,300,10,"145630.429"
"89A",0.0241233847644546,0.453333333333333,0.259,"1","2",TRUE,300,10,"145630.429"
"91A",0.0263901673476061,0.543333333333333,0.262666666666667,"1","2",TRUE,300,10,"145630.429"
"143E",0.827164256109114,0.713333333333333,0.346666666666667,"1:2:3","4",TRUE,300,10,"145630.429"
"143F",0.7406055439033,0.496666666666667,0.419,"1:2:3","4",TRUE,300,10,"145630.429"
"107A",0.286777949114319,0.42,0.364333333333333,"1","2",TRUE,300,10,"145630.429"
"119A",0.127500107533888,0.326666666666667,0.293666666666667,"2","1",TRUE,300,10,"145630.429"
"120A",0.183031674360743,0.443333333333333,0.347,"2","1",TRUE,300,10,"145630.429"
"129A",0.114949225807237,0.36,0.303,"1","2",TRUE,300,10,"145630.429"
"130A",0.784493697613891,0.106666666666667,0.160666666666667,"1","2",TRUE,300,10,"145630.429"
