"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.504162172222157,0.68,0.349333333333333,"2:3:4","1",TRUE,300,10,"145630.447"
"6A",0.0856038405352472,0.17,0.177666666666667,"2:3:4","1",TRUE,300,10,"145630.447"
"7A",0.315900239376012,0.293333333333333,0.314,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.447"
"8A",0.24408368641949,0.843333333333333,0.193333333333333,"2:3:4:5","1",TRUE,300,10,"145630.447"
"9A",0.0603223216154253,0.513333333333333,0.298666666666667,"1:2","3",TRUE,300,10,"145630.447"
"11A",0.78268923193887,0.0633333333333333,0.1,"2:3:4","1",TRUE,300,10,"145630.447"
"13A",0.0433974035257226,0.42,0.277333333333333,"2:3","1",TRUE,300,10,"145630.447"
"26A",0.232560875474527,0.836666666666667,0.198666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.447"
"27A",0.15364507786448,0.853333333333333,0.171666666666667,"1:2","3",TRUE,300,10,"145630.447"
"33A",1.55818587064949,0.876666666666667,0.194,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.447"
"37A",0.582876515513965,0.606666666666667,0.389666666666667,"1:2:3","4:5",TRUE,300,10,"145630.447"
"38A",4.90533946047638,0.426666666666667,0.468333333333333,"1:2:3","4:5",TRUE,300,10,"145630.447"
"44A",2.77104937657524,0.32,0.405666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.447"
"48A",0.185578154995965,0.833333333333333,0.195666666666667,"2:3:4","1",TRUE,300,10,"145630.447"
"53A",0.110536154200684,0.9,0.117666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.447"
"57A",0.673880451681319,0.753333333333333,0.308333333333333,"1:2:3","4",TRUE,300,10,"145630.447"
"69A",1.05585033058545,0.88,0.183333333333333,"1:2:3:4","5",TRUE,300,10,"145630.447"
"70A",1.65432892112533,0.776666666666667,0.312666666666667,"1:2:3:4","5",TRUE,300,10,"145630.447"
"73A",0.0705480231071865,0.15,0.156,"1","2",TRUE,300,10,"145630.447"
"77A",0.338495543490726,0.566666666666667,0.375333333333333,"2:3","1",TRUE,300,10,"145630.447"
"92A",1.41780061864326,0.566666666666667,0.437333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.447"
"100A",1.06807773098597,0.79,0.288333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.447"
"82A",0.114684823514433,0.846666666666667,0.170666666666667,"1","2",TRUE,300,10,"145630.447"
"83A",0.0735337388955544,0.506666666666667,0.307666666666667,"1","2",TRUE,300,10,"145630.447"
"86A",0.0117059547416827,0.646666666666667,0.215666666666667,"1","2",TRUE,300,10,"145630.447"
"87A",0.143388939115132,0.273333333333333,0.269666666666667,"1","2",TRUE,300,10,"145630.447"
"89A",0.00220970568720562,0.443333333333333,0.188333333333333,"1","2",TRUE,300,10,"145630.447"
"91A",0.0481358058513588,0.58,0.281666666666667,"1","2",TRUE,300,10,"145630.447"
"143E",0.672330414825923,0.666666666666667,0.368666666666667,"1:2:3","4",TRUE,300,10,"145630.447"
"143F",1.5653788507987,0.52,0.448,"1:2:3","4",TRUE,300,10,"145630.447"
"107A",0.408847320776344,0.443333333333333,0.386333333333333,"1","2",TRUE,300,10,"145630.447"
"119A",0.118442441403153,0.3,0.277333333333333,"2","1",TRUE,300,10,"145630.447"
"120A",0.327756682535104,0.45,0.376666666666667,"2","1",TRUE,300,10,"145630.447"
"129A",0.116280408995762,0.363333333333333,0.304666666666667,"1","2",TRUE,300,10,"145630.447"
"130A",0.283494902657932,0.12,0.157666666666667,"1","2",TRUE,300,10,"145630.447"
