"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.506489512345748,0.706666666666667,0.333,"2:3:4","1",TRUE,300,10,"145630.294"
"6A",0.147746414990949,0.176666666666667,0.198333333333333,"2:3:4","1",TRUE,300,10,"145630.294"
"7A",0.176410590004548,0.283333333333333,0.284,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.294"
"8A",0.126914239300108,0.836666666666667,0.182333333333333,"2:3:4:5","1",TRUE,300,10,"145630.294"
"9A",0.110790991865449,0.496666666666667,0.327,"1:2","3",TRUE,300,10,"145630.294"
"11A",0.294813220312178,0.0833333333333333,0.114666666666667,"2:3:4","1",TRUE,300,10,"145630.294"
"13A",0.0397612423881963,0.396666666666667,0.269,"2:3","1",TRUE,300,10,"145630.294"
"26A",0.446236362207052,0.863333333333333,0.186666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.294"
"27A",0.282192231929897,0.86,0.179666666666667,"1:2","3",TRUE,300,10,"145630.294"
"33A",1.66963777611218,0.9,0.162333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.294"
"37A",0.846433335919035,0.593333333333333,0.41,"1:2:3","4:5",TRUE,300,10,"145630.294"
"38A",1.97528407748632,0.413333333333333,0.442666666666667,"1:2:3","4:5",TRUE,300,10,"145630.294"
"44A",1.41453944196569,0.316666666666667,0.385333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.294"
"48A",0.203953401637408,0.846666666666667,0.185333333333333,"2:3:4","1",TRUE,300,10,"145630.294"
"53A",0.0810010873955265,0.893333333333333,0.119,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.294"
"57A",0.286777949114319,0.706666666666667,0.31,"1:2:3","4",TRUE,300,10,"145630.294"
"69A",0.497244120856663,0.873333333333333,0.177333333333333,"1:2:3:4","5",TRUE,300,10,"145630.294"
"70A",1.94369833609226,0.773333333333333,0.319666666666667,"1:2:3:4","5",TRUE,300,10,"145630.294"
"73A",0.0621554690174115,0.156666666666667,0.158666666666667,"1","2",TRUE,300,10,"145630.294"
"77A",0.44112782888997,0.566666666666667,0.388,"2:3","1",TRUE,300,10,"145630.294"
"92A",3.61123512182675,0.573333333333333,0.462333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.294"
"100A",0.456631593884377,0.763333333333333,0.286666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.294"
"82A",0.152587287173957,0.886666666666667,0.137666666666667,"1","2",TRUE,300,10,"145630.294"
"83A",0.0252022980880825,0.55,0.260333333333333,"1","2",TRUE,300,10,"145630.294"
"86A",0.00998619264868367,0.586666666666667,0.224,"1","2",TRUE,300,10,"145630.294"
"87A",0.0480250855107588,0.29,0.238,"1","2",TRUE,300,10,"145630.294"
"89A",0.00800553460268238,0.446666666666667,0.221666666666667,"1","2",TRUE,300,10,"145630.294"
"91A",0.0672175607369654,0.56,0.299333333333333,"1","2",TRUE,300,10,"145630.294"
"143E",0.773728971509834,0.686666666666667,0.362333333333333,"1:2:3","4",TRUE,300,10,"145630.294"
"143F",1.02944052362538,0.45,0.428666666666667,"1:2:3","4",TRUE,300,10,"145630.294"
"107A",0.357729994233043,0.42,0.375,"1","2",TRUE,300,10,"145630.294"
"119A",0.186005999659031,0.306666666666667,0.299666666666667,"2","1",TRUE,300,10,"145630.294"
"120A",0.268870375863381,0.46,0.368333333333333,"2","1",TRUE,300,10,"145630.294"
"129A",0.12260518892579,0.376666666666667,0.311666666666667,"1","2",TRUE,300,10,"145630.294"
"130A",0.840605949091369,0.103333333333333,0.157333333333333,"1","2",TRUE,300,10,"145630.294"
