"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.245210438461227,0.716666666666667,0.297333333333333,"2:3:4","1",TRUE,300,10,"145630.450"
"6A",0.0726919214488102,0.183333333333333,0.184,"2:3:4","1",TRUE,300,10,"145630.450"
"7A",0.301680997092012,0.273333333333333,0.299,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.450"
"8A",0.315173616408334,0.83,0.213666666666667,"2:3:4:5","1",TRUE,300,10,"145630.450"
"9A",0.0361789405987307,0.51,0.277,"1:2","3",TRUE,300,10,"145630.450"
"11A",2.17587410343328,0.0633333333333333,0.109,"2:3:4","1",TRUE,300,10,"145630.450"
"13A",0.0615855675241411,0.406666666666667,0.289333333333333,"2:3","1",TRUE,300,10,"145630.450"
"26A",0.365221432552026,0.866666666666667,0.178333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.450"
"27A",0.103157628639967,0.853333333333333,0.162,"1:2","3",TRUE,300,10,"145630.450"
"33A",0.878201873844514,0.89,0.167,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.450"
"37A",4.69534130545382,0.62,0.450333333333333,"1:2:3","4:5",TRUE,300,10,"145630.450"
"38A",2.76467550321077,0.426666666666667,0.456,"1:2:3","4:5",TRUE,300,10,"145630.450"
"44A",1.49836479943127,0.343333333333333,0.403333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.450"
"48A",0.19254331858883,0.82,0.209,"2:3:4","1",TRUE,300,10,"145630.450"
"53A",0.0840412395347803,0.9,0.113,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.450"
"57A",0.384200968979477,0.706666666666667,0.322,"1:2:3","4",TRUE,300,10,"145630.450"
"69A",0.678552036591935,0.88,0.175333333333333,"1:2:3:4","5",TRUE,300,10,"145630.450"
"70A",1.27529471835574,0.806666666666667,0.275333333333333,"1:2:3:4","5",TRUE,300,10,"145630.450"
"73A",0.0791570952564174,0.15,0.158666666666667,"1","2",TRUE,300,10,"145630.450"
"77A",0.35526715283988,0.59,0.372,"2:3","1",TRUE,300,10,"145630.450"
"92A",1.48804910069314,0.613333333333333,0.424,"1:2:3:4:5","6",TRUE,300,10,"145630.450"
"100A",0.53526994317875,0.786666666666667,0.271333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.450"
"82A",0.0687834172556711,0.856666666666667,0.149666666666667,"1","2",TRUE,300,10,"145630.450"
"83A",0.028018491181854,0.503333333333333,0.267,"1","2",TRUE,300,10,"145630.450"
"86A",0.00425954230851133,0.56,0.203666666666667,"1","2",TRUE,300,10,"145630.450"
"87A",0.14273006104728,0.33,0.3,"1","2",TRUE,300,10,"145630.450"
"89A",0.0222553661342259,0.47,0.257333333333333,"1","2",TRUE,300,10,"145630.450"
"91A",0.0962716354985633,0.513333333333333,0.32,"1","2",TRUE,300,10,"145630.450"
"143E",0.915368913892227,0.706666666666667,0.355,"1:2:3","4",TRUE,300,10,"145630.450"
"143F",0.364381362656211,0.463333333333333,0.383666666666667,"1:2:3","4",TRUE,300,10,"145630.450"
"107A",0.325500196532683,0.436666666666667,0.374,"1","2",TRUE,300,10,"145630.450"
"119A",0.283494902657932,0.266666666666667,0.292,"2","1",TRUE,300,10,"145630.450"
"120A",0.265180969610064,0.466666666666667,0.368333333333333,"2","1",TRUE,300,10,"145630.450"
"129A",0.155782709052337,0.376666666666667,0.322666666666667,"1","2",TRUE,300,10,"145630.450"
"130A",0.615997511763695,0.116666666666667,0.169333333333333,"1","2",TRUE,300,10,"145630.450"
