"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.209668000332823,0.663333333333333,0.32,"2:3:4","1",TRUE,300,10,"145630.284"
"6A",0.249195189259508,0.146666666666667,0.183666666666667,"2:3:4","1",TRUE,300,10,"145630.284"
"7A",0.143059120762737,0.28,0.273666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.284"
"8A",0.680116417202758,0.826666666666667,0.238,"2:3:4:5","1",TRUE,300,10,"145630.284"
"9A",0.0684673546267028,0.526666666666667,0.303666666666667,"1:2","3",TRUE,300,10,"145630.284"
"11A",0.513536192870506,0.0733333333333333,0.109333333333333,"2:3:4","1",TRUE,300,10,"145630.284"
"13A",0.0256118437748616,0.41,0.255,"2:3","1",TRUE,300,10,"145630.284"
"26A",0.271984061246891,0.856666666666667,0.182333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.284"
"27A",0.12808868028364,0.856666666666667,0.164,"1:2","3",TRUE,300,10,"145630.284"
"33A",1.29303762168566,0.916666666666667,0.135,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.284"
"37A",0.603362143319462,0.61,0.39,"1:2:3","4:5",TRUE,300,10,"145630.284"
"38A",1.73629679022634,0.453333333333333,0.448333333333333,"1:2:3","4:5",TRUE,300,10,"145630.284"
"44A",1.47101384975405,0.32,0.388666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.284"
"48A",0.263355294717929,0.833333333333333,0.205333333333333,"2:3:4","1",TRUE,300,10,"145630.284"
"53A",0.133817419642288,0.9,0.121,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.284"
"57A",0.462984611826864,0.713333333333333,0.325,"1:2:3","4",TRUE,300,10,"145630.284"
"69A",0.307290231683117,0.886666666666667,0.151666666666667,"1:2:3:4","5",TRUE,300,10,"145630.284"
"70A",0.967383242068429,0.756666666666667,0.317,"1:2:3:4","5",TRUE,300,10,"145630.284"
"73A",0.0592212060636301,0.15,0.152,"1","2",TRUE,300,10,"145630.284"
"77A",0.496100376871312,0.58,0.390333333333333,"2:3","1",TRUE,300,10,"145630.284"
"92A",5.45347927942926,0.643333333333333,0.441,"1:2:3:4:5","6",TRUE,300,10,"145630.284"
"100A",0.980842238722258,0.793333333333333,0.282666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.284"
"82A",0.0379715168085407,0.866666666666667,0.129,"1","2",TRUE,300,10,"145630.284"
"83A",0.022878942329845,0.516666666666667,0.259,"1","2",TRUE,300,10,"145630.284"
"86A",0.0260880515619901,0.576666666666667,0.258,"1","2",TRUE,300,10,"145630.284"
"87A",0.153291668691168,0.313333333333333,0.295,"1","2",TRUE,300,10,"145630.284"
"89A",0.0182148685985846,0.463333333333333,0.249666666666667,"1","2",TRUE,300,10,"145630.284"
"91A",0.0712008615128778,0.546666666666667,0.303666666666667,"1","2",TRUE,300,10,"145630.284"
"143E",0.389546275090876,0.73,0.306666666666667,"1:2:3","4",TRUE,300,10,"145630.284"
"143F",0.336165124321661,0.466666666666667,0.38,"1:2:3","4",TRUE,300,10,"145630.284"
"107A",0.322515695715678,0.42,0.37,"1","2",TRUE,300,10,"145630.284"
"119A",0.123171165492993,0.293333333333333,0.275333333333333,"2","1",TRUE,300,10,"145630.284"
"120A",0.305878220440335,0.433333333333333,0.370333333333333,"2","1",TRUE,300,10,"145630.284"
"129A",0.086994931281829,0.386666666666667,0.299333333333333,"1","2",TRUE,300,10,"145630.284"
"130A",1.28709606067618,0.1,0.159,"1","2",TRUE,300,10,"145630.284"
