"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.445209944530278,0.69,0.338333333333333,"2:3:4","1",TRUE,300,10,"145630.373"
"6A",0.0644883029110715,0.17,0.170333333333333,"2:3:4","1",TRUE,300,10,"145630.373"
"7A",0.120367170284571,0.286666666666667,0.270666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.373"
"8A",0.305174649779155,0.823333333333333,0.219333333333333,"2:3:4:5","1",TRUE,300,10,"145630.373"
"9A",0.0482467814542594,0.52,0.288666666666667,"1:2","3",TRUE,300,10,"145630.373"
"11A",0.649503144681553,0.0766666666666667,0.117,"2:3:4","1",TRUE,300,10,"145630.373"
"13A",0.0400368818128222,0.443333333333333,0.277666666666667,"2:3","1",TRUE,300,10,"145630.373"
"26A",0.190339074288505,0.823333333333333,0.205666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.373"
"27A",0.2894317394098,0.863333333333333,0.176666666666667,"1:2","3",TRUE,300,10,"145630.373"
"33A",2.3748575450926,0.903333333333333,0.161333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.373"
"37A",0.601974310274355,0.596666666666667,0.394333333333333,"1:2:3","4:5",TRUE,300,10,"145630.373"
"38A",1.0247102021141,0.43,0.424333333333333,"1:2:3","4:5",TRUE,300,10,"145630.373"
"44A",1.76045351702651,0.31,0.387333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.373"
"48A",0.0892267448630224,0.82,0.187,"2:3:4","1",TRUE,300,10,"145630.373"
"53A",0.113895260058552,0.903333333333333,0.114666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.373"
"57A",0.526710719625056,0.71,0.332333333333333,"1:2:3","4",TRUE,300,10,"145630.373"
"69A",0.574878355603847,0.846666666666667,0.211666666666667,"1:2:3:4","5",TRUE,300,10,"145630.373"
"70A",3.83405524049025,0.796666666666667,0.307,"1:2:3:4","5",TRUE,300,10,"145630.373"
"73A",0.0691009389096882,0.153333333333333,0.158333333333333,"1","2",TRUE,300,10,"145630.373"
"77A",0.379802619546949,0.533333333333333,0.386,"2:3","1",TRUE,300,10,"145630.373"
"92A",4.09884283471097,0.616666666666667,0.449333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.373"
"100A",1.17113473139078,0.793333333333333,0.287333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.373"
"82A",0.0910952956312579,0.85,0.162,"1","2",TRUE,300,10,"145630.373"
"83A",0.0194728241920071,0.506666666666667,0.253333333333333,"1","2",TRUE,300,10,"145630.373"
"86A",0.0233580639803376,0.626666666666667,0.243333333333333,"1","2",TRUE,300,10,"145630.373"
"87A",0.0938636092512845,0.3,0.268,"1","2",TRUE,300,10,"145630.373"
"89A",0.0242347444109582,0.423333333333333,0.255333333333333,"1","2",TRUE,300,10,"145630.373"
"91A",0.0356004219569378,0.54,0.274666666666667,"1","2",TRUE,300,10,"145630.373"
"143E",0.487044627264939,0.646666666666667,0.365333333333333,"1:2:3","4",TRUE,300,10,"145630.373"
"143F",0.294135100987302,0.473333333333333,0.374,"1:2:3","4",TRUE,300,10,"145630.373"
"107A",0.301680997092012,0.433333333333333,0.369666666666667,"1","2",TRUE,300,10,"145630.373"
"119A",0.202083359467536,0.31,0.305,"2","1",TRUE,300,10,"145630.373"
"120A",0.182190636295305,0.46,0.349,"2","1",TRUE,300,10,"145630.373"
"129A",0.105560721574151,0.353333333333333,0.296666666666667,"1","2",TRUE,300,10,"145630.373"
"130A",0.467268986108841,0.12,0.168,"1","2",TRUE,300,10,"145630.373"
