"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.320295292008529,0.7,0.318666666666667,"2:3:4","1",TRUE,300,10,"145630.108"
"6A",0.0312211894757845,0.156666666666667,0.143333333333333,"2:3:4","1",TRUE,300,10,"145630.108"
"7A",0.180104909952943,0.256666666666667,0.267666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.108"
"8A",0.488167493501294,0.83,0.225666666666667,"2:3:4:5","1",TRUE,300,10,"145630.108"
"9A",0.0532687673531108,0.49,0.293333333333333,"1:2","3",TRUE,300,10,"145630.108"
"11A",0.454533352945044,0.0666666666666667,0.0986666666666667,"2:3:4","1",TRUE,300,10,"145630.108"
"13A",0.061020891439305,0.423333333333333,0.292333333333333,"2:3","1",TRUE,300,10,"145630.108"
"26A",0.437083142036476,0.88,0.166666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.108"
"27A",0.226222320838237,0.85,0.184666666666667,"1:2","3",TRUE,300,10,"145630.108"
"33A",0.76135667352913,0.91,0.137666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.108"
"37A",1.07548203511586,0.6,0.417333333333333,"1:2:3","4:5",TRUE,300,10,"145630.108"
"38A",1.11328064956759,0.433333333333333,0.428333333333333,"1:2:3","4:5",TRUE,300,10,"145630.108"
"44A",2.24716604254181,0.32,0.400666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.108"
"48A",0.139802375667128,0.853333333333333,0.169333333333333,"2:3:4","1",TRUE,300,10,"145630.108"
"53A",0.0913053130013901,0.903333333333333,0.111,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.108"
"57A",0.530362070311845,0.736666666666667,0.313333333333333,"1:2:3","4",TRUE,300,10,"145630.108"
"69A",0.74918221453722,0.863333333333333,0.198,"1:2:3:4","5",TRUE,300,10,"145630.108"
"70A",0.628897485035209,0.77,0.291666666666667,"1:2:3:4","5",TRUE,300,10,"145630.108"
"73A",0.0572105005544351,0.153333333333333,0.154,"1","2",TRUE,300,10,"145630.108"
"77A",0.263962452157002,0.55,0.366,"2:3","1",TRUE,300,10,"145630.108"
"92A",1.79318609501095,0.616666666666667,0.428666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.108"
"100A",0.934538203211232,0.793333333333333,0.281333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.108"
"82A",0.083655066585414,0.866666666666667,0.145,"1","2",TRUE,300,10,"145630.108"
"83A",0.0247993012335951,0.496666666666667,0.262333333333333,"1","2",TRUE,300,10,"145630.108"
"86A",0.0189857537114844,0.58,0.246,"1","2",TRUE,300,10,"145630.108"
"87A",0.0842349939980314,0.29,0.258666666666667,"1","2",TRUE,300,10,"145630.108"
"89A",0.0150112770963612,0.436666666666667,0.240333333333333,"1","2",TRUE,300,10,"145630.108"
"91A",0.0311493755594793,0.526666666666667,0.270333333333333,"1","2",TRUE,300,10,"145630.108"
"143E",0.775512779583187,0.743333333333333,0.321333333333333,"1:2:3","4",TRUE,300,10,"145630.108"
"143F",0.884289889325734,0.493333333333333,0.426666666666667,"1:2:3","4",TRUE,300,10,"145630.108"
"107A",0.432079395182714,0.443333333333333,0.389,"1","2",TRUE,300,10,"145630.108"
"119A",0.137250441890335,0.3,0.283333333333333,"2","1",TRUE,300,10,"145630.108"
"120A",0.314448664794049,0.45,0.374666666666667,"2","1",TRUE,300,10,"145630.108"
"129A",0.0925756243410149,0.353333333333333,0.291,"1","2",TRUE,300,10,"145630.108"
"130A",0.338495543490726,0.14,0.184,"1","2",TRUE,300,10,"145630.108"
