"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.129870750764461,0.69,0.286333333333333,"2:3:4","1",TRUE,300,10,"145630.343"
"6A",0.067995981698032,0.153333333333333,0.158,"2:3:4","1",TRUE,300,10,"145630.343"
"7A",0.204423609859958,0.286666666666667,0.292,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.343"
"8A",0.705642708851218,0.843333333333333,0.220333333333333,"2:3:4:5","1",TRUE,300,10,"145630.343"
"9A",0.0455476365574344,0.503333333333333,0.286666666666667,"1:2","3",TRUE,300,10,"145630.343"
"11A",0.894530513620389,0.0666666666666667,0.106333333333333,"2:3:4","1",TRUE,300,10,"145630.343"
"13A",0.0498275744790913,0.423333333333333,0.283666666666667,"2:3","1",TRUE,300,10,"145630.343"
"26A",0.291438185721021,0.856666666666667,0.184,"2:3:4:5:6","1",TRUE,300,10,"145630.343"
"27A",0.150493503172397,0.85,0.174333333333333,"1:2","3",TRUE,300,10,"145630.343"
"33A",0.858209582333503,0.916666666666667,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.343"
"37A",1.09547875712233,0.623333333333333,0.409,"1:2:3","4:5",TRUE,300,10,"145630.343"
"38A",1.2636015821629,0.456666666666667,0.437666666666667,"1:2:3","4:5",TRUE,300,10,"145630.343"
"44A",0.930243961762304,0.323333333333333,0.375333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.343"
"48A",0.20584074883292,0.83,0.201666666666667,"2:3:4","1",TRUE,300,10,"145630.343"
"53A",0.132285471991793,0.896666666666667,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.343"
"57A",0.514720134587221,0.673333333333333,0.354,"1:2:3","4",TRUE,300,10,"145630.343"
"69A",0.784493697613891,0.876666666666667,0.182333333333333,"1:2:3:4","5",TRUE,300,10,"145630.343"
"70A",0.752640629158229,0.77,0.297333333333333,"1:2:3:4","5",TRUE,300,10,"145630.343"
"73A",0.0725247179677566,0.15,0.156666666666667,"1","2",TRUE,300,10,"145630.343"
"77A",0.43910082838792,0.556666666666667,0.389666666666667,"2:3","1",TRUE,300,10,"145630.343"
"92A",3.13797634170774,0.616666666666667,0.443666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.343"
"100A",0.825261641069257,0.813333333333333,0.257333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.343"
"82A",0.0405005336870817,0.873333333333333,0.124666666666667,"1","2",TRUE,300,10,"145630.343"
"83A",0.032995282052885,0.546666666666667,0.271,"1","2",TRUE,300,10,"145630.343"
"86A",0.0204847724052186,0.616666666666667,0.241333333333333,"1","2",TRUE,300,10,"145630.343"
"87A",0.073364599094691,0.286666666666667,0.251666666666667,"1","2",TRUE,300,10,"145630.343"
"89A",0.0166503030408974,0.486666666666667,0.247666666666667,"1","2",TRUE,300,10,"145630.343"
"91A",0.0415395556139522,0.536666666666667,0.281333333333333,"1","2",TRUE,300,10,"145630.343"
"143E",0.830982655560938,0.756666666666667,0.312333333333333,"1:2:3","4",TRUE,300,10,"145630.343"
"143F",0.757858208326048,0.493333333333333,0.42,"1:2:3","4",TRUE,300,10,"145630.343"
"107A",0.403237168088157,0.43,0.383,"1","2",TRUE,300,10,"145630.343"
"119A",0.183876594870646,0.333333333333333,0.312666666666667,"2","1",TRUE,300,10,"145630.343"
"120A",0.285460192652899,0.47,0.372333333333333,"2","1",TRUE,300,10,"145630.343"
"129A",0.161629582858754,0.356666666666667,0.317,"1","2",TRUE,300,10,"145630.343"
"130A",0.702400251605414,0.12,0.176,"1","2",TRUE,300,10,"145630.343"
