"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.249195189259508,0.716666666666667,0.298,"2:3:4","1",TRUE,300,10,"145630.154"
"6A",0.104352257834285,0.18,0.191333333333333,"2:3:4","1",TRUE,300,10,"145630.154"
"7A",0.35855472960588,0.263333333333333,0.298666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.154"
"8A",0.305174649779155,0.84,0.202666666666667,"2:3:4:5","1",TRUE,300,10,"145630.154"
"9A",0.0720254115625964,0.49,0.306666666666667,"1:2","3",TRUE,300,10,"145630.154"
"11A",2.91505306282518,0.0666666666666667,0.116333333333333,"2:3:4","1",TRUE,300,10,"145630.154"
"13A",0.0315101046099505,0.42,0.264666666666667,"2:3","1",TRUE,300,10,"145630.154"
"26A",0.0942969074160254,0.84,0.171666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.154"
"27A",0.11259138215898,0.863333333333333,0.154666666666667,"1:2","3",TRUE,300,10,"145630.154"
"33A",1.47440522642189,0.91,0.146333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.154"
"37A",0.766634675493398,0.613333333333333,0.399,"1:2:3","4:5",TRUE,300,10,"145630.154"
"38A",1.18197219638578,0.433333333333333,0.430666666666667,"1:2:3","4:5",TRUE,300,10,"145630.154"
"44A",2.04000373748503,0.31,0.391333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.154"
"48A",0.212096085561364,0.826666666666667,0.205666666666667,"2:3:4","1",TRUE,300,10,"145630.154"
"53A",0.0932173923114068,0.903333333333333,0.111333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.154"
"57A",1.00832459367594,0.706666666666667,0.358333333333333,"1:2:3","4",TRUE,300,10,"145630.154"
"69A",0.32475149207063,0.856666666666667,0.186666666666667,"1:2:3:4","5",TRUE,300,10,"145630.154"
"70A",0.854266074034259,0.783333333333333,0.288666666666667,"1:2:3:4","5",TRUE,300,10,"145630.154"
"73A",0.0488055090483023,0.146666666666667,0.145,"1","2",TRUE,300,10,"145630.154"
"77A",0.462984611826864,0.576666666666667,0.388,"2:3","1",TRUE,300,10,"145630.154"
"92A",1.63916043253674,0.6,0.432333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.154"
"100A",0.65250141550055,0.783333333333333,0.280666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.154"
"82A",0.119263527577496,0.863333333333333,0.156,"1","2",TRUE,300,10,"145630.154"
"83A",0.0519363646232498,0.5,0.292333333333333,"1","2",TRUE,300,10,"145630.154"
"86A",0.0177592631500121,0.61,0.238,"1","2",TRUE,300,10,"145630.154"
"87A",0.104112230326167,0.276666666666667,0.259333333333333,"1","2",TRUE,300,10,"145630.154"
"89A",0.00208128633679177,0.443333333333333,0.187,"1","2",TRUE,300,10,"145630.154"
"91A",0.061443910499984,0.533333333333333,0.298333333333333,"1","2",TRUE,300,10,"145630.154"
"143E",0.573556039996782,0.686666666666667,0.350666666666667,"1:2:3","4",TRUE,300,10,"145630.154"
"143F",0.454533352945044,0.49,0.396333333333333,"1:2:3","4",TRUE,300,10,"145630.154"
"107A",0.314448664794049,0.44,0.373,"1","2",TRUE,300,10,"145630.154"
"119A",0.149801979340737,0.29,0.281333333333333,"2","1",TRUE,300,10,"145630.154"
"120A",0.275768117462698,0.446666666666667,0.367666666666667,"2","1",TRUE,300,10,"145630.154"
"129A",0.183453648191924,0.35,0.32,"1","2",TRUE,300,10,"145630.154"
"130A",0.424192275972032,0.113333333333333,0.158,"1","2",TRUE,300,10,"145630.154"
