"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.229898508439409,0.696666666666667,0.306666666666667,"2:3:4","1",TRUE,300,10,"145630.286"
"6A",0.094732205794705,0.163333333333333,0.174666666666667,"2:3:4","1",TRUE,300,10,"145630.286"
"7A",0.242962111849688,0.256666666666667,0.279,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.286"
"8A",0.327756682535104,0.836666666666667,0.208,"2:3:4:5","1",TRUE,300,10,"145630.286"
"9A",0.0561661877660764,0.53,0.294666666666667,"1:2","3",TRUE,300,10,"145630.286"
"11A",1.32315938401457,0.0566666666666667,0.0946666666666667,"2:3:4","1",TRUE,300,10,"145630.286"
"13A",0.0600451380686356,0.413333333333333,0.289666666666667,"2:3","1",TRUE,300,10,"145630.286"
"26A",0.114684823514433,0.87,0.148666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.286"
"27A",0.176410590004548,0.85,0.178333333333333,"1:2","3",TRUE,300,10,"145630.286"
"33A",1.0705401509672,0.886666666666667,0.174666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.286"
"37A",0.996781249794798,0.633333333333333,0.401,"1:2:3","4:5",TRUE,300,10,"145630.286"
"38A",0.983103539989941,0.403333333333333,0.415,"1:2:3","4:5",TRUE,300,10,"145630.286"
"44A",1.06072440280719,0.33,0.384,"1:2:3:4:5","6",TRUE,300,10,"145630.286"
"48A",0.366907387073817,0.843333333333333,0.204,"2:3:4","1",TRUE,300,10,"145630.286"
"53A",0.096050194762629,0.896666666666667,0.118666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.286"
"57A",0.569607314479282,0.73,0.321,"1:2:3","4",TRUE,300,10,"145630.286"
"69A",0.170421016863782,0.833333333333333,0.193333333333333,"1:2:3:4","5",TRUE,300,10,"145630.286"
"70A",0.733814955527616,0.78,0.287333333333333,"1:2:3:4","5",TRUE,300,10,"145630.286"
"73A",0.050172997386802,0.15,0.148333333333333,"1","2",TRUE,300,10,"145630.286"
"77A",0.241845690961127,0.543333333333333,0.362666666666667,"2:3","1",TRUE,300,10,"145630.286"
"92A",6.03501102480718,0.613333333333333,0.457333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.286"
"100A",0.793578620234588,0.77,0.299,"2:3:4:5:6","1",TRUE,300,10,"145630.286"
"82A",0.1463917328711,0.863333333333333,0.160666666666667,"1","2",TRUE,300,10,"145630.286"
"83A",0.0196983315498468,0.533333333333333,0.252666666666667,"1","2",TRUE,300,10,"145630.286"
"86A",0.0173949843519436,0.61,0.237333333333333,"1","2",TRUE,300,10,"145630.286"
"87A",0.0703857509480541,0.326666666666667,0.269,"1","2",TRUE,300,10,"145630.286"
"89A",0.00802399111365922,0.423333333333333,0.219,"1","2",TRUE,300,10,"145630.286"
"91A",0.0524169741709693,0.53,0.291666666666667,"1","2",TRUE,300,10,"145630.286"
"143E",0.574878355603847,0.71,0.335666666666667,"1:2:3","4",TRUE,300,10,"145630.286"
"143F",1.15506456453958,0.47,0.436,"1:2:3","4",TRUE,300,10,"145630.286"
"107A",0.340842117974875,0.436666666666667,0.376333333333333,"1","2",TRUE,300,10,"145630.286"
"119A",0.114421029390774,0.303333333333333,0.277666666666667,"2","1",TRUE,300,10,"145630.286"
"120A",0.20822451212002,0.45,0.354333333333333,"2","1",TRUE,300,10,"145630.286"
"129A",0.103395455343595,0.366666666666667,0.300666666666667,"1","2",TRUE,300,10,"145630.286"
"130A",0.132285471991793,0.116666666666667,0.138333333333333,"1","2",TRUE,300,10,"145630.286"
