"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.352009719759347,0.656666666666667,0.346333333333333,"2:3:4","1",TRUE,300,10,"145630.398"
"6A",0.106783180072164,0.166666666666667,0.180666666666667,"2:3:4","1",TRUE,300,10,"145630.398"
"7A",0.283494902657932,0.266666666666667,0.292,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.398"
"8A",0.191217727605009,0.836666666666667,0.193333333333333,"2:3:4:5","1",TRUE,300,10,"145630.398"
"9A",0.0743853051094176,0.496666666666667,0.308333333333333,"1:2","3",TRUE,300,10,"145630.398"
"11A",1.60184489703562,0.0633333333333333,0.106666666666667,"2:3:4","1",TRUE,300,10,"145630.398"
"13A",0.0305807790443133,0.406666666666667,0.261,"2:3","1",TRUE,300,10,"145630.398"
"26A",0.220056526451474,0.88,0.152333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.398"
"27A",0.171207723388593,0.843333333333333,0.184,"1:2","3",TRUE,300,10,"145630.398"
"33A",0.902808334155017,0.903333333333333,0.149333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.398"
"37A",2.12634026541416,0.593333333333333,0.442666666666667,"1:2:3","4:5",TRUE,300,10,"145630.398"
"38A",1.47780442180313,0.456666666666667,0.443333333333333,"1:2:3","4:5",TRUE,300,10,"145630.398"
"44A",1.65052369010507,0.343333333333333,0.406333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.398"
"48A",0.302376513245608,0.843333333333333,0.199,"2:3:4","1",TRUE,300,10,"145630.398"
"53A",0.103157628639967,0.903333333333333,0.113,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.398"
"57A",0.678552036591935,0.73,0.327333333333333,"1:2:3","4",TRUE,300,10,"145630.398"
"69A",0.176004816375847,0.86,0.168333333333333,"1:2:3:4","5",TRUE,300,10,"145630.398"
"70A",0.643547871269746,0.78,0.283333333333333,"1:2:3:4","5",TRUE,300,10,"145630.398"
"73A",0.0730274857469072,0.143333333333333,0.151,"1","2",TRUE,300,10,"145630.398"
"77A",0.506489512345748,0.573333333333333,0.393,"2:3","1",TRUE,300,10,"145630.398"
"92A",2.31012970008316,0.6,0.442666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.398"
"100A",1.04376290999747,0.773333333333333,0.304,"2:3:4:5:6","1",TRUE,300,10,"145630.398"
"82A",0.253828541340034,0.88,0.155333333333333,"1","2",TRUE,300,10,"145630.398"
"83A",0.0364297462016555,0.48,0.277,"1","2",TRUE,300,10,"145630.398"
"86A",0.0140739123337516,0.583333333333333,0.235333333333333,"1","2",TRUE,300,10,"145630.398"
"87A",0.0797058410923374,0.3,0.261666666666667,"1","2",TRUE,300,10,"145630.398"
"89A",0.00655211691282981,0.426666666666667,0.213666666666667,"1","2",TRUE,300,10,"145630.398"
"91A",0.054259207637195,0.576666666666667,0.287333333333333,"1","2",TRUE,300,10,"145630.398"
"143E",1.63162842298736,0.676666666666667,0.394,"1:2:3","4",TRUE,300,10,"145630.398"
"143F",0.704019613534041,0.446666666666667,0.412,"1:2:3","4",TRUE,300,10,"145630.398"
"107A",0.453487850812859,0.436666666666667,0.39,"1","2",TRUE,300,10,"145630.398"
"119A",0.192100437007492,0.32,0.308,"2","1",TRUE,300,10,"145630.398"
"120A",0.270734283308182,0.463333333333333,0.369,"2","1",TRUE,300,10,"145630.398"
"129A",0.105804088533779,0.393333333333333,0.31,"1","2",TRUE,300,10,"145630.398"
"130A",0.681684404444414,0.133333333333333,0.192,"1","2",TRUE,300,10,"145630.398"
