"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.20069208875893,0.673333333333333,0.313333333333333,"2:3:4","1",TRUE,300,10,"145630.15"
"6A",0.124025032906277,0.166666666666667,0.184666666666667,"2:3:4","1",TRUE,300,10,"145630.15"
"7A",0.309420479571936,0.26,0.290666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.15"
"8A",0.264571009378661,0.826666666666667,0.212,"2:3:4:5","1",TRUE,300,10,"145630.15"
"9A",0.050172997386802,0.52,0.290333333333333,"1:2","3",TRUE,300,10,"145630.15"
"11A",1.50528163038295,0.0766666666666667,0.126666666666667,"2:3:4","1",TRUE,300,10,"145630.15"
"13A",0.0586782087328646,0.41,0.288,"2:3","1",TRUE,300,10,"145630.15"
"26A",0.222604917242976,0.86,0.174,"2:3:4:5:6","1",TRUE,300,10,"145630.15"
"27A",0.109019390677682,0.84,0.175333333333333,"1:2","3",TRUE,300,10,"145630.15"
"33A",2.0731544735322,0.91,0.15,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.15"
"37A",0.586917227969466,0.636666666666667,0.378,"1:2:3","4:5",TRUE,300,10,"145630.15"
"38A",2.2995145591757,0.46,0.458,"1:2:3","4:5",TRUE,300,10,"145630.15"
"44A",1.64672721174754,0.296666666666667,0.376,"1:2:3:4:5","6",TRUE,300,10,"145630.15"
"48A",0.138839886965577,0.84,0.181666666666667,"2:3:4","1",TRUE,300,10,"145630.15"
"53A",0.148087039754366,0.893333333333333,0.13,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.15"
"57A",1.01297927507364,0.676666666666667,0.378333333333333,"1:2:3","4",TRUE,300,10,"145630.15"
"69A",1.05828456067545,0.866666666666667,0.200666666666667,"1:2:3:4","5",TRUE,300,10,"145630.15"
"70A",0.745739691473518,0.763333333333333,0.303,"1:2:3:4","5",TRUE,300,10,"145630.15"
"73A",0.059631749049326,0.156666666666667,0.157666666666667,"1","2",TRUE,300,10,"145630.15"
"77A",0.56308642512531,0.586666666666667,0.394333333333333,"2:3","1",TRUE,300,10,"145630.15"
"92A",2.0731544735322,0.633333333333333,0.425333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.15"
"100A",0.784493697613891,0.766666666666667,0.301666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.15"
"82A",0.222604917242976,0.866666666666667,0.167,"1","2",TRUE,300,10,"145630.15"
"83A",0.0437989951009512,0.496666666666667,0.285,"1","2",TRUE,300,10,"145630.15"
"86A",0.0224613131913542,0.573333333333333,0.253,"1","2",TRUE,300,10,"145630.15"
"87A",0.145383878832736,0.293333333333333,0.282,"1","2",TRUE,300,10,"145630.15"
"89A",0.0192498984522253,0.43,0.248,"1","2",TRUE,300,10,"145630.15"
"91A",0.0182568624114798,0.526666666666667,0.250333333333333,"1","2",TRUE,300,10,"145630.15"
"143E",0.86415900396307,0.703333333333333,0.355333333333333,"1:2:3","4",TRUE,300,10,"145630.15"
"143F",0.491551648496152,0.42,0.39,"1:2:3","4",TRUE,300,10,"145630.15"
"107A",0.344789280682611,0.423333333333333,0.374,"1","2",TRUE,300,10,"145630.15"
"119A",0.250345537291399,0.3,0.308333333333333,"2","1",TRUE,300,10,"145630.15"
"120A",0.28024944066042,0.44,0.367333333333333,"2","1",TRUE,300,10,"145630.15"
"129A",0.175196067011621,0.386666666666667,0.331333333333333,"1","2",TRUE,300,10,"145630.15"
"130A",0.22107236304471,0.136666666666667,0.170333333333333,"1","2",TRUE,300,10,"145630.15"
