"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.20584074883292,0.683333333333333,0.309333333333333,"2:3:4","1",TRUE,300,10,"145630.191"
"6A",0.0382347492031195,0.156666666666667,0.147666666666667,"2:3:4","1",TRUE,300,10,"145630.191"
"7A",0.196575483680362,0.296666666666667,0.296333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.191"
"8A",0.369450922813385,0.833333333333333,0.214666666666667,"2:3:4:5","1",TRUE,300,10,"145630.191"
"9A",0.0628752678229262,0.506666666666667,0.300666666666667,"1:2","3",TRUE,300,10,"145630.191"
"11A",1.31404991107901,0.0633333333333333,0.105,"2:3:4","1",TRUE,300,10,"145630.191"
"13A",0.0811878328825989,0.403333333333333,0.300666666666667,"2:3","1",TRUE,300,10,"145630.191"
"26A",0.297541367526635,0.863333333333333,0.177333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.191"
"27A",0.0894324543474884,0.833333333333333,0.176,"1:2","3",TRUE,300,10,"145630.191"
"33A",7.79272174086914,0.92,0.143,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.191"
"37A",0.852301120316187,0.613333333333333,0.403333333333333,"1:2:3","4:5",TRUE,300,10,"145630.191"
"38A",1.47440522642189,0.433333333333333,0.438666666666667,"1:2:3","4:5",TRUE,300,10,"145630.191"
"44A",1.22351348660272,0.306666666666667,0.374,"1:2:3:4:5","6",TRUE,300,10,"145630.191"
"48A",0.317358514793447,0.84,0.203666666666667,"2:3:4","1",TRUE,300,10,"145630.191"
"53A",0.142401758223769,0.896666666666667,0.125666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.191"
"57A",0.542717039697327,0.733333333333333,0.316666666666667,"1:2:3","4",TRUE,300,10,"145630.191"
"69A",0.402309655692683,0.863333333333333,0.184333333333333,"1:2:3:4","5",TRUE,300,10,"145630.191"
"70A",3.00363920814694,0.79,0.310666666666667,"1:2:3:4","5",TRUE,300,10,"145630.191"
"73A",0.0582742305267491,0.15,0.151666666666667,"1","2",TRUE,300,10,"145630.191"
"77A",0.564384603360997,0.58,0.396333333333333,"2:3","1",TRUE,300,10,"145630.191"
"92A",6.11897484561415,0.61,0.459,"1:2:3:4:5","6",TRUE,300,10,"145630.191"
"100A",0.974089495299479,0.78,0.295666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.191"
"82A",0.102920348977219,0.89,0.126666666666667,"1","2",TRUE,300,10,"145630.191"
"83A",0.0221531018122472,0.51,0.258,"1","2",TRUE,300,10,"145630.191"
"86A",0.0208656511979627,0.58,0.249333333333333,"1","2",TRUE,300,10,"145630.191"
"87A",0.145719056842539,0.28,0.274333333333333,"1","2",TRUE,300,10,"145630.191"
"89A",0.0185108662430742,0.443333333333333,0.248333333333333,"1","2",TRUE,300,10,"145630.191"
"91A",0.0692602489746362,0.533333333333333,0.303666666666667,"1","2",TRUE,300,10,"145630.191"
"143E",0.550267746080916,0.71,0.334,"1:2:3","4",TRUE,300,10,"145630.191"
"143F",1.14711236352992,0.456666666666667,0.434,"1:2:3","4",TRUE,300,10,"145630.191"
"107A",0.339275934435755,0.44,0.376666666666667,"1","2",TRUE,300,10,"145630.191"
"119A",0.150840461262156,0.32,0.297666666666667,"2","1",TRUE,300,10,"145630.191"
"120A",0.243522253440084,0.46,0.363333333333333,"2","1",TRUE,300,10,"145630.191"
"129A",0.227790576421012,0.366666666666667,0.336666666666667,"1","2",TRUE,300,10,"145630.191"
"130A",0.295492903020062,0.11,0.147,"1","2",TRUE,300,10,"145630.191"
