"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.347179485646949,0.656666666666667,0.345666666666667,"2:3:4","1",TRUE,300,10,"145630.48"
"6A",0.0859990095181422,0.183333333333333,0.188666666666667,"2:3:4","1",TRUE,300,10,"145630.48"
"7A",0.209668000332823,0.286666666666667,0.293,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.48"
"8A",0.394057462085934,0.856666666666667,0.191333333333333,"2:3:4:5","1",TRUE,300,10,"145630.48"
"9A",0.076645815400726,0.493333333333333,0.309666666666667,"1:2","3",TRUE,300,10,"145630.48"
"11A",0.40138427672962,0.07,0.101666666666667,"2:3:4","1",TRUE,300,10,"145630.48"
"13A",0.0235742152001356,0.406666666666667,0.251333333333333,"2:3","1",TRUE,300,10,"145630.48"
"26A",0.209668000332823,0.883333333333333,0.147666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.48"
"27A",0.153291668691168,0.846666666666667,0.178,"1:2","3",TRUE,300,10,"145630.48"
"33A",0.989918772056003,0.93,0.112333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.48"
"37A",0.89659282589098,0.596666666666667,0.411333333333333,"1:2:3","4:5",TRUE,300,10,"145630.48"
"38A",0.868148180529452,0.42,0.415,"1:2:3","4:5",TRUE,300,10,"145630.48"
"44A",0.925969452529307,0.303333333333333,0.362333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.48"
"48A",0.154710201545619,0.83,0.193666666666667,"2:3:4","1",TRUE,300,10,"145630.48"
"53A",0.126040480747655,0.893333333333333,0.127,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.48"
"57A",0.604753175970481,0.726666666666667,0.325666666666667,"1:2:3","4",TRUE,300,10,"145630.48"
"69A",0.589626586364721,0.88,0.172666666666667,"1:2:3:4","5",TRUE,300,10,"145630.48"
"70A",0.681684404444414,0.76,0.303,"1:2:3:4","5",TRUE,300,10,"145630.48"
"73A",0.0570789069102601,0.16,0.159333333333333,"1","2",TRUE,300,10,"145630.48"
"77A",0.305878220440335,0.536666666666667,0.375,"2:3","1",TRUE,300,10,"145630.48"
"92A",1.48804910069314,0.616666666666667,0.422666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.48"
"100A",1.75236416076932,0.773333333333333,0.317333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.48"
"82A",0.052537819874245,0.866666666666667,0.135333333333333,"1","2",TRUE,300,10,"145630.48"
"83A",0.0150805729488023,0.52,0.244,"1","2",TRUE,300,10,"145630.48"
"86A",0.0317285441400785,0.623333333333333,0.255333333333333,"1","2",TRUE,300,10,"145630.48"
"87A",0.17002902024715,0.303333333333333,0.294,"1","2",TRUE,300,10,"145630.48"
"89A",0.0193833457646024,0.45,0.250666666666667,"1","2",TRUE,300,10,"145630.48"
"91A",0.0474752922393768,0.51,0.288333333333333,"1","2",TRUE,300,10,"145630.48"
"143E",1.94817947213828,0.716666666666667,0.370333333333333,"1:2:3","4",TRUE,300,10,"145630.48"
"143F",0.63764720156802,0.486666666666667,0.412,"1:2:3","4",TRUE,300,10,"145630.48"
"107A",0.2894317394098,0.43,0.367,"1","2",TRUE,300,10,"145630.48"
"119A",0.19522213270087,0.306666666666667,0.301666666666667,"2","1",TRUE,300,10,"145630.48"
"120A",0.292110087391652,0.44,0.369333333333333,"2","1",TRUE,300,10,"145630.48"
"129A",0.152587287173957,0.37,0.319333333333333,"1","2",TRUE,300,10,"145630.48"
"130A",0.538980629522924,0.13,0.183,"1","2",TRUE,300,10,"145630.48"
