"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.328512315370283,0.663333333333333,0.34,"2:3:4","1",TRUE,300,10,"145630.208"
"6A",0.0348701845134324,0.146666666666667,0.138,"2:3:4","1",TRUE,300,10,"145630.208"
"7A",0.176410590004548,0.283333333333333,0.284,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.208"
"8A",0.589626586364721,0.83,0.230666666666667,"2:3:4:5","1",TRUE,300,10,"145630.208"
"9A",0.037536817229696,0.523333333333333,0.278,"1:2","3",TRUE,300,10,"145630.208"
"11A",0.542717039697327,0.06,0.0913333333333333,"2:3:4","1",TRUE,300,10,"145630.208"
"13A",0.0450262052296126,0.426666666666667,0.28,"2:3","1",TRUE,300,10,"145630.208"
"26A",0.169637925287782,0.82,0.205333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.208"
"27A",0.216537716870719,0.86,0.173333333333333,"1:2","3",TRUE,300,10,"145630.208"
"33A",2.29422529413269,0.883333333333333,0.19,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.208"
"37A",0.570920526422511,0.593333333333333,0.393,"1:2:3","4:5",TRUE,300,10,"145630.208"
"38A",1.07796152548992,0.42,0.423666666666667,"1:2:3","4:5",TRUE,300,10,"145630.208"
"44A",2.61602424208572,0.336666666666667,0.415,"1:2:3:4:5","6",TRUE,300,10,"145630.208"
"48A",0.19254331858883,0.82,0.209,"2:3:4","1",TRUE,300,10,"145630.208"
"53A",0.0795225044322886,0.893333333333333,0.118666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.208"
"57A",0.385974537842622,0.7,0.326333333333333,"1:2:3","4",TRUE,300,10,"145630.208"
"69A",1.32620988681135,0.87,0.200333333333333,"1:2:3:4","5",TRUE,300,10,"145630.208"
"70A",0.704019613534041,0.756666666666667,0.307,"1:2:3:4","5",TRUE,300,10,"145630.208"
"73A",0.0720254115625964,0.153333333333333,0.159333333333333,"1","2",TRUE,300,10,"145630.208"
"77A",0.32325924561879,0.573333333333333,0.371666666666667,"2:3","1",TRUE,300,10,"145630.208"
"92A",1.29900661044377,0.613333333333333,0.419333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.208"
"100A",0.555359822403296,0.78,0.278666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.208"
"82A",0.246910326596256,0.843333333333333,0.193666666666667,"1","2",TRUE,300,10,"145630.208"
"83A",0.0155031176173759,0.5,0.245333333333333,"1","2",TRUE,300,10,"145630.208"
"86A",0.00538732452101941,0.583333333333333,0.207,"1","2",TRUE,300,10,"145630.208"
"87A",0.146055007594816,0.303333333333333,0.287666666666667,"1","2",TRUE,300,10,"145630.208"
"89A",0.0148052941969371,0.446666666666667,0.241,"1","2",TRUE,300,10,"145630.208"
"91A",0.0985143168211089,0.543333333333333,0.319,"1","2",TRUE,300,10,"145630.208"
"143E",1.76451218784286,0.7,0.380333333333333,"1:2:3","4",TRUE,300,10,"145630.208"
"143F",0.40138427672962,0.47,0.389,"1:2:3","4",TRUE,300,10,"145630.208"
"107A",0.316628537550337,0.43,0.371333333333333,"1","2",TRUE,300,10,"145630.208"
"119A",0.185151294446617,0.286666666666667,0.288,"2","1",TRUE,300,10,"145630.208"
"120A",0.19165857412728,0.44,0.348666666666667,"2","1",TRUE,300,10,"145630.208"
"129A",0.166541377397939,0.386666666666667,0.329,"1","2",TRUE,300,10,"145630.208"
"130A",1.32315938401457,0.12,0.187,"1","2",TRUE,300,10,"145630.208"
