"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.213566412932394,0.68,0.312666666666667,"2:3:4","1",TRUE,300,10,"145630.355"
"6A",0.0498275744790913,0.183333333333333,0.174,"2:3:4","1",TRUE,300,10,"145630.355"
"7A",0.168470029637475,0.303333333333333,0.293666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.355"
"8A",0.589626586364721,0.82,0.241333333333333,"2:3:4:5","1",TRUE,300,10,"145630.355"
"9A",0.0449226374864167,0.49,0.286,"1:2","3",TRUE,300,10,"145630.355"
"11A",2.17587410343328,0.0633333333333333,0.109,"2:3:4","1",TRUE,300,10,"145630.355"
"13A",0.0377100966736208,0.45,0.276,"2:3","1",TRUE,300,10,"145630.355"
"26A",0.193432147254626,0.856666666666667,0.174,"2:3:4:5:6","1",TRUE,300,10,"145630.355"
"27A",0.147067514142375,0.856666666666667,0.167333333333333,"1:2","3",TRUE,300,10,"145630.355"
"33A",1.5798645782259,0.9,0.161666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.355"
"37A",0.989918772056003,0.593333333333333,0.416333333333333,"1:2:3","4:5",TRUE,300,10,"145630.355"
"38A",0.98537005461735,0.456666666666667,0.428,"1:2:3","4:5",TRUE,300,10,"145630.355"
"44A",1.94817947213828,0.316666666666667,0.394666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.355"
"48A",0.202549256366039,0.84,0.191666666666667,"2:3:4","1",TRUE,300,10,"145630.355"
"53A",0.0978360814447145,0.896666666666667,0.119,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.355"
"57A",0.77730070017056,0.69,0.360333333333333,"1:2:3","4",TRUE,300,10,"145630.355"
"69A",0.189464458420099,0.83,0.199333333333333,"1:2:3:4","5",TRUE,300,10,"145630.355"
"70A",0.610349450420829,0.77,0.290666666666667,"1:2:3:4","5",TRUE,300,10,"145630.355"
"73A",0.0621554690174115,0.156666666666667,0.158666666666667,"1","2",TRUE,300,10,"145630.355"
"77A",0.303772359722162,0.563333333333333,0.370666666666667,"2:3","1",TRUE,300,10,"145630.355"
"92A",1.79318609501095,0.616666666666667,0.428666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.355"
"100A",0.511176472960318,0.793333333333333,0.263666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.355"
"82A",0.161629582858754,0.846666666666667,0.179333333333333,"1","2",TRUE,300,10,"145630.355"
"83A",0.0499424504019329,0.5,0.290666666666667,"1","2",TRUE,300,10,"145630.355"
"86A",0.0257300745246889,0.616666666666667,0.249333333333333,"1","2",TRUE,300,10,"145630.355"
"87A",0.131072550760276,0.33,0.296333333333333,"1","2",TRUE,300,10,"145630.355"
"89A",0.00955868257546241,0.413333333333333,0.222666666666667,"1","2",TRUE,300,10,"145630.355"
"91A",0.0548875628481336,0.53,0.293666666666667,"1","2",TRUE,300,10,"145630.355"
"143E",1.91261766587798,0.693333333333333,0.387333333333333,"1:2:3","4",TRUE,300,10,"145630.355"
"143F",1.15240772438205,0.483333333333333,0.437,"1:2:3","4",TRUE,300,10,"145630.355"
"107A",0.27640389227845,0.423333333333333,0.363333333333333,"1","2",TRUE,300,10,"145630.355"
"119A",0.19612332745026,0.293333333333333,0.294333333333333,"2","1",TRUE,300,10,"145630.355"
"120A",0.230428532298546,0.47,0.361666666666667,"2","1",TRUE,300,10,"145630.355"
"129A",0.135367108194852,0.383333333333333,0.318333333333333,"1","2",TRUE,300,10,"145630.355"
"130A",0.44829630213827,0.11,0.155,"1","2",TRUE,300,10,"145630.355"
