"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.213566412932394,0.673333333333333,0.316,"2:3:4","1",TRUE,300,10,"145630.385"
"6A",0.0535146694584764,0.146666666666667,0.147,"2:3:4","1",TRUE,300,10,"145630.385"
"7A",0.178043061096624,0.33,0.309666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.385"
"8A",0.183876594870646,0.816666666666667,0.210666666666667,"2:3:4:5","1",TRUE,300,10,"145630.385"
"9A",0.048469500802317,0.523333333333333,0.288666666666667,"1:2","3",TRUE,300,10,"145630.385"
"11A",1.40803957509886,0.08,0.131,"2:3:4","1",TRUE,300,10,"145630.385"
"13A",0.0444083611751912,0.43,0.28,"2:3","1",TRUE,300,10,"145630.385"
"26A",0.43910082838792,0.823333333333333,0.229666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.385"
"27A",0.135991997009751,0.853333333333333,0.168666666666667,"1:2","3",TRUE,300,10,"145630.385"
"33A",2.391320923196,0.93,0.120333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.385"
"37A",0.617417674863579,0.573333333333333,0.402,"1:2:3","4:5",TRUE,300,10,"145630.385"
"38A",1.24339598578604,0.423333333333333,0.43,"1:2:3","4:5",TRUE,300,10,"145630.385"
"44A",2.04942091079178,0.316666666666667,0.396,"1:2:3:4:5","6",TRUE,300,10,"145630.385"
"48A",0.226222320838237,0.846666666666667,0.188,"2:3:4","1",TRUE,300,10,"145630.385"
"53A",0.101041654758891,0.903333333333333,0.112666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.385"
"57A",0.41644912717544,0.72,0.316333333333333,"1:2:3","4",TRUE,300,10,"145630.385"
"69A",0.802768751882808,0.843333333333333,0.223333333333333,"1:2:3:4","5",TRUE,300,10,"145630.385"
"70A",0.713814488213206,0.77,0.295666666666667,"1:2:3:4","5",TRUE,300,10,"145630.385"
"73A",0.0557795039141308,0.15,0.150666666666667,"1","2",TRUE,300,10,"145630.385"
"77A",0.40046102629172,0.58,0.380333333333333,"2:3","1",TRUE,300,10,"145630.385"
"92A",1.04616927291534,0.61,0.412666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.385"
"100A",0.683256006631875,0.77,0.294333333333333,"2:3:4:5:6","1",TRUE,300,10,"145630.385"
"82A",0.115214237671301,0.866666666666667,0.152,"1","2",TRUE,300,10,"145630.385"
"83A",0.0257300745246889,0.463333333333333,0.262333333333333,"1","2",TRUE,300,10,"145630.385"
"86A",0.0190295247760254,0.586666666666667,0.245,"1","2",TRUE,300,10,"145630.385"
"87A",0.0695799718044909,0.276666666666667,0.244333333333333,"1","2",TRUE,300,10,"145630.385"
"89A",0.023304336557395,0.433333333333333,0.255333333333333,"1","2",TRUE,300,10,"145630.385"
"91A",0.0703857509480541,0.56,0.301333333333333,"1","2",TRUE,300,10,"145630.385"
"143E",0.43910082838792,0.7,0.331666666666667,"1:2:3","4",TRUE,300,10,"145630.385"
"143F",0.754375818714343,0.45,0.415666666666667,"1:2:3","4",TRUE,300,10,"145630.385"
"107A",0.451404055502133,0.43,0.388333333333333,"1","2",TRUE,300,10,"145630.385"
"119A",0.204423609859958,0.306666666666667,0.303666666666667,"2","1",TRUE,300,10,"145630.385"
"120A",0.277041132853261,0.443333333333333,0.367333333333333,"2","1",TRUE,300,10,"145630.385"
"129A",0.160886888283294,0.363333333333333,0.319333333333333,"1","2",TRUE,300,10,"145630.385"
"130A",0.468346260219724,0.116666666666667,0.164,"1","2",TRUE,300,10,"145630.385"
