"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.768402127887986,0.716666666666667,0.341666666666667,"2:3:4","1",TRUE,300,10,"145630.445"
"6A",0.103395455343595,0.176666666666667,0.188333333333333,"2:3:4","1",TRUE,300,10,"145630.445"
"7A",0.239628215611031,0.306666666666667,0.310333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.445"
"8A",0.421271865850528,0.83,0.221666666666667,"2:3:4:5","1",TRUE,300,10,"145630.445"
"9A",0.0468238421140012,0.513333333333333,0.287666666666667,"1:2","3",TRUE,300,10,"145630.445"
"11A",1.96168496232205,0.0733333333333333,0.124,"2:3:4","1",TRUE,300,10,"145630.445"
"13A",0.0296788620200834,0.42,0.262333333333333,"2:3","1",TRUE,300,10,"145630.445"
"26A",0.592348451843708,0.866666666666667,0.189,"2:3:4:5:6","1",TRUE,300,10,"145630.445"
"27A",0.198851949461788,0.856666666666667,0.174666666666667,"1:2","3",TRUE,300,10,"145630.445"
"33A",1.51921122920675,0.91,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.445"
"37A",0.370302680422431,0.603333333333333,0.37,"1:2:3","4:5",TRUE,300,10,"145630.445"
"38A",1.18197219638578,0.453333333333333,0.434666666666667,"1:2:3","4:5",TRUE,300,10,"145630.445"
"44A",1.38233740992742,0.35,0.404333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.445"
"48A",0.124025032906277,0.84,0.178666666666667,"2:3:4","1",TRUE,300,10,"145630.445"
"53A",0.106292506971441,0.9,0.117,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.445"
"57A",0.884289889325734,0.696666666666667,0.360666666666667,"1:2:3","4",TRUE,300,10,"145630.445"
"69A",0.241845690961127,0.873333333333333,0.161666666666667,"1:2:3:4","5",TRUE,300,10,"145630.445"
"70A",1.09547875712233,0.773333333333333,0.305333333333333,"1:2:3:4","5",TRUE,300,10,"145630.445"
"73A",0.0604613928513013,0.156666666666667,0.158,"1","2",TRUE,300,10,"145630.445"
"77A",0.520680912357982,0.54,0.400333333333333,"2:3","1",TRUE,300,10,"145630.445"
"92A",2.391320923196,0.603333333333333,0.442333333333333,"1:2:3:4:5","6",TRUE,300,10,"145630.445"
"100A",1.37598551272117,0.77,0.314666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.445"
"82A",0.0871954953895146,0.856666666666667,0.155,"1","2",TRUE,300,10,"145630.445"
"83A",0.0230375474971151,0.523333333333333,0.259,"1","2",TRUE,300,10,"145630.445"
"86A",0.0153963842698605,0.603333333333333,0.234666666666667,"1","2",TRUE,300,10,"145630.445"
"87A",0.315900239376012,0.296666666666667,0.316,"1","2",TRUE,300,10,"145630.445"
"89A",0.0145016073418263,0.443333333333333,0.24,"1","2",TRUE,300,10,"145630.445"
"91A",0.0672175607369654,0.56,0.299333333333333,"1","2",TRUE,300,10,"145630.445"
"143E",0.98764179462372,0.716666666666667,0.350333333333333,"1:2:3","4",TRUE,300,10,"145630.445"
"143F",0.923839569143005,0.446666666666667,0.423666666666667,"1:2:3","4",TRUE,300,10,"145630.445"
"107A",0.310133838861617,0.43,0.370333333333333,"1","2",TRUE,300,10,"145630.445"
"119A",0.0771771521293616,0.306666666666667,0.263666666666667,"2","1",TRUE,300,10,"145630.445"
"120A",0.237431072220991,0.446666666666667,0.360333333333333,"2","1",TRUE,300,10,"145630.445"
"129A",0.0823173818799147,0.366666666666667,0.290666666666667,"1","2",TRUE,300,10,"145630.445"
"130A",1.15772752995943,0.126666666666667,0.193666666666667,"1","2",TRUE,300,10,"145630.445"
