"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.165014364873204,0.656666666666667,0.312333333333333,"2:3:4","1",TRUE,300,10,"145630.281"
"6A",0.119814078190583,0.196666666666667,0.209,"2:3:4","1",TRUE,300,10,"145630.281"
"7A",0.145719056842539,0.273333333333333,0.270333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.281"
"8A",0.347979897150465,0.86,0.184666666666667,"2:3:4:5","1",TRUE,300,10,"145630.281"
"9A",0.102211779665878,0.54,0.321,"1:2","3",TRUE,300,10,"145630.281"
"11A",1.12617312861134,0.0666666666666667,0.108666666666667,"2:3:4","1",TRUE,300,10,"145630.281"
"13A",0.0265731136064895,0.38,0.249666666666667,"2:3","1",TRUE,300,10,"145630.281"
"26A",0.256768032968854,0.87,0.166666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.281"
"27A",0.239628215611031,0.853333333333333,0.182666666666667,"1:2","3",TRUE,300,10,"145630.281"
"33A",1.33848238871835,0.906666666666667,0.15,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145630.281"
"37A",0.523084507164744,0.586666666666667,0.391,"1:2:3","4:5",TRUE,300,10,"145630.281"
"38A",1.70460266196584,0.423333333333333,0.441,"1:2:3","4:5",TRUE,300,10,"145630.281"
"44A",1.05099865492588,0.323333333333333,0.379666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.281"
"48A",0.187727264903869,0.833333333333333,0.196,"2:3:4","1",TRUE,300,10,"145630.281"
"53A",0.0958292633771311,0.893333333333333,0.122,"2:3:4:5:6:7:8","1",TRUE,300,10,"145630.281"
"57A",0.385974537842622,0.726666666666667,0.308666666666667,"1:2:3","4",TRUE,300,10,"145630.281"
"69A",0.390444361909437,0.87,0.176,"1:2:3:4","5",TRUE,300,10,"145630.281"
"70A",0.546479352028926,0.786666666666667,0.272,"1:2:3:4","5",TRUE,300,10,"145630.281"
"73A",0.0737032686429667,0.15,0.157,"1","2",TRUE,300,10,"145630.281"
"77A",0.444185887784472,0.55,0.391333333333333,"2:3","1",TRUE,300,10,"145630.281"
"92A",0.727086629838012,0.593333333333333,0.403666666666667,"1:2:3:4:5","6",TRUE,300,10,"145630.281"
"100A",0.894530513620389,0.766666666666667,0.305666666666667,"2:3:4:5:6","1",TRUE,300,10,"145630.281"
"82A",0.19612332745026,0.83,0.200333333333333,"1","2",TRUE,300,10,"145630.281"
"83A",0.0279540440030464,0.513333333333333,0.266666666666667,"1","2",TRUE,300,10,"145630.281"
"86A",0.0185535424693304,0.583333333333333,0.244666666666667,"1","2",TRUE,300,10,"145630.281"
"87A",0.178043061096624,0.29,0.288333333333333,"1","2",TRUE,300,10,"145630.281"
"89A",0.0178002065787195,0.45,0.247666666666667,"1","2",TRUE,300,10,"145630.281"
"91A",0.0825071620429713,0.546666666666667,0.310333333333333,"1","2",TRUE,300,10,"145630.281"
"143E",0.354449979439109,0.706666666666667,0.318666666666667,"1:2:3","4",TRUE,300,10,"145630.281"
"143F",0.742312986944765,0.423333333333333,0.409333333333333,"1:2:3","4",TRUE,300,10,"145630.281"
"107A",0.284148491336573,0.44,0.368,"1","2",TRUE,300,10,"145630.281"
"119A",0.13948080700578,0.313333333333333,0.291,"2","1",TRUE,300,10,"145630.281"
"120A",0.32103372283997,0.476666666666667,0.378666666666667,"2","1",TRUE,300,10,"145630.281"
"129A",0.160147606419929,0.366666666666667,0.320333333333333,"1","2",TRUE,300,10,"145630.281"
"130A",0.430093972605396,0.14,0.189666666666667,"1","2",TRUE,300,10,"145630.281"
